geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
156	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	104.1403375	32.30955217	45	CHN	China	260.143767	Float			
156	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	104.1403375	32.30955217	45	CHN	China	277.322856	Float			
156	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	104.1403375	32.30955217	45	CHN	China	386.384171	Float			
162	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	105.6426067	-10.4882473	57	CXR	Christmas Island					
166	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
166	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	96.82633757	-12.18600682	42	CCK	Cocos (Keeling) Islands					
170	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	90.848735	Float			
170	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	41.699335	Float			
170	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	30.502292	Float			
170	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	25.204905	Float			
170	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	178.857219	Float			
170	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	44.522966	Float			
170	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	105.323005	Float			
170	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	135.527602	Float			
170	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	143.194539	Float			
170	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	154.756774	Float			
170	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	98.948426	Float			
170	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	80.819412	Float			
170	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	102.323181	Float			
170	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	103.862779	Float			
170	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	106.549009	Float			
170	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	-73.07446751	3.888209046	51	COL	Colombia	176.191485	Float			
174	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	1.983826	Float			
174	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	0.430159	Float			
174	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	1.141369	Float			
174	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	1.876105	Float			
174	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	1.596893	Float			
174	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	0.544962	Float			
174	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	0.77667	Float			
174	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	0.77748	Float			
174	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	0.973728	Float			
174	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	0.389671	Float			
174	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	2.182378	Float			
174	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	2.062494	Float			
174	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	2.041041	Float			
174	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	3.919645	Float			
174	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	3.087289	Float			
174	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	43.34234565	-11.66121732	52	COM	Comoros	3.713264	Float			
175	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	45.14015057	-12.82217691	160	MYT	Mayotte					
175	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	45.14015057	-12.82217691	160	MYT	Mayotte	5.84677	Float			
175	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_AGRL	Total official flows (disbursements) for agriculture, by recipient countries (millions of constant 2015 United States dollars)	45.14015057	-12.82217691	160	MYT	Mayotte	5.26721	Float			
