geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
372	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.218306	Float			
372	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.230354	Float			
372	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.242943	Float			
372	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.297332	Float			
372	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.314036	Float			
372	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.310153	Float			
372	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.30027	Float			
372	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.28067	Float			
372	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-7.121425272	53.25274054	108	IRL	Ireland	0.211897	Float			
376	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	1.546761	Float			
376	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	1.481825	Float			
376	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	1.763993	Float			
376	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	1.916252	Float			
376	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	2.14585	Float			
376	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.701419	Float			
376	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.582287	Float			
376	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.580388	Float			
376	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.384675	Float			
376	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.414803	Float			
376	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.137768	Float			
376	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.149597	Float			
376	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.137581	Float			
376	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.135069	Float			
376	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.219837	Float			
376	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.263866	Float			
376	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.316352	Float			
376	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.322837	Float			
376	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.289905	Float			
376	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.243669	Float			
376	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.244487	Float			
376	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.227489	Float			
376	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.265834	Float			
376	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.260744	Float			
376	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.278201	Float			
376	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	34.62277992	31.06164552	112	ISR	Israel	0.284922	Float			
380	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.43102	Float			
380	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.297795	Float			
380	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.225728	Float			
380	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.251601	Float			
380	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.220828	Float			
380	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.20189	Float			
380	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.197464	Float			
380	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.184278	Float			
380	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.167058	Float			
380	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.160069	Float			
380	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.163765	Float			
380	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.18644	Float			
380	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.17189	Float			
380	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.128321	Float			
380	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.11632	Float			
380	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.125123	Float			
380	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.131566	Float			
380	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.139029	Float			
380	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.30766	Float			
380	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.321969	Float			
380	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.375358	Float			
380	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.383349	Float			
380	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.442366	Float			
380	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.437813	Float			
380	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.469189	Float			
380	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	12.57022427	42.79917282	113	ITA	Italy	0.522483	Float			
384	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.411658	Float			
384	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.395265	Float			
384	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.443997	Float			
384	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.521142	Float			
384	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.328068	Float			
384	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.37323	Float			
384	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.210978	Float			
384	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.163427	Float			
384	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.130409	Float			
384	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.111454	Float			
384	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.113343	Float			
384	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.036446	Float			
384	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.972651	Float			
384	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.925114	Float			
384	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.961665	Float			
384	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.955075	Float			
384	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.936816	Float			
384	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.907864	Float			
384	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	0.821123	Float			
384	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.29782	Float			
384	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.500844	Float			
384	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.562563	Float			
384	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.357617	Float			
384	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.230383	Float			
384	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.124182	Float			
384	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire	1.211204	Float			
388	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	4.980158	Float			
388	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	4.453212	Float			
388	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	6.106105	Float			
388	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	4.922047	Float			
388	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	10.638034	Float			
388	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	11.300705	Float			
388	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	10.978644	Float			
388	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	9.795546	Float			
388	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	8.689767	Float			
388	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	8.981595	Float			
388	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	9.829355	Float			
388	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	11.516388	Float			
388	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	12.807709	Float			
388	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	14.67745	Float			
388	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	15.773831	Float			
388	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	BX_TRF_PWKR	Volume of remittances (in United States dollars) as a proportion of total GDP	-77.31068409	18.15616857	114	JAM	Jamaica	15.722629	Float			
