geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
376	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	85.51	Float			
376	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	124.41	Float			
376	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	103.5	Float			
376	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	74.98	Float			
376	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	79.65	Float			
376	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	75.28	Float			
376	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	96.1	Float			
376	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	118.66	Float			
376	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	107.52	Float			
376	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	127.6	Float			
376	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	188.19	Float			
376	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	156.3	Float			
376	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	186.13	Float			
376	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	175.67	Float			
376	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	34.62277992	31.06164552	112	ISR	Israel	178.26	Float			
380	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	9810.28	Float			
380	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	-1405.73	Float			
380	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	73.42	Float			
380	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	2819.48	Float			
380	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	1432.05	Float			
380	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	1188.42	Float			
380	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	3748.81	Float			
380	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	1658.88	Float			
380	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	2452.78	Float			
380	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	2984.19	Float			
380	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	7220.63	Float			
380	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	9177.84	Float			
380	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	8982.48	Float			
380	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	14083	Float			
380	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	5948.24	Float			
380	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	12.57022427	42.79917282	113	ITA	Italy	13319.32	Float			
384	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
384	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-5.552690016	7.62211586	46	CIV	Côte d'Ivoire					
388	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
388	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	-77.31068409	18.15616857	114	JAM	Jamaica					
392	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	7597.28	Float			
392	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	12319.93	Float			
392	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	7226.22	Float			
392	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	2699.55	Float			
392	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	11323.59	Float			
392	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	21158.86	Float			
392	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	23211.98	Float			
392	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	29423.26	Float			
392	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	29027.13	Float			
392	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	38117.84	Float			
392	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	42360.09	Float			
392	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	58477.53	Float			
392	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	46342.57	Float			
392	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	56849.18	Float			
392	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	38076.38	Float			
392	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	139.2716103	36.6554539	117	JPN	Japan	33585.4	Float			
398	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	66.65359159	48.01963494	118	KAZ	Kazakhstan					
398	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TRF_TOTDL	Total assistance for development, by donor countries (millions of current United States dollars)	66.65359159	48.01963494	118	KAZ	Kazakhstan					
