geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
528	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
528	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	5.331480568	51.86728884	168	NLD	Netherlands					
530	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
531	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-68.95033464	12.15058042	56	CUW	Curaçao					
533	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-69.97050586	12.50878756	1	ABW	Aruba					
534	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
540	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	165.5067368	-21.41742531	162	NCL	New Caledonia					
548	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	167.0679779	-15.34445547	257	VUT	Vanuatu	1881351.519726	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
548	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	167.0679779	-15.34445547	257	VUT	Vanuatu	387109.366199	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
548	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	167.0679779	-15.34445547	257	VUT	Vanuatu	520274988.171134	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
548	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	VC_DSR_GDPLS	Direct economic loss attributed to disasters, total (millions of current United States dollars)	167.0679779	-15.34445547	257	VUT	Vanuatu	21678.124507	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
