geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
643	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	99.01404926	61.61899849	195	RUS	Russian Federation	2.10368457608668	Float		Ministry of Telecom and Mass Communications of the Russian Federation	
643	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	99.01404926	61.61899849	195	RUS	Russian Federation	1.9368114041689	Float		Ministry of Telecom and Mass Communications of the Russian Federation	
646	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	29.92310194	-1.999842114	196	RWA	Rwanda					
652	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
654	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-5.705752501	-15.96503946	202	SHN	Saint Helena					
659	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
660	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
662	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
663	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
666	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
670	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	IT_NET_BD256KL2M	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
