geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
404	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.10633	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.09302	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.09948	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
404	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	37.86096816	0.534797278	119	KEN	Kenya	0.09969	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.57634	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.61409	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.58656	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.59896	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.6122	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.63978	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.63843	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.53369	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.60761	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.58185	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.5997	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.44385	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.41913	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.26246	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
408	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.1803633	40.1462645	183	PRK	Democratic People's Republic of Korea	0.264	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.44209	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.43663	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.39735	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.3877	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.38818	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.3718	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.35895	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.34966	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.34818	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.35511	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.36591	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.3675	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.36033	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.34831	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
410	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	127.8610254	36.45201023	124	KOR	Republic of Korea	0.33457	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.32951	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.35485	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.35827	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.31216	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.29685	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.3105	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.30018	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.28404	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.29394	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.3466	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.34841	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.33644	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.33314	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.32197	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
414	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	47.49305029	29.53949468	125	KWT	Kuwait	0.335	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.44701	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.35879	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.45193	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.46884	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.43193	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.40805	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.39457	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.44446	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.48175	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.43587	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.40563	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.45706	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.60672	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.5076	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
417	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	74.52324839	41.46204516	120	KGZ	Kyrgyzstan	0.46157	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
418	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
418	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	101.9901968	20.27482773	126	LAO	Lao People's Democratic Republic					
422	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.35781	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2001	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.37268	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2002	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.35928	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2003	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.34685	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2004	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.32589	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2005	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.30192	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2006	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.28077	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2007	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.22562	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2008	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.27156	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2009	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.30092	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2010	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.26312	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2011	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.26221	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2012	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.29129	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2013	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.28361	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
422	2014	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	35.89391711	33.92152458	127	LBN	Lebanon	0.30141	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
426	2000	ANNUAL	KG_CO2_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EN_ATM_CO2GDP	Emissions of carbon dioxide per unit of GDP (PPP)	28.25362195	-29.58041814	133	LSO	Lesotho					
