geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
520	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	166.92313	-0.528742623	171	NRU	Nauru					
520	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	166.92313	-0.528742623	171	NRU	Nauru	41.8	Float		World Health Organisation	C
520	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	166.92313	-0.528742623	171	NRU	Nauru					
520	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	166.92313	-0.528742623	171	NRU	Nauru					
524	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	83.94678863	28.25866332	170	NPL	Nepal					
524	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	83.94678863	28.25866332	170	NPL	Nepal					
524	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	83.94678863	28.25866332	170	NPL	Nepal					
524	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	83.94678863	28.25866332	170	NPL	Nepal					
524	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	83.94678863	28.25866332	170	NPL	Nepal					
524	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	83.94678863	28.25866332	170	NPL	Nepal					
524	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	83.94678863	28.25866332	170	NPL	Nepal	71.6	Float			NA
528	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	5.331480568	51.86728884	168	NLD	Netherlands					
528	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	5.331480568	51.86728884	168	NLD	Netherlands					
528	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	5.331480568	51.86728884	168	NLD	Netherlands					
528	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	5.331480568	51.86728884	168	NLD	Netherlands					
528	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	5.331480568	51.86728884	168	NLD	Netherlands					
528	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	5.331480568	51.86728884	168	NLD	Netherlands					
528	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	5.331480568	51.86728884	168	NLD	Netherlands	94.4	Float			NA
530	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
530	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.30676179	12.22720635	8	ANT	Netherlands Antilles					
531	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.95033464	12.15058042	56	CUW	Curaçao					
531	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-68.95033464	12.15058042	56	CUW	Curaçao					
533	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-69.97050586	12.50878756	1	ABW	Aruba					
533	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-69.97050586	12.50878756	1	ABW	Aruba					
533	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-69.97050586	12.50878756	1	ABW	Aruba					
533	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-69.97050586	12.50878756	1	ABW	Aruba					
533	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-69.97050586	12.50878756	1	ABW	Aruba					
533	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-69.97050586	12.50878756	1	ABW	Aruba					
533	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-69.97050586	12.50878756	1	ABW	Aruba					
534	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
534	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-63.06198692	18.03926508	218	SXM	Sint Maarten (Dutch part)					
540	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	165.5067368	-21.41742531	162	NCL	New Caledonia					
540	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	165.5067368	-21.41742531	162	NCL	New Caledonia					
548	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.0679779	-15.34445547	257	VUT	Vanuatu	8.4	Float		World Health Organisation	C
548	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.0679779	-15.34445547	257	VUT	Vanuatu	11	Float		World Health Organisation	C
548	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.0679779	-15.34445547	257	VUT	Vanuatu	67.9	Float		World Health Organisation	C
548	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.0679779	-15.34445547	257	VUT	Vanuatu					
548	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.0679779	-15.34445547	257	VUT	Vanuatu	42.5	Float		World Health Organisation	C
548	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.0679779	-15.34445547	257	VUT	Vanuatu					
554	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	170.4755673	-43.98721568	172	NZL	New Zealand					
554	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	170.4755673	-43.98721568	172	NZL	New Zealand	96.2	Float			NA
558	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-85.03060315	12.84210839	166	NIC	Nicaragua					
558	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-85.03060315	12.84210839	166	NIC	Nicaragua	88.3	Float			NA
562	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	9.400167877	17.42143036	163	NER	Niger					
562	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	9.400167877	17.42143036	163	NER	Niger					
562	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	9.400167877	17.42143036	163	NER	Niger					
562	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	9.400167877	17.42143036	163	NER	Niger					
562	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	9.400167877	17.42143036	163	NER	Niger					
562	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	9.400167877	17.42143036	163	NER	Niger					
562	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	9.400167877	17.42143036	163	NER	Niger	74.6	Float			NA
566	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.097363256	9.585789025	165	NGA	Nigeria					
566	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.097363256	9.585789025	165	NGA	Nigeria					
566	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.097363256	9.585789025	165	NGA	Nigeria					
566	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.097363256	9.585789025	165	NGA	Nigeria					
566	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.097363256	9.585789025	165	NGA	Nigeria					
566	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.097363256	9.585789025	165	NGA	Nigeria					
566	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	8.097363256	9.585789025	165	NGA	Nigeria	60.5	Float			NA
570	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-169.8601693	-19.05000475	167	NIU	Niue					
570	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-169.8601693	-19.05000475	167	NIU	Niue					
570	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-169.8601693	-19.05000475	167	NIU	Niue	41.2	Float		World Health Organisation	C
570	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-169.8601693	-19.05000475	167	NIU	Niue	53.6	Float		World Health Organisation	C
570	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-169.8601693	-19.05000475	167	NIU	Niue	60.8	Float		World Health Organisation	C
570	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-169.8601693	-19.05000475	167	NIU	Niue					
570	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-169.8601693	-19.05000475	167	NIU	Niue					
574	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.9515548	-29.03230018	164	NFK	Norfolk Island					
574	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	167.9515548	-29.03230018	164	NFK	Norfolk Island					
578	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.47846389	61.34311134	169	NOR	Norway					
578	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.47846389	61.34311134	169	NOR	Norway					
578	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.47846389	61.34311134	169	NOR	Norway					
578	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.47846389	61.34311134	169	NOR	Norway					
578	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.47846389	61.34311134	169	NOR	Norway					
578	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.47846389	61.34311134	169	NOR	Norway					
578	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	11.47846389	61.34311134	169	NOR	Norway	98.2	Float			NA
580	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
580	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	145.7582114	15.19099517	152	MNP	Northern Mariana Islands					
581	2010	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2011	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2012	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2013	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2014	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2015	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
581	2016	ANNUAL	INDEX	1	2017.Q2.G.01	SH_IHR_CAPPRD	International Health Regulations (IHR) core capacity index	-162.4343752	5.874443968	245	UMI	US Minor Outlying Islands					
