geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
800	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32.39100438	1.279557331	236	UGA	Uganda	1.184515	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
800	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32.39100438	1.279557331	236	UGA	Uganda	1.19281	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
800	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32.39100438	1.279557331	236	UGA	Uganda	1.382204	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
800	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32.39100438	1.279557331	236	UGA	Uganda	2.038832	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
800	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32.39100438	1.279557331	236	UGA	Uganda	2.359156	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
800	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32.39100438	1.279557331	236	UGA	Uganda	2.459088	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
800	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32.39100438	1.279557331	236	UGA	Uganda	2.391068	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
800	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32.39100438	1.279557331	236	UGA	Uganda	2.698449	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
800	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32.39100438	1.279557331	236	UGA	Uganda	2.895234	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
800	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32.39100438	1.279557331	236	UGA	Uganda	2.986063	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
800	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	32.39100438	1.279557331	236	UGA	Uganda	2.976094	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	3.713003	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	3.865193	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	3.872297	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	3.856667	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	3.734467	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	3.215168	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	2.321466	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	1.599938	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	1.069254	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	0.91663	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	0.764054	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
804	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	31.40270802	49.00735945	237	UKR	Ukraine	0.561751	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	17.45739	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	16.58408	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	18.96466	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	20.15079	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	24.55807	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	25.51434	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	25.82844	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	24.31761	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	24.78618	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	24.86333	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	24.94602	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
807	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	24.73798	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	3.783872	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	3.794755	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	3.909591	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	4.205672	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	4.44673	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	4.572777	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	4.604378	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	4.617571	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	4.579978	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	4.584027	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	4.592384	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
818	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	29.77468534	26.57438204	68	EGY	Egypt	4.648178	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
826	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom	29.0273	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
826	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom	28.32138	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
826	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom	26.45098	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
826	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom	26.42115	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
826	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom	26.08414	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
826	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom	25.47455	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
826	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom	24.75898	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
826	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom	24.12211	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
826	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom	22.13842	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
826	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom	25.19267	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
826	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom					
826	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.23830539	53.27691757	81	GBR	United Kingdom					
831	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.200712402	49.71561166	83	GGY	Guernsey					
832	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
832	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
832	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
832	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
832	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
832	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
832	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
832	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
832	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
832	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
832	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
832	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-2.136773508	49.22353354	115	JEY	Jersey					
833	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-4.538190305	54.22880901	105	IMN	Isle of Man					
834	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of					
834	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	1.183626	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
834	2006	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	1.163379	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
834	2007	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	1.321162	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
834	2008	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	1.777027	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
834	2009	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	1.881557	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
834	2010	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	1.998399	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
834	2011	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2.064857	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
834	2012	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2.204679	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
834	2013	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2.457818	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
834	2014	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2.452613	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
834	2015	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2.477605	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
840	2004	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-99.13830311	39.5277871	248	USA	United States of America	32.50747	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
840	2005	15+	ANNUAL	PER_100000_POP	1	2017.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	-99.13830311	39.5277871	248	USA	United States of America	33.09151	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
