geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
428	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia	99.4	Float		The Centre of Health Economics. Mother and Child Health 10th edition 2008. Riga, Latvia, 2009.	C
428	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia	99.1	Float		The Centre of Health Economics. Mother and Child Health 11th edition 2009. Riga, Latvia, 2010.	C
428	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia	98.9	Float		The Centre of Health Economics. Mother and Child Health 11th edition 2009. Riga, Latvia, 2010.	C
428	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia	98.8	Float		Centre for Disese Prevention and Control of Latvia. Statistical Yearbook of Health Care in Latvia 12th edition, 2010. Riga, Latvia, 2011.	C
428	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia	98.6	Float		Centre of Health Economics. Statistical Yearbook of Health Care in Latvia 13th edition, 2011. Riga, Latvia, 2012.	C
428	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia	98.6	Float		Centre of Health Economics. Statistical Yearbook of Health Care in Latvia 14th edition, 2012. Riga, Latvia, 2013.	C
428	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia	98.4	Float		Centre of Health Economics. Statistical Yearbook of Health Care in Latvia 15th edition, 2013. Riga, Latvia; 2014.	C
428	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia	98.1	Float		Centre of Health Economics. Statistical Yearbook of Health Care in Latvia 16th edition, 2014. Riga, Latvia; 2015.	C
428	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
428	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	26.42461876	56.64196636	136	LVA	Latvia					
430	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia	50.9	Float		Ministry of Planning and Economic Affairs, University of Liberia and United Nations Population Fund. Liberia Demographic and Health Survey: 1999/2000. Volume III - Analytical Report. Liberia, 2000.	C
430	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia	46.3	Float		Liberia Institute of Statistics and Geo-Information Services (LISGIS) [Liberia], Ministry of Health and Social Welfare [Liberia], National AIDS Control Program [Liberia], and Macro International Inc. Liberia Demographic and Health Survey 2007. Monrovia, Liberia: Liberia Institute of Statistics and Geo-Information Services (LISGIS) and Macro International Inc., 2008.	C
430	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia	61.1	Float		Liberia Institute of Statistics and Geo-Information Services (LISGIS), Ministry of Health and Social Welfare [Liberia], National AIDS Control Program [Liberia], and ICF International. Liberia Demographic and Health Survey 2013. Monrovia, Liberia: Liberia Institute of Statistics and Geo- Information Services (LISGIS) and ICF International; 2014.	C
430	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
430	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	-9.311879038	6.448381009	128	LBR	Liberia					
434	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya	94.4	Float		General People's Committee  for Health and Social  Affairs and PAPCHILD/League of Arab States. Libya Maternal and Child Health Survey 1995. Principal Report. Cairo, 1997.	C
434	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya	98.3	Float		National Center for Infectious and Chronic Disease Control [Jamahiriya] and Pan-Arab Project for Family Health. National Libyan Family Health Survey 2007, Preliminary Report. PAPFAM Surveys. Cairo: The League of Arab States, 2008.	C
434	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya	99.9	Float		Vital Statistics 2010. Bureau of Statistics and Census, Libya, 2011.	C
434	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
434	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	18.0295985	27.04042819	129	LBY	Libya					
438	1990	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	1991	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	1992	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	1993	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	1994	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	1995	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	1996	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	1997	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
438	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SH_STA_BRTC	Proportion of births attended by skilled health personnel, total (%)	9.552985019	47.14167005	131	LIE	Liechtenstein					
