geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
705	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	14.82209486	46.11958061	215	SVN	Slovenia					
705	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	14.82209486	46.11958061	215	SVN	Slovenia					
706	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	46.20367477	4.406485729	208	SOM	Somalia	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
706	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	46.20367477	4.406485729	208	SOM	Somalia	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
706	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	46.20367477	4.406485729	208	SOM	Somalia	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
706	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	46.20367477	4.406485729	208	SOM	Somalia	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
706	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	46.20367477	4.406485729	208	SOM	Somalia	1.25	Float		African Development Bank Group Annual Report 2015	G
710	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	24.67184355	-29.99957544	283	ZAF	South Africa	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
710	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	24.67184355	-29.99957544	283	ZAF	South Africa	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
710	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	24.67184355	-29.99957544	283	ZAF	South Africa	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
710	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	24.67184355	-29.99957544	283	ZAF	South Africa	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
710	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	24.67184355	-29.99957544	283	ZAF	South Africa	1.25	Float		African Development Bank Group Annual Report 2015	G
716	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.86909584	-19.00075492	285	ZWE	Zimbabwe	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
716	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.86909584	-19.00075492	285	ZWE	Zimbabwe	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
716	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.86909584	-19.00075492	285	ZWE	Zimbabwe	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
716	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.86909584	-19.00075492	285	ZWE	Zimbabwe	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
716	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.86909584	-19.00075492	285	ZWE	Zimbabwe	1.25	Float		African Development Bank Group Annual Report 2015	G
724	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-3.554078296	40.39211472	71	ESP	Spain	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
724	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-3.554078296	40.39211472	71	ESP	Spain	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
724	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-3.554078296	40.39211472	71	ESP	Spain	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
724	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-3.554078296	40.39211472	71	ESP	Spain	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
724	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-3.554078296	40.39211472	71	ESP	Spain	1.25	Float		African Development Bank Group Annual Report 2015	G
728	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	30.32618773	7.290839152	211	SSD	South Sudan					
728	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	30.32618773	7.290839152	211	SSD	South Sudan					
728	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	30.32618773	7.290839152	211	SSD	South Sudan					
728	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	30.32618773	7.290839152	211	SSD	South Sudan	1.25	Float		African Development Bank Group Annual Report 2015	G
732	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.95650159	16.02643066	198	SDN	Sudan					
736	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.95650159	16.02643066	198	SDN	Sudan					
736	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.95650159	16.02643066	198	SDN	Sudan					
736	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	29.95650159	16.02643066	198	SDN	Sudan					
740	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-55.90626394	4.132603197	213	SUR	Suriname	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
740	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-55.90626394	4.132603197	213	SUR	Suriname	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
740	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-55.90626394	4.132603197	213	SUR	Suriname	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
740	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-55.90626394	4.132603197	213	SUR	Suriname	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
740	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-55.90626394	4.132603197	213	SUR	Suriname	1.25	Float		African Development Bank Group Annual Report 2015	G
744	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	31.50149288	-26.56471011	217	SWZ	Swaziland					
752	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	14.3775338	60.60103109	216	SWE	Sweden	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
752	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	14.3775338	60.60103109	216	SWE	Sweden	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
752	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	14.3775338	60.60103109	216	SWE	Sweden	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
752	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	14.3775338	60.60103109	216	SWE	Sweden	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
752	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	14.3775338	60.60103109	216	SWE	Sweden	1.25	Float		African Development Bank Group Annual Report 2015	G
756	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	8.223158	46.96617097	43	CHE	Switzerland	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
756	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	8.223158	46.96617097	43	CHE	Switzerland	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
756	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	8.223158	46.96617097	43	CHE	Switzerland	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
756	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	8.223158	46.96617097	43	CHE	Switzerland	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
756	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	8.223158	46.96617097	43	CHE	Switzerland	1.25	Float		African Development Bank Group Annual Report 2015	G
760	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
762	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	69.294998	38.43069666	225	TJK	Tajikistan					
762	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	69.294998	38.43069666	225	TJK	Tajikistan					
762	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	69.294998	38.43069666	225	TJK	Tajikistan					
762	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	69.294998	38.43069666	225	TJK	Tajikistan					
762	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	69.294998	38.43069666	225	TJK	Tajikistan					
764	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	101.0202951	15.13089239	224	THA	Thailand					
764	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	101.0202951	15.13089239	224	THA	Thailand					
764	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	101.0202951	15.13089239	224	THA	Thailand					
764	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	101.0202951	15.13089239	224	THA	Thailand					
764	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	101.0202951	15.13089239	224	THA	Thailand					
768	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	0.97835765	8.532096072	223	TGO	Togo	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
768	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	0.97835765	8.532096072	223	TGO	Togo	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
768	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	0.97835765	8.532096072	223	TGO	Togo	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
768	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	0.97835765	8.532096072	223	TGO	Togo	1.26582278481013	Float		African Development Bank Group Annual Report 2014	G
768	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	0.97835765	8.532096072	223	TGO	Togo	1.25	Float		African Development Bank Group Annual Report 2015	G
772	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-171.8154473	-9.214545558	226	TKL	Tokelau					
776	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-175.1959991	-21.19511329	229	TON	Tonga					
776	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-175.1959991	-21.19511329	229	TON	Tonga					
776	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-175.1959991	-21.19511329	229	TON	Tonga					
776	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-175.1959991	-21.19511329	229	TON	Tonga					
776	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-175.1959991	-21.19511329	229	TON	Tonga					
780	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago					
780	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago					
780	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago					
780	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago					
780	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago					
784	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	53.98279159	23.43322219	9	ARE	United Arab Emirates					
784	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	53.98279159	23.43322219	9	ARE	United Arab Emirates					
784	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	53.98279159	23.43322219	9	ARE	United Arab Emirates					
784	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	53.98279159	23.43322219	9	ARE	United Arab Emirates					
784	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	53.98279159	23.43322219	9	ARE	United Arab Emirates					
788	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	9.572737411	34.11439971	231	TUN	Tunisia	1.2987012987013	Float		African Development Bank Group Annual Report 2000	G
788	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	9.572737411	34.11439971	231	TUN	Tunisia	1.2987012987013	Float		African Development Bank Group Annual Report 2005	G
788	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	2017.Q2.G.01	SG_INT_MBRAFDB	Proportion of developing countries in the membership of the African Development Bank	9.572737411	34.11439971	231	TUN	Tunisia	1.2987012987013	Float		African Development Bank Group Annual Report 2010	G
