geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
296	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	3.719548	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	3.887331	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	5.451643	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	6.538387	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	4.705032	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	4.697967	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	3.358656	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	5.381123	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	5.109492	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	5.014029	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	4.928508	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
296	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-157.5643005	1.768837732	122	KIR	Kiribati	4.828188	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	4.148134	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	4.118489	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	4.007873	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	3.897841	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	3.782051	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	3.828395	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	3.620716	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	3.504792	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	3.53977	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	3.57914	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	3.551738	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	3.786016	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	4.05451	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	3.682004	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
300	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	22.58307827	39.47301873	91	GRC	Greece	3.626772	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
304	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
304	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-41.39371316	74.75625681	93	GRL	Greenland					
308	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	2.951575	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	3.085715	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	3.11324	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	3.01605	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	2.946739	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	2.741142	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	2.955282	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	2.949403	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	3.033777	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	3.259769	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	3.399376	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	3.247589	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	3.491003	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	3.843401	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
308	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.68248568	12.11238395	92	GRD	Grenada	2.954965	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
312	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
312	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-61.64762115	16.14416917	87	GLP	Guadeloupe					
316	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2004	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2005	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2006	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2007	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2008	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2009	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2010	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2011	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2012	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2013	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
316	2014	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	144.7029305	13.35485404	96	GUM	Guam					
320	2000	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-91.2312746	15.00273719	94	GTM	Guatemala	4.167796	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
320	2001	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-91.2312746	15.00273719	94	GTM	Guatemala	4.158155	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
320	2002	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-91.2312746	15.00273719	94	GTM	Guatemala	4.035766	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
320	2003	ANNUAL	MJ_PER_GDP_CON_PPP_USD	1	2017.Q2.G.01	EG_EGY_PRIM	Energy intensity level of primary energy	-91.2312746	15.00273719	94	GTM	Guatemala	4.091766	Float		Source: International Energy Agency, United Nations Statistics, World Development Indicators	E
