geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
612	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-128.3225873	-24.37538456	176	PCN	Pitcairn					
616	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
616	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	19.40660158	52.1226733	181	POL	Poland					
620	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal	5.71	Float		ILOSTAT - ES - Structure of Earnings Survey	C
620	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal	7.3	Float		ILOSTAT - ES - Structure of Earnings Survey	C
620	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal	5.26	Float		ILOSTAT - ES - Structure of Earnings Survey	C
620	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal	7	Float		ILOSTAT - ES - Structure of Earnings Survey	C
620	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal	4.59	Float		ILOSTAT - ES - Structure of Earnings Survey	C
620	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal	6.68	Float		ILOSTAT - ES - Structure of Earnings Survey	C
620	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
620	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-7.961599811	39.68509315	186	PRT	Portugal					
624	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	LCU	MP	3	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
626	2001	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2002	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2004	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2006	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2007	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2008	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2009	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2010	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2011	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2013	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2014	ALLAGE	ANNUAL	ALLAREA	MALE	LCU	MP	1	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	LCU	MP	2	2017.Q2.G.01	SL_EMP_EARN88	Average hourly earnings (ISCO-88)	125.9451052	-8.797497247	228	TLS	Timor-Leste					
