geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
686	2014	ANNUAL	NUMBER	1	-14.46636926	14.35920905	199	SEN	Senegal	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11786376	Float		WHO Global Health Observatory	CA
686	2015	ANNUAL	NUMBER	1	-14.46636926	14.35920905	199	SEN	Senegal	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11849373	Float		WHO Global Health Observatory	CA
688	2010	ANNUAL	NUMBER	1	20.805876	44.03145697	210	SRB	Serbia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	93886	Float		WHO Global Health Observatory	CA
688	2011	ANNUAL	NUMBER	1	20.805876	44.03145697	210	SRB	Serbia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	93503	Float		WHO Global Health Observatory	CA
688	2012	ANNUAL	NUMBER	1	20.805876	44.03145697	210	SRB	Serbia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	92677	Float		WHO Global Health Observatory	CA
688	2013	ANNUAL	NUMBER	1	20.805876	44.03145697	210	SRB	Serbia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	25617	Float		WHO Global Health Observatory	CA
688	2014	ANNUAL	NUMBER	1	20.805876	44.03145697	210	SRB	Serbia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
688	2015	ANNUAL	NUMBER	1	20.805876	44.03145697	210	SRB	Serbia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
690	2010	ANNUAL	NUMBER	1	55.46561591	-4.678053059	219	SYC	Seychelles	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
690	2011	ANNUAL	NUMBER	1	55.46561591	-4.678053059	219	SYC	Seychelles	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
690	2012	ANNUAL	NUMBER	1	55.46561591	-4.678053059	219	SYC	Seychelles	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
690	2013	ANNUAL	NUMBER	1	55.46561591	-4.678053059	219	SYC	Seychelles	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
690	2014	ANNUAL	NUMBER	1	55.46561591	-4.678053059	219	SYC	Seychelles	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	1	Float		WHO Global Health Observatory	CA
690	2015	ANNUAL	NUMBER	1	55.46561591	-4.678053059	219	SYC	Seychelles	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
694	2010	ANNUAL	NUMBER	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6903386	Float		WHO Global Health Observatory	CA
694	2011	ANNUAL	NUMBER	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7101947	Float		WHO Global Health Observatory	CA
694	2012	ANNUAL	NUMBER	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7452567	Float		WHO Global Health Observatory	CA
694	2013	ANNUAL	NUMBER	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7559427	Float		WHO Global Health Observatory	CA
694	2014	ANNUAL	NUMBER	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7563752	Float		WHO Global Health Observatory	CA
694	2015	ANNUAL	NUMBER	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7500446	Float		WHO Global Health Observatory	CA
702	2010	ANNUAL	NUMBER	1	103.8107883	1.361009155	200	SGP	Singapore	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5375	Float		WHO Global Health Observatory	CA
702	2011	ANNUAL	NUMBER	1	103.8107883	1.361009155	200	SGP	Singapore	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5341	Float		WHO Global Health Observatory	CA
702	2012	ANNUAL	NUMBER	1	103.8107883	1.361009155	200	SGP	Singapore	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4078	Float		WHO Global Health Observatory	CA
702	2013	ANNUAL	NUMBER	1	103.8107883	1.361009155	200	SGP	Singapore	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20690	Float		WHO Global Health Observatory	CA
702	2014	ANNUAL	NUMBER	1	103.8107883	1.361009155	200	SGP	Singapore	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	17996	Float		WHO Global Health Observatory	CA
702	2015	ANNUAL	NUMBER	1	103.8107883	1.361009155	200	SGP	Singapore	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10473	Float		WHO Global Health Observatory	CA
703	2010	ANNUAL	NUMBER	1	19.48495604	48.70741446	214	SVK	Slovakia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9	Float		WHO Global Health Observatory	CA
703	2011	ANNUAL	NUMBER	1	19.48495604	48.70741446	214	SVK	Slovakia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2	Float		WHO Global Health Observatory	CA
703	2012	ANNUAL	NUMBER	1	19.48495604	48.70741446	214	SVK	Slovakia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	3	Float		WHO Global Health Observatory	CA
703	2013	ANNUAL	NUMBER	1	19.48495604	48.70741446	214	SVK	Slovakia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	20	Float		WHO Global Health Observatory	CA
703	2014	ANNUAL	NUMBER	1	19.48495604	48.70741446	214	SVK	Slovakia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8	Float		WHO Global Health Observatory	CA
703	2015	ANNUAL	NUMBER	1	19.48495604	48.70741446	214	SVK	Slovakia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5	Float		WHO Global Health Observatory	CA
704	2010	ANNUAL	NUMBER	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8608402	Float		WHO Global Health Observatory	CA
704	2011	ANNUAL	NUMBER	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8608402	Float		WHO Global Health Observatory	CA
704	2012	ANNUAL	NUMBER	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8608402	Float		WHO Global Health Observatory	CA
704	2013	ANNUAL	NUMBER	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8608402	Float		WHO Global Health Observatory	CA
704	2014	ANNUAL	NUMBER	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8855946	Float		WHO Global Health Observatory	CA
704	2015	ANNUAL	NUMBER	1	105.802499	10.09643079	256	VNM	Viet Nam	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4468764	Float		WHO Global Health Observatory	CA
705	2010	ANNUAL	NUMBER	1	14.82209486	46.11958061	215	SVN	Slovenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8	Float		WHO Global Health Observatory	CA
705	2011	ANNUAL	NUMBER	1	14.82209486	46.11958061	215	SVN	Slovenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	8	Float		WHO Global Health Observatory	CA
705	2012	ANNUAL	NUMBER	1	14.82209486	46.11958061	215	SVN	Slovenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6	Float		WHO Global Health Observatory	CA
705	2013	ANNUAL	NUMBER	1	14.82209486	46.11958061	215	SVN	Slovenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6	Float		WHO Global Health Observatory	CA
705	2014	ANNUAL	NUMBER	1	14.82209486	46.11958061	215	SVN	Slovenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5	Float		WHO Global Health Observatory	CA
705	2015	ANNUAL	NUMBER	1	14.82209486	46.11958061	215	SVN	Slovenia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7	Float		WHO Global Health Observatory	CA
706	2010	ANNUAL	NUMBER	1	46.20367477	4.406485729	208	SOM	Somalia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4061459	Float		WHO Global Health Observatory	CA
706	2011	ANNUAL	NUMBER	1	46.20367477	4.406485729	208	SOM	Somalia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4166609	Float		WHO Global Health Observatory	CA
706	2012	ANNUAL	NUMBER	1	46.20367477	4.406485729	208	SOM	Somalia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4259261	Float		WHO Global Health Observatory	CA
706	2013	ANNUAL	NUMBER	1	46.20367477	4.406485729	208	SOM	Somalia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4766354	Float		WHO Global Health Observatory	CA
706	2014	ANNUAL	NUMBER	1	46.20367477	4.406485729	208	SOM	Somalia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4890603	Float		WHO Global Health Observatory	CA
706	2015	ANNUAL	NUMBER	1	46.20367477	4.406485729	208	SOM	Somalia	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5015936	Float		WHO Global Health Observatory	CA
710	2010	ANNUAL	NUMBER	1	24.67184355	-29.99957544	283	ZAF	South Africa	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6144429	Float		WHO Global Health Observatory	CA
710	2011	ANNUAL	NUMBER	1	24.67184355	-29.99957544	283	ZAF	South Africa	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6171372	Float		WHO Global Health Observatory	CA
710	2012	ANNUAL	NUMBER	1	24.67184355	-29.99957544	283	ZAF	South Africa	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6164232	Float		WHO Global Health Observatory	CA
710	2013	ANNUAL	NUMBER	1	24.67184355	-29.99957544	283	ZAF	South Africa	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6585451	Float		WHO Global Health Observatory	CA
710	2014	ANNUAL	NUMBER	1	24.67184355	-29.99957544	283	ZAF	South Africa	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6632628	Float		WHO Global Health Observatory	CA
710	2015	ANNUAL	NUMBER	1	24.67184355	-29.99957544	283	ZAF	South Africa	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6696701	Float		WHO Global Health Observatory	CA
716	2010	ANNUAL	NUMBER	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6437391	Float		WHO Global Health Observatory	CA
716	2011	ANNUAL	NUMBER	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6472357	Float		WHO Global Health Observatory	CA
716	2012	ANNUAL	NUMBER	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6496297	Float		WHO Global Health Observatory	CA
716	2013	ANNUAL	NUMBER	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	6958826	Float		WHO Global Health Observatory	CA
716	2014	ANNUAL	NUMBER	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	7044667	Float		WHO Global Health Observatory	CA
716	2015	ANNUAL	NUMBER	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10346543	Float		WHO Global Health Observatory	CA
724	2010	ANNUAL	NUMBER	1	-3.554078296	40.39211472	71	ESP	Spain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	255	Float		WHO Global Health Observatory	CA
724	2011	ANNUAL	NUMBER	1	-3.554078296	40.39211472	71	ESP	Spain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	298	Float		WHO Global Health Observatory	CA
724	2012	ANNUAL	NUMBER	1	-3.554078296	40.39211472	71	ESP	Spain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	327	Float		WHO Global Health Observatory	CA
724	2013	ANNUAL	NUMBER	1	-3.554078296	40.39211472	71	ESP	Spain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	370	Float		WHO Global Health Observatory	CA
724	2014	ANNUAL	NUMBER	1	-3.554078296	40.39211472	71	ESP	Spain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	276	Float		WHO Global Health Observatory	CA
724	2015	ANNUAL	NUMBER	1	-3.554078296	40.39211472	71	ESP	Spain	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	91	Float		WHO Global Health Observatory	CA
728	2010	ANNUAL	NUMBER	1	30.32618773	7.290839152	211	SSD	South Sudan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5263538	Float		WHO Global Health Observatory	CA
728	2011	ANNUAL	NUMBER	1	30.32618773	7.290839152	211	SSD	South Sudan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	2559354	Float		WHO Global Health Observatory	CA
728	2012	ANNUAL	NUMBER	1	30.32618773	7.290839152	211	SSD	South Sudan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5707037	Float		WHO Global Health Observatory	CA
728	2013	ANNUAL	NUMBER	1	30.32618773	7.290839152	211	SSD	South Sudan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9050474	Float		WHO Global Health Observatory	CA
728	2014	ANNUAL	NUMBER	1	30.32618773	7.290839152	211	SSD	South Sudan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9320607	Float		WHO Global Health Observatory	CA
728	2015	ANNUAL	NUMBER	1	30.32618773	7.290839152	211	SSD	South Sudan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	9706562	Float		WHO Global Health Observatory	CA
732	2010	ANNUAL	NUMBER	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2011	ANNUAL	NUMBER	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2012	ANNUAL	NUMBER	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2013	ANNUAL	NUMBER	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2014	ANNUAL	NUMBER	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2015	ANNUAL	NUMBER	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
736	2010	ANNUAL	NUMBER	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2011	ANNUAL	NUMBER	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2012	ANNUAL	NUMBER	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2013	ANNUAL	NUMBER	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2014	ANNUAL	NUMBER	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2015	ANNUAL	NUMBER	1	29.95650159	16.02643066	198	SDN	Sudan							
740	2010	ANNUAL	NUMBER	1	-55.90626394	4.132603197	213	SUR	Suriname	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	432	Float		WHO Global Health Observatory	CA
740	2011	ANNUAL	NUMBER	1	-55.90626394	4.132603197	213	SUR	Suriname	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	450	Float		WHO Global Health Observatory	CA
740	2012	ANNUAL	NUMBER	1	-55.90626394	4.132603197	213	SUR	Suriname	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	950	Float		WHO Global Health Observatory	CA
740	2013	ANNUAL	NUMBER	1	-55.90626394	4.132603197	213	SUR	Suriname	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	225	Float		WHO Global Health Observatory	CA
740	2014	ANNUAL	NUMBER	1	-55.90626394	4.132603197	213	SUR	Suriname	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	51357	Float		WHO Global Health Observatory	CA
740	2015	ANNUAL	NUMBER	1	-55.90626394	4.132603197	213	SUR	Suriname	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	56918	Float		WHO Global Health Observatory	CA
744	2010	ANNUAL	NUMBER	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2011	ANNUAL	NUMBER	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	ANNUAL	NUMBER	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2013	ANNUAL	NUMBER	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2014	ANNUAL	NUMBER	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	ANNUAL	NUMBER	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
748	2010	ANNUAL	NUMBER	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	580187	Float		WHO Global Health Observatory	CA
748	2011	ANNUAL	NUMBER	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	584020	Float		WHO Global Health Observatory	CA
748	2012	ANNUAL	NUMBER	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	577163	Float		WHO Global Health Observatory	CA
748	2013	ANNUAL	NUMBER	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	591129	Float		WHO Global Health Observatory	CA
748	2014	ANNUAL	NUMBER	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	597165	Float		WHO Global Health Observatory	CA
748	2015	ANNUAL	NUMBER	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	331005	Float		WHO Global Health Observatory	CA
752	2010	ANNUAL	NUMBER	1	14.3775338	60.60103109	216	SWE	Sweden	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	30	Float		WHO Global Health Observatory	CA
752	2011	ANNUAL	NUMBER	1	14.3775338	60.60103109	216	SWE	Sweden	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	19	Float		WHO Global Health Observatory	CA
752	2012	ANNUAL	NUMBER	1	14.3775338	60.60103109	216	SWE	Sweden	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	16	Float		WHO Global Health Observatory	CA
752	2013	ANNUAL	NUMBER	1	14.3775338	60.60103109	216	SWE	Sweden	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	16	Float		WHO Global Health Observatory	CA
752	2014	ANNUAL	NUMBER	1	14.3775338	60.60103109	216	SWE	Sweden	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	21	Float		WHO Global Health Observatory	CA
752	2015	ANNUAL	NUMBER	1	14.3775338	60.60103109	216	SWE	Sweden	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	26	Float		WHO Global Health Observatory	CA
756	2010	ANNUAL	NUMBER	1	8.223158	46.96617097	43	CHE	Switzerland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
756	2011	ANNUAL	NUMBER	1	8.223158	46.96617097	43	CHE	Switzerland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
756	2012	ANNUAL	NUMBER	1	8.223158	46.96617097	43	CHE	Switzerland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
756	2013	ANNUAL	NUMBER	1	8.223158	46.96617097	43	CHE	Switzerland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
756	2014	ANNUAL	NUMBER	1	8.223158	46.96617097	43	CHE	Switzerland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
756	2015	ANNUAL	NUMBER	1	8.223158	46.96617097	43	CHE	Switzerland	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	0	Float		WHO Global Health Observatory	CA
760	2010	ANNUAL	NUMBER	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	42193	Float		WHO Global Health Observatory	CA
760	2011	ANNUAL	NUMBER	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	58178	Float		WHO Global Health Observatory	CA
760	2012	ANNUAL	NUMBER	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	55916	Float		WHO Global Health Observatory	CA
760	2013	ANNUAL	NUMBER	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	72033	Float		WHO Global Health Observatory	CA
760	2014	ANNUAL	NUMBER	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	53912	Float		WHO Global Health Observatory	CA
760	2015	ANNUAL	NUMBER	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	50995	Float		WHO Global Health Observatory	CA
762	2010	ANNUAL	NUMBER	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	105377	Float		WHO Global Health Observatory	CA
762	2011	ANNUAL	NUMBER	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	105686	Float		WHO Global Health Observatory	CA
762	2012	ANNUAL	NUMBER	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	104685	Float		WHO Global Health Observatory	CA
762	2013	ANNUAL	NUMBER	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	117045	Float		WHO Global Health Observatory	CA
762	2014	ANNUAL	NUMBER	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	120476	Float		WHO Global Health Observatory	CA
762	2015	ANNUAL	NUMBER	1	69.294998	38.43069666	225	TJK	Tajikistan	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	123178	Float		WHO Global Health Observatory	CA
764	2010	ANNUAL	NUMBER	1	101.0202951	15.13089239	224	THA	Thailand	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	117369	Float		WHO Global Health Observatory	CA
764	2011	ANNUAL	NUMBER	1	101.0202951	15.13089239	224	THA	Thailand	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	83105	Float		WHO Global Health Observatory	CA
764	2012	ANNUAL	NUMBER	1	101.0202951	15.13089239	224	THA	Thailand	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	79824	Float		WHO Global Health Observatory	CA
764	2013	ANNUAL	NUMBER	1	101.0202951	15.13089239	224	THA	Thailand	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	154968	Float		WHO Global Health Observatory	CA
764	2014	ANNUAL	NUMBER	1	101.0202951	15.13089239	224	THA	Thailand	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	41297	Float		WHO Global Health Observatory	CA
764	2015	ANNUAL	NUMBER	1	101.0202951	15.13089239	224	THA	Thailand	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	145141	Float		WHO Global Health Observatory	CA
768	2010	ANNUAL	NUMBER	1	0.97835765	8.532096072	223	TGO	Togo	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4323967	Float		WHO Global Health Observatory	CA
768	2011	ANNUAL	NUMBER	1	0.97835765	8.532096072	223	TGO	Togo	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4642943	Float		WHO Global Health Observatory	CA
768	2012	ANNUAL	NUMBER	1	0.97835765	8.532096072	223	TGO	Togo	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4470369	Float		WHO Global Health Observatory	CA
768	2013	ANNUAL	NUMBER	1	0.97835765	8.532096072	223	TGO	Togo	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4782153	Float		WHO Global Health Observatory	CA
768	2014	ANNUAL	NUMBER	1	0.97835765	8.532096072	223	TGO	Togo	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	4613684	Float		WHO Global Health Observatory	CA
768	2015	ANNUAL	NUMBER	1	0.97835765	8.532096072	223	TGO	Togo	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	5586475	Float		WHO Global Health Observatory	CA
772	2010	ANNUAL	NUMBER	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2011	ANNUAL	NUMBER	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2012	ANNUAL	NUMBER	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2013	ANNUAL	NUMBER	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2014	ANNUAL	NUMBER	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2015	ANNUAL	NUMBER	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
776	2010	ANNUAL	NUMBER	1	-175.1959991	-21.19511329	229	TON	Tonga	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	30	Float		WHO Global Health Observatory	CA
