geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
254	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-53.23619089	3.922673437	95	GUF	French Guiana					
258	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	42.18274707	11.56004161	62	DJI	Djibouti	127766	Float		WHO Global Health Observatory	CA
262	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	42.18274707	11.56004161	62	DJI	Djibouti	128196	Float		WHO Global Health Observatory	CA
262	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	42.18274707	11.56004161	62	DJI	Djibouti	131879	Float		WHO Global Health Observatory	CA
262	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	42.18274707	11.56004161	62	DJI	Djibouti	105768	Float		WHO Global Health Observatory	CA
262	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	42.18274707	11.56004161	62	DJI	Djibouti	107378	Float		WHO Global Health Observatory	CA
262	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	42.18274707	11.56004161	62	DJI	Djibouti	108810	Float		WHO Global Health Observatory	CA
266	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.78727747	-0.60687619	80	GAB	Gabon	1444093	Float		WHO Global Health Observatory	CA
266	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.78727747	-0.60687619	80	GAB	Gabon	1451759	Float		WHO Global Health Observatory	CA
266	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.78727747	-0.60687619	80	GAB	Gabon	1462559	Float		WHO Global Health Observatory	CA
266	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.78727747	-0.60687619	80	GAB	Gabon	1520924	Float		WHO Global Health Observatory	CA
266	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.78727747	-0.60687619	80	GAB	Gabon	1534599	Float		WHO Global Health Observatory	CA
266	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	11.78727747	-0.60687619	80	GAB	Gabon	1560166	Float		WHO Global Health Observatory	CA
268	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	43.3713615	42.04813028	82	GEO	Georgia	147	Float		WHO Global Health Observatory	CA
268	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	43.3713615	42.04813028	82	GEO	Georgia	130	Float		WHO Global Health Observatory	CA
268	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	43.3713615	42.04813028	82	GEO	Georgia	114	Float		WHO Global Health Observatory	CA
268	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	43.3713615	42.04813028	82	GEO	Georgia	135	Float		WHO Global Health Observatory	CA
268	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	43.3713615	42.04813028	82	GEO	Georgia	60	Float		WHO Global Health Observatory	CA
268	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	43.3713615	42.04813028	82	GEO	Georgia	65	Float		WHO Global Health Observatory	CA
270	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-15.39944785	13.45295927	88	GMB	Gambia	1200000	Float		WHO Global Health Observatory	CA
270	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-15.39944785	13.45295927	88	GMB	Gambia	1200000	Float		WHO Global Health Observatory	CA
270	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-15.39944785	13.45295927	88	GMB	Gambia	1200000	Float		WHO Global Health Observatory	CA
270	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-15.39944785	13.45295927	88	GMB	Gambia	1200000	Float		WHO Global Health Observatory	CA
270	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-15.39944785	13.45295927	88	GMB	Gambia	1200000	Float		WHO Global Health Observatory	CA
270	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-15.39944785	13.45295927	88	GMB	Gambia	171850	Float		WHO Global Health Observatory	CA
275	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	35.25694122	31.94347933	189	PSE	State of Palestine					
276	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.3806066	51.08862743	61	DEU	Germany	117	Float		WHO Global Health Observatory	CA
276	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.3806066	51.08862743	61	DEU	Germany	146	Float		WHO Global Health Observatory	CA
276	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.3806066	51.08862743	61	DEU	Germany	119	Float		WHO Global Health Observatory	CA
276	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.3806066	51.08862743	61	DEU	Germany	132	Float		WHO Global Health Observatory	CA
276	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.3806066	51.08862743	61	DEU	Germany	127	Float		WHO Global Health Observatory	CA
276	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	10.3806066	51.08862743	61	DEU	Germany	147	Float		WHO Global Health Observatory	CA
288	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-1.205623522	7.964825185	84	GHA	Ghana	12030074	Float		WHO Global Health Observatory	CA
288	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-1.205623522	7.964825185	84	GHA	Ghana	12254998	Float		WHO Global Health Observatory	CA
288	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-1.205623522	7.964825185	84	GHA	Ghana	12030074	Float		WHO Global Health Observatory	CA
288	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-1.205623522	7.964825185	84	GHA	Ghana	10626517	Float		WHO Global Health Observatory	CA
288	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-1.205623522	7.964825185	84	GHA	Ghana	18678710	Float		WHO Global Health Observatory	CA
288	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-1.205623522	7.964825185	84	GHA	Ghana	15536903	Float		WHO Global Health Observatory	CA
292	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-5.347561686	36.13895036	85	GIB	Gibraltar					
296	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati	93236	Float		WHO Global Health Observatory	CA
296	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati	103058	Float		WHO Global Health Observatory	CA
296	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati	103058	Float		WHO Global Health Observatory	CA
296	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati	24068	Float		WHO Global Health Observatory	CA
296	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati	37103	Float		WHO Global Health Observatory	CA
296	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-157.5643005	1.768837732	122	KIR	Kiribati	33294	Float		WHO Global Health Observatory	CA
300	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22.58307827	39.47301873	91	GRC	Greece	41	Float		WHO Global Health Observatory	CA
300	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22.58307827	39.47301873	91	GRC	Greece	60	Float		WHO Global Health Observatory	CA
300	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22.58307827	39.47301873	91	GRC	Greece	71	Float		WHO Global Health Observatory	CA
300	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22.58307827	39.47301873	91	GRC	Greece	87	Float		WHO Global Health Observatory	CA
300	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22.58307827	39.47301873	91	GRC	Greece	13	Float		WHO Global Health Observatory	CA
300	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	22.58307827	39.47301873	91	GRC	Greece	13	Float		WHO Global Health Observatory	CA
304	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-41.39371316	74.75625681	93	GRL	Greenland					
304	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases, total (number)	-41.39371316	74.75625681	93	GRL	Greenland					
