geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
686	2002	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.48767	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2003	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.35782	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2004	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.22797	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2005	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	3.09812	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2006	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.96827	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2007	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.83842	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2008	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.70857	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2009	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.57872	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2010	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.44887	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2011	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.31902	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2012	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.18917	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2013	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	2.05933	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2014	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.92948	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
686	2015	ANNUAL	URBAN	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.79963	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2000	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.025	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2001	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.025	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2002	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.025	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2003	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.025	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2004	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.025	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2005	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.0375	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2006	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.05	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2007	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.0625	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2008	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.075	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2009	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.0875	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2010	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.1	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2011	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.1125	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2012	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.125	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2013	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.1375	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2014	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.15	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2015	ANNUAL	RURAL	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.1625	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2000	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06932	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2001	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06955	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2002	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06977	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2003	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06999	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2004	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.07022	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2005	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06931	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2006	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06826	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2007	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06709	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2008	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06582	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2009	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06452	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2010	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06319	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2011	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06185	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2012	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06048	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2013	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06136	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2014	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.06682	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2015	ANNUAL	ALLAREA	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.07223	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2000	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.10833	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2001	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.10833	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2002	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.10833	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2003	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.10833	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2004	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.10833	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2005	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.09583	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2006	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.08333	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2007	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.07083	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2008	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.05833	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2009	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.04583	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2010	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.03333	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2011	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.02083	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2012	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.00833	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
688	2013	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia							
688	2014	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia							
688	2015	ANNUAL	URBAN	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia							
690	2000	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2001	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2002	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2003	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2004	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2005	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2006	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2007	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2008	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2009	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2010	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2011	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2012	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2013	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2014	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2015	ANNUAL	RURAL	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2000	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.41026	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2001	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.33434	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2002	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.25841	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2003	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.18249	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2004	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.10657	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2005	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	1.03064	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2006	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.95472	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2007	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.8788	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2008	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.80287	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2009	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.72695	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2010	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.65103	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2011	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.5751	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2012	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.49918	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2013	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles	SH_SAN_DEFECT	Proportion of population practicing open defecation	0.4229	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
690	2014	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2015	ANNUAL	ALLAREA	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2000	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2001	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2002	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2003	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2004	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2005	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2006	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2007	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2008	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2009	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2010	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2011	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2012	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2013	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2014	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2015	ANNUAL	URBAN	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles							
694	2000	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	37.58711	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2001	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	36.89007	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2002	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	36.19303	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2003	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	35.49599	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2004	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	34.79895	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2005	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	34.10191	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2006	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	33.40487	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2007	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	32.70783	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2008	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	32.01079	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2009	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	31.31375	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2010	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	30.61671	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2011	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	29.91967	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2012	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	29.22263	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2013	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	28.52558	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2014	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	27.82854	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2015	ANNUAL	RURAL	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	27.1315	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2000	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	26.26683	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2001	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	25.75502	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2002	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	25.24644	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
694	2003	ANNUAL	ALLAREA	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	SH_SAN_DEFECT	Proportion of population practicing open defecation	24.74108	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
