geoAreaCode	years	Freq	Location	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
732	2010	ANNUAL	RURAL	PERCENT	3	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2011	ANNUAL	RURAL	PERCENT	3	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2012	ANNUAL	RURAL	PERCENT	3	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2013	ANNUAL	RURAL	PERCENT	3	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2014	ANNUAL	RURAL	PERCENT	3	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2015	ANNUAL	RURAL	PERCENT	3	-13.13515523	24.66265342	70	ESH	Western Sahara							
736	2000	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2001	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2002	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2003	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2004	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2005	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2006	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2007	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2008	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2009	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2010	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2011	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2012	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2013	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2014	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2015	ANNUAL	ALLAREA	PERCENT	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2000	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2001	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2002	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2003	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2004	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2005	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2006	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2007	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2008	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2009	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2010	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2011	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2012	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2013	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2014	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2015	ANNUAL	URBAN	PERCENT	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2000	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2001	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2002	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2003	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2004	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2005	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2006	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2007	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2008	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2009	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2010	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2011	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2012	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2013	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2014	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2015	ANNUAL	RURAL	PERCENT	3	29.95650159	16.02643066	198	SDN	Sudan							
740	2000	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2001	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2002	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2003	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2004	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2005	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2006	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2007	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2008	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2009	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2010	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2011	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2012	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2013	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2014	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2015	ANNUAL	ALLAREA	PERCENT	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2000	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2001	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2002	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2003	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2004	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2005	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2006	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2007	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2008	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2009	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2010	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2011	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2012	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2013	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2014	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2015	ANNUAL	URBAN	PERCENT	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2000	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2001	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2002	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2003	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2004	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2005	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2006	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2007	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2008	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2009	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2010	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2011	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2012	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2013	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2014	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2015	ANNUAL	RURAL	PERCENT	3	-55.90626394	4.132603197	213	SUR	Suriname							
744	2000	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2001	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2002	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2003	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2004	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2005	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2006	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2007	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2008	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2009	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2010	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2011	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2013	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2014	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	ANNUAL	ALLAREA	PERCENT	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2000	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2001	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2002	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2003	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2004	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2005	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2006	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2007	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2008	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2009	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2010	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2011	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2013	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2014	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	ANNUAL	URBAN	PERCENT	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2000	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2001	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2002	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2003	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2004	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2005	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2006	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2007	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2008	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2009	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2010	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2011	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2013	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2014	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	ANNUAL	RURAL	PERCENT	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
748	2000	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2001	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2002	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2003	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2004	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2005	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2006	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2007	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2008	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2009	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2010	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2011	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2012	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2013	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2014	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2015	ANNUAL	ALLAREA	PERCENT	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2000	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	67.38858	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2001	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	68.88384	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2002	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	70.39231	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2003	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	71.91399	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2004	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	73.44888	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2005	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	74.99699	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2006	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	76.55831	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2007	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	78.13284	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2008	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	79.72058	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2009	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	81.32153	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2010	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	82.9357	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2011	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	84.56308	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2012	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	86.20367	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2013	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	87.06913	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2014	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	87.56493	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2015	ANNUAL	URBAN	PERCENT	2	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	88.06074	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
748	2000	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2001	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2002	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2003	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2004	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2005	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2006	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2007	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2008	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2009	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2010	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2011	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2012	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2013	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2014	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2015	ANNUAL	RURAL	PERCENT	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
752	2000	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2001	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2002	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2003	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2004	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2005	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2006	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2007	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2008	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2009	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2010	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2011	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2012	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2013	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
752	2014	ANNUAL	ALLAREA	PERCENT	1	14.3775338	60.60103109	216	SWE	Sweden	SH_H2O_SAFE	Proportion of population using safely managed drinking water services	97.95	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
