geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
64	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	90.45098484	27.39598568	37	BTN	Bhutan	2.96	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
64	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	90.45098484	27.39598568	37	BTN	Bhutan	15.02	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
64	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	90.45098484	27.39598568	37	BTN	Bhutan	2.11	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
64	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	90.45098484	27.39598568	37	BTN	Bhutan	4.49	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
64	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	90.45098484	27.39598568	37	BTN	Bhutan	9.99	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
64	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	90.45098484	27.39598568	37	BTN	Bhutan	7.18	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
64	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	90.45098484	27.39598568	37	BTN	Bhutan	5.08	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
64	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	90.45098484	27.39598568	37	BTN	Bhutan	-0.1	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
64	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	90.45098484	27.39598568	37	BTN	Bhutan	3.15	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
64	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	90.45098484	27.39598568	37	BTN	Bhutan	2.25	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
64	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	90.45098484	27.39598568	37	BTN	Bhutan	3.36	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	0.7	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	-0.29	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	-0.15	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	0.12	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	0.3	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	2.97	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1.7	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1.57	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	0.85	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1.15	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	4.81	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	-0.31	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1.87	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	4.58	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	3.31	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	2.5	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
68	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	-64.66224284	-16.71273412	33	BOL	Bolivia (Plurinational State of)	1.64	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	5.81	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	12.91	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	-1.11	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	-2.2	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	11.3	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	4.06	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	19.76	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	-0.25	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	-4.25	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	-1.54	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	3.55	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	2.34	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	-1.41	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	2.2	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	1.57	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	1.7	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
70	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	17.78584332	44.16845548	28	BIH	Bosnia and Herzegovina	2.67	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
72	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.81380223	-22.18810073	39	BWA	Botswana	-4.1	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
72	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.81380223	-22.18810073	39	BWA	Botswana	1.02	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
72	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.81380223	-22.18810073	39	BWA	Botswana	6.63	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
72	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.81380223	-22.18810073	39	BWA	Botswana	5.79	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
72	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.81380223	-22.18810073	39	BWA	Botswana	-2.02	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
72	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.81380223	-22.18810073	39	BWA	Botswana	-0.31	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
72	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_EMP_PCAP	Growth rate of real GDP per employed person	23.81380223	-22.18810073	39	BWA	Botswana	2.03	Float		ILO estimates, November 2016, available in ILOSTAT (http://www.ilo.org/ilostat) . For the specific sources by country and the estimation methodology refer to ILOSTAT directly.	M
