geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
108	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	2.40952704252883	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	2.77159834593188	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	2.96915063350878	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	3.30091313881325	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	3.37842141324482	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	3.66470092670598	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	2.15376123554464	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	3.30005800286962	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	3.08204159427868	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	2.043945975626	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	2.2083390259958	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	2.03493875986399	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
108	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	29.89080992	-3.366387428	20	BDI	Burundi	2.03493875986399	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	41.9978052612077	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	41.9978052612077	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	41.9978052612077	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	41.9978052612077	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	41.9978052612077	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	41.9978052612077	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	41.9978052608116	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	41.9978052619194	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	41.9978052614757	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	36.8386786887988	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	39.9816354487771	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	47.1323704238647	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	43.2561194049497	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	36.4521802945987	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
112	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	28.04940161	53.54193075	30	BLR	Belarus	36.452180294558	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
116	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	104.922836	12.71163737	121	KHM	Cambodia	0.25952918860382	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	1.81903051552857	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	3.32914458939514	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	11.0088975163235	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	10.5445028103053	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	10.5445028101318	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	10.5445028100773	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	7.90233257665412	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	7.90233257647411	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
120	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	12.7419827	5.692387031	47	CMR	Cameroon	7.61195832912182	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-101.6575058	57.72360191	41	CAN	Canada	43.9997608150124	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-101.6575058	57.72360191	41	CAN	Canada	42.0070870817136	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-101.6575058	57.72360191	41	CAN	Canada	41.5941344885544	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-101.6575058	57.72360191	41	CAN	Canada	40.9425686293265	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-101.6575058	57.72360191	41	CAN	Canada	36.6641869175298	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-101.6575058	57.72360191	41	CAN	Canada	37.5766559605461	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-101.6575058	57.72360191	41	CAN	Canada	37.8385341069598	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-101.6575058	57.72360191	41	CAN	Canada	38.8137740074631	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-101.6575058	57.72360191	41	CAN	Canada	37.8712592734856	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
124	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_TECH	Proportion of medium and high-tech industry value added in total value added	-101.6575058	57.72360191	41	CAN	Canada	31.2245662475134	Float		UNIDO CIP 2016 Database. Available at https://stat.unido.org.	M
