geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
238	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
238	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-58.75246778	-51.74562601	76	FLK	Falkland Islands (Malvinas)					
239	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
239	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-36.90662765	-54.20736749	201	SGS	South Georgia and the South Sandwich Islands					
242	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	0.171007	Float			
242	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	15.34188	Float			
242	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	0.200553	Float			
242	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	1.066232	Float			
242	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	7.515816	Float			
242	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	5.927698	Float			
242	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	5.673269	Float			
242	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	2.077665	Float			
242	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	1.707436	Float			
242	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	1.244115	Float			
242	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	11.459961	Float			
242	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	11.305244	Float			
242	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	13.919498	Float			
242	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	9.014893	Float			
242	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	8.787641	Float			
242	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	7.974836	Float			
246	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	23.308447	61.91586738	74	FIN	Finland					
248	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	2.457288129	46.62660861	77	FRA	France					
254	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
258	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_INFRAL	Total official flows for infrastructure, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
