geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
788	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	2360	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
788	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	2226	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
788	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	2119	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
788	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	2038	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
788	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	1981	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
788	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	1910	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
788	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	1875	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
788	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	1844	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
788	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	1831	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
788	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	1807	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
788	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	1780	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
788	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	9.572737411	34.11439971	231	TUN	Tunisia	1724	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	28392	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	26547	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	24687	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	22516	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	20453	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	18703	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	17255	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	16041	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	14927	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	13900	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	13195	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	12381	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	11871	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	11307	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	10593	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
792	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	35.42890329	38.9899684	232	TUR	Turkey	9980	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	2736	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	2809	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	2983	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	3186	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	3338	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	3395	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	3302	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	3108	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	2875	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	2689	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	2553	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	2513	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	2532	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	2567	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	2600	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
795	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	58.9787665	40.0912346	227	TKM	Turkmenistan	2581	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
796	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
796	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands				
798	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
798	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	178.6679611	-7.460048071	233	TUV	Tuvalu	4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	35492	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	35552	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	35468	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	35378	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	35191	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	34977	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	34532	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	33839	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	33055	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	32354	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	31615	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	30936	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	30363	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	29963	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	29841	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
800	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	32.39100438	1.279557331	236	UGA	Uganda	29738	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	4483	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	4125	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	3876	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	3701	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	3607	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2005	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	3668	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2006	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	3811	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2007	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	4013	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2008	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	4143	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2009	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	4219	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2010	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	4086	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2011	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	3833	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2012	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	3414	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2013	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	3010	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2014	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	2602	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
804	2015	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	31.40270802	49.00735945	237	UKR	Ukraine	2378	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2000	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	237	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2001	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	220	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2002	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	214	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2003	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	215	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
807	2004	<1M	ANNUAL	NUMBER	1	2017.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths, total (number)	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	222	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.
