series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Sex	Units	2010	2011	2012	2013	2014	2015	2016	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	690	55.46561591	-4.678053059	SYC	Seychelles	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	690	55.46561591	-4.678053059	SYC	Seychelles	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	690	55.46561591	-4.678053059	SYC	Seychelles	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	694	-11.78306584	8.568604164	SLE	Sierra Leone	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	702	103.8107883	1.361009155	SGP	Singapore	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	702	103.8107883	1.361009155	SGP	Singapore	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	702	103.8107883	1.361009155	SGP	Singapore	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	703	19.48495604	48.70741446	SVK	Slovakia	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	703	19.48495604	48.70741446	SVK	Slovakia	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	703	19.48495604	48.70741446	SVK	Slovakia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	704	105.802499	10.09643079	VNM	Viet Nam	1	ANNUAL	FEMALE	NUMBER		0							2011	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	704	105.802499	10.09643079	VNM	Viet Nam	2	ANNUAL	MALE	NUMBER		1							2011	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	704	105.802499	10.09643079	VNM	Viet Nam	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	705	14.82209486	46.11958061	SVN	Slovenia	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	705	14.82209486	46.11958061	SVN	Slovenia	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	705	14.82209486	46.11958061	SVN	Slovenia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	706	46.20367477	4.406485729	SOM	Somalia	1	ANNUAL	FEMALE	NUMBER	0					1		1	2015	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	706	46.20367477	4.406485729	SOM	Somalia	2	ANNUAL	MALE	NUMBER	2					4		4	2015	4	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	706	46.20367477	4.406485729	SOM	Somalia	3	ANNUAL	BOTHSEX	NUMBER	2					5		5	2015	5	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	710	24.67184355	-29.99957544	ZAF	South Africa	1	ANNUAL	FEMALE	NUMBER					0			0	2014	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	710	24.67184355	-29.99957544	ZAF	South Africa	2	ANNUAL	MALE	NUMBER					1			1	2014	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	710	24.67184355	-29.99957544	ZAF	South Africa	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	716	29.86909584	-19.00075492	ZWE	Zimbabwe	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	716	29.86909584	-19.00075492	ZWE	Zimbabwe	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	724	-3.554078296	40.39211472	ESP	Spain	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	724	-3.554078296	40.39211472	ESP	Spain	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	724	-3.554078296	40.39211472	ESP	Spain	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	728	30.32618773	7.290839152	SSD	South Sudan	1	ANNUAL	FEMALE	NUMBER						2		2	2015	2	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	728	30.32618773	7.290839152	SSD	South Sudan	2	ANNUAL	MALE	NUMBER						5		5	2015	5	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	BOTHSEX	NUMBER	0					7		7	2015	7	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	732	-13.13515523	24.66265342	ESH	Western Sahara	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	732	-13.13515523	24.66265342	ESH	Western Sahara	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	736	29.95650159	16.02643066	SDN	Sudan	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	736	29.95650159	16.02643066	SDN	Sudan	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	BOTHSEX	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	740	-55.90626394	4.132603197	SUR	Suriname	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	740	-55.90626394	4.132603197	SUR	Suriname	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	740	-55.90626394	4.132603197	SUR	Suriname	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	3	ANNUAL	BOTHSEX	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	748	31.50149288	-26.56471011	SWZ	Swaziland	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	748	31.50149288	-26.56471011	SWZ	Swaziland	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	748	31.50149288	-26.56471011	SWZ	Swaziland	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	752	14.3775338	60.60103109	SWE	Sweden	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	752	14.3775338	60.60103109	SWE	Sweden	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	752	14.3775338	60.60103109	SWE	Sweden	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	756	8.223158	46.96617097	CHE	Switzerland	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	756	8.223158	46.96617097	CHE	Switzerland	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	756	8.223158	46.96617097	CHE	Switzerland	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	ANNUAL	FEMALE	NUMBER						2		2	2015	2	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	ANNUAL	MALE	NUMBER						1		1	2015	1	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	3	ANNUAL	BOTHSEX	NUMBER	0					13		13	2015	13	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	762	69.294998	38.43069666	TJK	Tajikistan	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	762	69.294998	38.43069666	TJK	Tajikistan	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	762	69.294998	38.43069666	TJK	Tajikistan	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	764	101.0202951	15.13089239	THA	Thailand	1	ANNUAL	FEMALE	NUMBER	0								2010	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	764	101.0202951	15.13089239	THA	Thailand	2	ANNUAL	MALE	NUMBER	2								2010	2	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	764	101.0202951	15.13089239	THA	Thailand	3	ANNUAL	BOTHSEX	NUMBER	2					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	768	0.97835765	8.532096072	TGO	Togo	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	768	0.97835765	8.532096072	TGO	Togo	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	768	0.97835765	8.532096072	TGO	Togo	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	772	-171.8154473	-9.214545558	TKL	Tokelau	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	772	-171.8154473	-9.214545558	TKL	Tokelau	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	772	-171.8154473	-9.214545558	TKL	Tokelau	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	776	-175.1959991	-21.19511329	TON	Tonga	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	776	-175.1959991	-21.19511329	TON	Tonga	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	776	-175.1959991	-21.19511329	TON	Tonga	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	788	9.572737411	34.11439971	TUN	Tunisia	1	ANNUAL	FEMALE	NUMBER		0							2011	0		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	788	9.572737411	34.11439971	TUN	Tunisia	2	ANNUAL	MALE	NUMBER		1							2011	1		NA
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	788	9.572737411	34.11439971	TUN	Tunisia	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	792	35.42890329	38.9899684	TUR	Turkey	1	ANNUAL	FEMALE	NUMBER						0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	792	35.42890329	38.9899684	TUR	Turkey	2	ANNUAL	MALE	NUMBER						3		3	2015	3	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	792	35.42890329	38.9899684	TUR	Turkey	3	ANNUAL	BOTHSEX	NUMBER	0					3		3	2015	3	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	795	58.9787665	40.0912346	TKM	Turkmenistan	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	795	58.9787665	40.0912346	TKM	Turkmenistan	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	795	58.9787665	40.0912346	TKM	Turkmenistan	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	798	178.6679611	-7.460048071	TUV	Tuvalu	1	ANNUAL	FEMALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	798	178.6679611	-7.460048071	TUV	Tuvalu	2	ANNUAL	MALE	NUMBER												
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	798	178.6679611	-7.460048071	TUV	Tuvalu	3	ANNUAL	BOTHSEX	NUMBER	0					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	800	32.39100438	1.279557331	UGA	Uganda	1	ANNUAL	FEMALE	NUMBER	0								2010	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	800	32.39100438	1.279557331	UGA	Uganda	2	ANNUAL	MALE	NUMBER	2								2010	2	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	800	32.39100438	1.279557331	UGA	Uganda	3	ANNUAL	BOTHSEX	NUMBER	2					0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
2017.Q2.G.01	VC_VAW_MTUHRA	Number of cases of killings of journalists and associated media personnel	804	31.40270802	49.00735945	UKR	Ukraine	1	ANNUAL	FEMALE	NUMBER						0		0	2015	0	The figures included here concern only cases of killing of journalists and associated media personnel. UNESCO does not collect data on trade unionists and human rights advocates, nor does it collect data on the number of cases of kidnapping, enforced disappearance, arbitrary detention or torture of journalists and associated media personnel.	G
