geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
144	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	253179.4132825	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	33253.286779	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	42470.6893516	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	225449.2645314	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	59134.2847094	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	43922.8095543	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka	24871.6899749	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
144	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka					
144	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	80.70489654	7.614693343	132	LKA	Sri Lanka					
148	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
148	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	18.66618401	15.36279341	222	TCD	Chad					
152	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	5699.2	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	37527.3	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	816.4	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	117610.5	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	53223	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	7605.4	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	285.6	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	155528.2	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	4185.4	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	4722.6	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	20543.3	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	255670.4	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	101338.6	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	3772.1	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	42886	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	78620.2	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	15467.5	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	14959.4	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	282172.4	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	28229.3	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	5903682.4	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	108085.3	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	3751	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	1589	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile	11585.4	Float		UNISDR (2015). Global Assessment Report on Disaster Risk Reduction 2015, Geneva, Switzerland: United Nations Office for Disaster Risk Reduction	E
152	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile					
152	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	-71.23029019	-35.2652885	44	CHL	Chile					
156	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	1999	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2000	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2001	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2002	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2003	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2004	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2005	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2006	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2007	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2008	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2009	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
156	2016	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	104.1403375	32.30955217	45	CHN	China					
162	1990	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1991	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1992	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1993	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1994	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1995	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1996	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1997	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island					
162	1998	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_DSR_AFFCT	Number of people affected by disaster, total (number)	105.6426067	-10.4882473	57	CXR	Christmas Island					
