geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
458	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia	3.654069	Float		World Bank	
458	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
458	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	116.8346314	5.452415309	159	MYS	Malaysia					
462	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives	1.78461	Float		World Bank	
462	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
462	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	73.09672546	-0.614385021	143	MDV	Maldives					
466	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali	0.5587	Float		World Bank	
466	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
466	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-3.522016039	17.35311254	147	MLI	Mali					
470	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
470	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	14.44617519	35.89194275	148	MLT	Malta					
474	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
474	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-60.91544135	14.56086108	156	MTQ	Martinique					
478	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	1999	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania	10.446986	Float		World Bank	
478	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
478	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	-10.33187259	20.26089546	154	MRT	Mauritania					
480	1998	ANNUAL	PERCENT	1	2017.Q2.G.01	SI_COV_SOCINSPQ	Proportion of poorest quintile population covered by social insurance programs, total (%)	57.568022	-20.28581998	157	MUS	Mauritius					
