geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source
612	2002	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2003	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2004	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2005	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2006	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2007	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2008	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2009	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2010	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2011	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2012	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2013	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2014	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
612	2015	ANNUAL	PERCENT	1	-128.3225873	-24.37538456	176	PCN	Pitcairn						
616	2000	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	7.2854287080601	Float		Office of Electronic Communications.
616	2001	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	9.9006697073534	Float		Office of Electronic Communications.
616	2002	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	21.1500000000000	Float		Office of Electronic Communications.
616	2003	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	24.8700000000000	Float		Office of Electronic Communications.
616	2004	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	32.5300000000000	Float		Eurostat.
616	2005	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	38.8100000000000	Float		Eurostat.
616	2006	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	44.5800000000000	Float		Eurostat.
616	2007	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	48.6000000000000	Float		Eurostat.
616	2008	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	53.1300000000000	Float		Eurostat.
616	2009	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	58.9700000000000	Float		Eurostat.
616	2010	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	62.3200000000000	Float		Eurostat.
616	2011	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	61.9499989689800	Float		Eurostat.
616	2012	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	62.3099972714691	Float		Eurostat.
616	2013	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	62.8492000000000	Float		Eurostat.
616	2014	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	66.6000000000000	Float		Eurostat
616	2015	ANNUAL	PERCENT	1	19.40660158	52.1226733	181	POL	Poland	IT_USE_ii99	Proportion of individuals using the Internet	67.9970000000000	Float		Eurostat.
620	2000	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	16.4304676923534	Float		EuroBarometer. ITU estimate. UMIC.
620	2001	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	18.0871365595338	Float		EuroBarometer. ITU estimate. UMIC.
620	2002	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	19.3700000000000	Float		Eurostat.
620	2003	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	29.6700000000000	Float		Eurostat.
620	2004	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	31.7800000000000	Float		Eurostat.
620	2005	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	34.9900000000000	Float		Eurostat.
620	2006	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	38.0100000000000	Float		Eurostat.
620	2007	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	42.0900000000000	Float		Eurostat.
620	2008	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	44.1300000000000	Float		Eurostat.
620	2009	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	48.2700000000000	Float		Eurostat.
620	2010	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	53.3000000000000	Float		Eurostat.
620	2011	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	55.2499968797194	Float		Eurostat.
620	2012	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	60.3399974868057	Float		Eurostat.
620	2013	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	62.0956000000000	Float		Eurostat.
620	2014	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	64.5900000000000	Float		Eurostat
620	2015	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_USE_ii99	Proportion of individuals using the Internet	68.6329000000000	Float		Eurostat.
624	2000	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	0.2301031705916	Float		
624	2001	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	0.2995691446777	Float		
624	2002	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	1.0229932343612	Float		
624	2003	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	1.3541974776290	Float		
624	2004	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	1.8081422034299	Float		
624	2005	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	1.9013653161088	Float		
624	2006	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	2.0571967045036	Float		
624	2007	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	2.2063022374500	Float		ITU estimate.
624	2008	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	2.3548887108793	Float		Instituto das Comunicaçoes da Guiné-Bissau.
624	2009	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	2.3032805917258	Float		Instituto das Comunicaçoes da Guiné-Bissau.
624	2010	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	2.4500000000000	Float		ITU estimate.
624	2011	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	2.6720000000000	Float		ITU estimate.
624	2012	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	2.8939906208553	Float		ITU estimate.
624	2013	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	3.1000000000000	Float		ITU estimate.
624	2014	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	3.3200000000000	Float		ITU estimate.
624	2015	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_USE_ii99	Proportion of individuals using the Internet	3.5407069170210	Float		ITU estimate.
626	2000	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste						
626	2001	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste						
626	2002	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	0.0000000000000	Float		Communication Regulatory Authority.
626	2003	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste						
626	2004	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste						
626	2005	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	0.0990317678179	Float		Communication Regulatory Authority.
626	2006	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	0.1166282765256	Float		Communication Regulatory Authority.
626	2007	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	0.1409587639232	Float		ITU estimate.
626	2008	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	0.1638768156186	Float		ITU estimate.
626	2009	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	0.1852515097998	Float		ITU estimate.
626	2010	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	0.2100000000000	Float		ITU estimate.
626	2011	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	0.9000000000000	Float		ITU estimate.
626	2012	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	2.3000000000000	Float		ITU estimate.
626	2013	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	8.0000000000000	Float		ITU estimate.
626	2014	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	11.3000000000000	Float		ITU estimate.
626	2015	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_USE_ii99	Proportion of individuals using the Internet	13.4000000000000	Float		ITU estimate.
630	2000	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	10.4746482089399	Float		Puerto Rico Telephone Company (PRTC).
630	2001	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	15.6300309162012	Float		Puerto Rico Telephone Company (PRTC).
630	2002	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	17.5476475654777	Float		Puerto Rico Telephone Company (PRTC).
630	2003	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	19.7070256578252	Float		Puerto Rico Telephone Company (PRTC).
630	2004	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	22.1307382347014	Float		Puerto Rico Telephone Company (PRTC).
630	2005	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	23.4000504486583	Float		ITU estimate.
630	2006	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	25.4424182102582	Float		Puerto Rico Telephone Company (PRTC).
630	2007	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	27.8600000000000	Float		Instituto de Estadísticas de Puerto Rico
630	2008	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	38.0000000000000	Float		Puerto Rico Institute of Statistics
630	2009	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	41.5000000000000	Float		ITU estimate.
630	2010	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	45.3000000000000	Float		Puerto Rico Institute of Statistics
630	2011	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	48.0000000000000	Float		Puerto Rico Institute of Statistics
630	2012	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	68.9999826014151	Float		Instituto de Estadisticas de Puerto Rico
630	2013	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	68.9999900040000	Float		Instituto de Estadisticas de Puerto Rico
630	2014	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	76.1338597201667	Float		Instituto de Estadisticas de Puerto Rico
630	2015	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_USE_ii99	Proportion of individuals using the Internet	79.4687688253100	Float		ITU estimate.
634	2000	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	4.8636791787516	Float		
634	2001	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	6.1702685609391	Float		
634	2002	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	10.2261289281118	Float		
634	2003	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	19.2423364210020	Float		
634	2004	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	20.7016478511690	Float		
634	2005	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	24.7334937810510	Float		
634	2006	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	28.9741127135829	Float		
634	2007	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	37.0000000000000	Float		ictQATAR
634	2008	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	44.3000000000000	Float		ITU estimate.
634	2009	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	53.1000000000000	Float		ITU estimate.
634	2010	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	69.0000000000000	Float		Supreme Council of Information & Communication Technology
634	2011	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	69.0000000000000	Float		ITU estimate.
634	2012	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	69.3000000000000	Float		Ministry Of Information & Communication Technology (ictQATAR)
634	2013	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	85.3000000000000	Float		Ministry Of Information & Communication Technology (ictQATAR)
634	2014	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	91.4900000000000	Float		ITU estimate.
634	2015	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	IT_USE_ii99	Proportion of individuals using the Internet	92.8848264535481	Float		Ministry Of Transport and Communications
638	2000	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion	IT_USE_ii99	Proportion of individuals using the Internet	13.8165630194164	Float		
638	2001	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion	IT_USE_ii99	Proportion of individuals using the Internet	16.3043921315004	Float		
638	2002	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion	IT_USE_ii99	Proportion of individuals using the Internet	20.0457042055887	Float		
638	2003	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion	IT_USE_ii99	Proportion of individuals using the Internet	23.6681722253999	Float		
638	2004	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion	IT_USE_ii99	Proportion of individuals using the Internet	25.8899676375405	Float		
638	2005	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion	IT_USE_ii99	Proportion of individuals using the Internet	28.0570374064075	Float		
638	2006	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion	IT_USE_ii99	Proportion of individuals using the Internet	30.1767224307350	Float		ITU estimate.
638	2007	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion	IT_USE_ii99	Proportion of individuals using the Internet	32.2529424607507	Float		ITU estimate.
638	2008	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion	IT_USE_ii99	Proportion of individuals using the Internet	34.2874636461044	Float		ITU estimate.
638	2009	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion	IT_USE_ii99	Proportion of individuals using the Internet	36.2792047598317	Float		ITU estimate.
638	2010	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion						
638	2011	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion						
638	2012	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion						
638	2013	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion						
638	2014	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion						
638	2015	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion						
642	2000	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	3.6137172913978	Float		Rom-Telecom.
642	2001	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	4.5386690289531	Float		Rom-Telecom.
642	2002	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	6.5800000000000	Float		National Regulatory Authority for Communications.
642	2003	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	8.9000000000000	Float		ITU estimate based on Eurostat.
642	2004	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	15.0000000000000	Float		Eurostat.
642	2005	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	21.5000000000000	Float		ITU estimate based on Eurostat.
642	2006	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	24.6600000000000	Float		Eurostat.
642	2007	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	28.3000000000000	Float		Eurostat.
642	2008	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	32.4200000000000	Float		Eurostat.
642	2009	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	36.6000000000000	Float		Eurostat
642	2010	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	39.9300000000000	Float		Eurostat.
642	2011	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	40.0099967810008	Float		Eurostat.
642	2012	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	45.8799942529424	Float		Eurostat.
642	2013	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	49.7645000000000	Float		Eurostat.
642	2014	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	54.0800000000000	Float		Eurostat
642	2015	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	IT_USE_ii99	Proportion of individuals using the Internet	55.7632000000000	Float		Eurostat.
643	2000	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	1.9772301089765	Float		
643	2001	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	2.9443677866499	Float		
643	2002	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	4.1282718179664	Float		
643	2003	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	8.2988606155391	Float		
643	2004	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	12.8593889008474	Float		
643	2005	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	15.2266731976522	Float		
643	2006	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	18.0232774617216	Float		
643	2007	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	24.6600000000000	Float		Ministry of Telecom and Mass Communications of the Russian Federation
643	2008	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	26.8300000000000	Float		ITU estimate.
643	2009	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	29.0000000000000	Float		State Statistics Committe.
643	2010	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	43.0000000000000	Float		Ministry of Telecom and Mass Communications of the Russian Federation
643	2011	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	49.0000000000000	Float		Ministry of Telecom and Mass Communications of the Russian Federation
643	2012	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	63.8000000000000	Float		Federal State Statistics Service of the Russian Federation
643	2013	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	67.9700000000000	Float		Federal State Statistics Service of the Russian Federation
643	2014	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	70.5200000000000	Float		Federal State Statistics Service of the Russian Federation
643	2015	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_USE_ii99	Proportion of individuals using the Internet	70.0992412263947	Float		Federal State Statistics Service (Rosstat)
646	2000	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	0.0628314595107	Float		
646	2001	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	0.2406724098324	Float		
646	2002	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	0.2927847187926	Float		
646	2003	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	0.3569184672724	Float		
646	2004	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	0.4308542433701	Float		
646	2005	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	0.5560411648395	Float		ITU estimate.
646	2006	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda						
646	2007	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	2.1153871782575	Float		ITU estimate.
646	2008	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	4.5000000000000	Float		Agence Rwandaise de Régulation des Services d'Utilité Publique (RURA)
646	2009	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	IT_USE_ii99	Proportion of individuals using the Internet	7.7000000000000	Float		Agence Rwandaise de Régulation des Services d'Utilité Publique (RURA)
