geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source
686	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-14.46636926	14.35920905	199	SEN	Senegal	13.1	Float		ITU estimate.
686	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-14.46636926	14.35920905	199	SEN	Senegal	17.7	Float		ITU estimate.
686	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-14.46636926	14.35920905	199	SEN	Senegal	21.690264133037	Float		ITU estimate.
688	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia				
688	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia				
688	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia				
688	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia				
688	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	23.5	Float		ITU estimate.
688	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	26.3	Float		ITU estimate.
688	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	27.2	Float		Statistical Office of the Republic of Serbia.
688	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	33.15	Float		Eurostat.
688	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	35.6	Float		Republic Agency for Electronic Communications (RATEL)
688	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	38.1	Float		Republic Agency for Electronic Communications (RATEL)
688	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	40.9	Float		Republic Agency for Electronic Communications (RATEL)
688	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	42.2	Float		Republic Agency for Electronic Communications (RATEL)
688	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	48.1	Float		ITU estimate.
688	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	53.450364175	Float		Statistical Office of the Republic of Serbia
688	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	62.0750804639377	Float		Statistical Office of the Republic of Serbia
688	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	20.805876	44.03145697	210	SRB	Serbia	65.3170254003801	Float		Statistical Office of the Republic of Serbia
690	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	7.3956291831528	Float		ITU estimate.
690	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	11.0151029300174	Float		Ministry of Information Technology and Communication.
690	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	14.3041708309972	Float		Ministry of Information Technology and Communication.
690	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	14.5925043169492	Float		Ministry of Information Technology and Communication.
690	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	24.2721392249906	Float		Ministry of Information Technology and Communication.
690	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	25.4132681462836	Float		Ministry of Information Technology and Communication.
690	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	34.95197117065	Float		Ministry of Information Technology and Communication.
690	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	38.38	Float		MInistry of National Development
690	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	40.44	Float		MInistry of National Development
690	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles				
690	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	41	Float		ITU estimate.
690	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	43.16400446	Float		ITU estimate.
690	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	47.076	Float		ITU estimate.
690	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	50.4	Float		ITU estimate.
690	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	54.26	Float		ITU estimate.
690	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	55.46561591	-4.678053059	219	SYC	Seychelles	58.118697567706	Float		ITU estimate.
694	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.1182542456822	Float		
694	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.160264445493	Float		
694	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.1761989568141	Float		
694	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.1901732816682	Float		
694	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.2030076805926	Float		
694	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.2153916103401	Float		
694	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.2276694671908	Float		
694	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.2398346985462	Float		ITU estimate.
694	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.25	Float		ITU estimate.
694	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.26	Float		ITU estimate.
694	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.58	Float		ITU estimate.
694	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	0.9	Float		ITU estimate.
694	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	1.3	Float		ITU estimate.
694	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	1.7	Float		ITU estimate.
694	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	2.1	Float		ITU estimate.
694	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	-11.78306584	8.568604164	205	SLE	Sierra Leone	2.5	Float		ITU estimate.
702	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	36	Float		Infocomm Development Authority of Singapore
702	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	41.6704251756041	Float		Infocomm Development Authority of Singapore
702	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	47	Float		Infocomm Development Authority of Singapore
702	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	53.8379432881911	Float		Infocomm Development Authority of Singapore
702	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	62	Float		Infocomm Development Authority of Singapore.
702	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	61	Float		Infocomm Development Authority of Singapore.
702	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	59	Float		Infocomm Development Authority of Singapore
702	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	69.9	Float		Infocomm Development Authority of Singapore
702	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	69	Float		Infocomm Development Authority of Singapore
702	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	69	Float		Infocomm Development Authority of Singapore
702	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	71	Float		Infocomm Development Authority of Singapore
702	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	71	Float		Infocomm Development Authority of Singapore
702	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	72	Float		Infocomm Development Authority of Singapore
702	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	80.90205685	Float		Infocomm Development Authority of Singapore
702	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	79.0292358633435	Float		Infocomm Development Authority of Singapore
702	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	103.8107883	1.361009155	200	SGP	Singapore	82.103	Float		ITU estimate.
703	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	9.4268032006164	Float		Ministry of Transport, Posts and Telecommunications.
703	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	12.5283218484637	Float		Ministry of Transport, Posts and Telecommunications.
703	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	40.14	Float		Ministry of Transport, Posts and Telecommunications.
703	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	43.04	Float		Ministry of Transport, Posts and Telecommunications.
703	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	52.89	Float		Eurostat.
703	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	55.19	Float		Eurostat.
703	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	56.08	Float		Eurostat.
703	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	61.8	Float		Eurostat.
703	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	66.05	Float		Eurostat.

Eurostat.
Eurostat.
703	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	70	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	75.71	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic
703	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	74.4399971746757	Float		Eurostat.
703	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	76.7099901181121	Float		Eurostat.
703	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	77.8826	Float		Eurostat.
703	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	79.98	Float		Eurostat
703	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	19.48495604	48.70741446	214	SVK	Slovakia	77.6347057236807	Float		Eurostat
704	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	0.2542482757549	Float		Vietnam Post & Telecommunications Corp. (VNPT).
704	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	1.2656512361232	Float		Vietnam Post & Telecommunications Corp. (VNPT).
704	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	1.8549992359258	Float		Vietnam Post & Telecommunications Corp. (VNPT).
704	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	3.7802808137064	Float		Vietnam Post & Telecommunications Corp. (VNPT).
704	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	7.6424085284236	Float		Ministry of Posts and Telematics (MPT).
704	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	12.7399292907031	Float		Ministry of Posts and Telematics (MPT).
704	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	17.2545617186662	Float		Ministry of Posts and Telematics (MPT).
704	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	20.7554447679753	Float		Business Monitor International Report.
704	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	23.92	Float		Ministry of Information and Communications
704	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	26.55	Float		VNNIC
704	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	30.65	Float		Ministry of Information and Communications
704	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	35.07	Float		Ministry of Information and Communications
704	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	39.49	Float		ITU estimate.
704	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	43.9	Float		ITU estimate.
704	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	48.31	Float		ITU estimate.
704	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	105.802499	10.09643079	256	VNM	Viet Nam	52.720000000055	Float		ITU estimate.
705	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	15.1102595640388	Float		Ministry of Transport and Communications.
705	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	30.1759104700854	Float		Telecommunications, Broadcasting and Post Agency.
705	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	27.8388854180687	Float		Telecommunications, Broadcasting and Post Agency.
705	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	31.8547930120441	Float		Telecommunications, Broadcasting and Post Agency.
705	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	40.81	Float		Eurostat.
705	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	46.81	Float		Eurostat.
705	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	54.01	Float		Eurostat.
705	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	56.74	Float		Eurostat.
705	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	58	Float		Eurostat.
705	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	64	Float		Eurostat.
705	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	70	Float		Eurostat.
705	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	67.3399948092396	Float		Eurostat.
705	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	68.3499745287825	Float		Eurostat.
705	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	72.6756	Float		Eurostat.
705	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	71.59	Float		Eurostat
705	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	14.82209486	46.11958061	215	SVN	Slovenia	73.0987	Float		Eurostat.
706	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	0.02	Float		Ministry of Posts and Telecommunications.
706	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	0.079039178667	Float		ITU estimate.
706	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	0.1156142133545	Float		ITU estimate.
706	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	0.3761980025391	Float		ITU estimate.
706	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	1.0534547435842	Float		ITU estimate.
706	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	1.077327839121	Float		ITU estimate.
706	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	1.1002163680828	Float		ITU estimate.
706	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	1.1222356216138	Float		ITU estimate.
706	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	1.1426873721619	Float		ITU estimate.
706	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	1.1606105424606	Float		ITU estimate.
706	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia				
706	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	1.25	Float		ITU estimate.
706	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	1.3767	Float		ITU estimate.
706	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	1.5	Float		ITU estimate.
706	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	1.63	Float		ITU estimate.
706	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	46.20367477	4.406485729	208	SOM	Somalia	1.76	Float		ITU estimate.
710	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	5.3485597320354	Float		Media Africa, Internet Solutions, W2003-2004.
710	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	6.3466193183977	Float		Media Africa, Internet Solutions, W2003-2004.
710	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	6.710322437054	Float		Media Africa, Internet Solutions, W2003-2004.
710	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	7.0076917261125	Float		Media Africa, Internet Solutions, W2003-2004.
710	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	8.4251186825406	Float		Media Africa, Internet Solutions, W2003-2004.
710	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	7.4885425299292	Float		Media Africa, Internet Solutions, W2003-2004.
710	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	7.6071396747738	Float		Media Africa, Internet Solutions, W2003-2004.
710	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	8.065375173555	Float		World Wide Worx.
710	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	IT_USE_ii99	Proportion of individuals using the Internet	24.67184355	-29.99957544	283	ZAF	South Africa	8.43	Float		Independent Communications Authority of South Africa
