geoAreaCode	years	Age	Freq	Sex	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
666	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2012	16-65	ANNUAL	MALE	PERCENT	5	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2013	16-65	ANNUAL	MALE	PERCENT	5	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2015	16-65	ANNUAL	MALE	PERCENT	5	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
670	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2012	15-64	ANNUAL	MALE	PERCENT	2	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2013	15-64	ANNUAL	MALE	PERCENT	2	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2015	15-64	ANNUAL	MALE	PERCENT	2	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2012	16-65	ANNUAL	MALE	PERCENT	5	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2013	16-65	ANNUAL	MALE	PERCENT	5	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2015	16-65	ANNUAL	MALE	PERCENT	5	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
674	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino					
674	2012	15-64	ANNUAL	MALE	PERCENT	2	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	15-64	ANNUAL	MALE	PERCENT	2	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	15-64	ANNUAL	MALE	PERCENT	2	12.46329038	43.93841766	207	SMR	San Marino					
674	2012	15-64	ANNUAL	FEMALE	PERCENT	3	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	15-64	ANNUAL	FEMALE	PERCENT	3	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	15-64	ANNUAL	FEMALE	PERCENT	3	12.46329038	43.93841766	207	SMR	San Marino					
674	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	12.46329038	43.93841766	207	SMR	San Marino					
674	2012	16-65	ANNUAL	MALE	PERCENT	5	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	16-65	ANNUAL	MALE	PERCENT	5	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	16-65	ANNUAL	MALE	PERCENT	5	12.46329038	43.93841766	207	SMR	San Marino					
674	2012	16-65	ANNUAL	FEMALE	PERCENT	6	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	16-65	ANNUAL	FEMALE	PERCENT	6	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	16-65	ANNUAL	FEMALE	PERCENT	6	12.46329038	43.93841766	207	SMR	San Marino					
678	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2012	15-64	ANNUAL	MALE	PERCENT	2	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2013	15-64	ANNUAL	MALE	PERCENT	2	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2015	15-64	ANNUAL	MALE	PERCENT	2	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2012	15-64	ANNUAL	FEMALE	PERCENT	3	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2013	15-64	ANNUAL	FEMALE	PERCENT	3	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2015	15-64	ANNUAL	FEMALE	PERCENT	3	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2012	16-65	ANNUAL	MALE	PERCENT	5	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2013	16-65	ANNUAL	MALE	PERCENT	5	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2015	16-65	ANNUAL	MALE	PERCENT	5	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2012	16-65	ANNUAL	FEMALE	PERCENT	6	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2013	16-65	ANNUAL	FEMALE	PERCENT	6	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2015	16-65	ANNUAL	FEMALE	PERCENT	6	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
682	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	15-64	ANNUAL	MALE	PERCENT	2	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	15-64	ANNUAL	MALE	PERCENT	2	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	15-64	ANNUAL	MALE	PERCENT	2	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	15-64	ANNUAL	FEMALE	PERCENT	3	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	15-64	ANNUAL	FEMALE	PERCENT	3	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	15-64	ANNUAL	FEMALE	PERCENT	3	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	16-65	ANNUAL	MALE	PERCENT	5	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	16-65	ANNUAL	MALE	PERCENT	5	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	16-65	ANNUAL	MALE	PERCENT	5	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	16-65	ANNUAL	FEMALE	PERCENT	6	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	16-65	ANNUAL	FEMALE	PERCENT	6	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	16-65	ANNUAL	FEMALE	PERCENT	6	44.54763347	24.12594211	197	SAU	Saudi Arabia					
686	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-14.46636926	14.35920905	199	SEN	Senegal					
686	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-14.46636926	14.35920905	199	SEN	Senegal					
686	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-14.46636926	14.35920905	199	SEN	Senegal					
686	2012	15-64	ANNUAL	MALE	PERCENT	2	-14.46636926	14.35920905	199	SEN	Senegal					
686	2013	15-64	ANNUAL	MALE	PERCENT	2	-14.46636926	14.35920905	199	SEN	Senegal					
686	2015	15-64	ANNUAL	MALE	PERCENT	2	-14.46636926	14.35920905	199	SEN	Senegal					
686	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal					
686	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal					
686	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-14.46636926	14.35920905	199	SEN	Senegal					
686	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-14.46636926	14.35920905	199	SEN	Senegal					
686	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-14.46636926	14.35920905	199	SEN	Senegal					
686	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-14.46636926	14.35920905	199	SEN	Senegal					
686	2012	16-65	ANNUAL	MALE	PERCENT	5	-14.46636926	14.35920905	199	SEN	Senegal					
686	2013	16-65	ANNUAL	MALE	PERCENT	5	-14.46636926	14.35920905	199	SEN	Senegal					
686	2015	16-65	ANNUAL	MALE	PERCENT	5	-14.46636926	14.35920905	199	SEN	Senegal					
686	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-14.46636926	14.35920905	199	SEN	Senegal					
686	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-14.46636926	14.35920905	199	SEN	Senegal					
686	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-14.46636926	14.35920905	199	SEN	Senegal					
688	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia					
688	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia					
688	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	20.805876	44.03145697	210	SRB	Serbia					
688	2012	15-64	ANNUAL	MALE	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia					
688	2013	15-64	ANNUAL	MALE	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia					
688	2015	15-64	ANNUAL	MALE	PERCENT	2	20.805876	44.03145697	210	SRB	Serbia					
688	2012	15-64	ANNUAL	FEMALE	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia					
688	2013	15-64	ANNUAL	FEMALE	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia					
688	2015	15-64	ANNUAL	FEMALE	PERCENT	3	20.805876	44.03145697	210	SRB	Serbia					
688	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	20.805876	44.03145697	210	SRB	Serbia					
688	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	20.805876	44.03145697	210	SRB	Serbia					
688	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	20.805876	44.03145697	210	SRB	Serbia					
688	2012	16-65	ANNUAL	MALE	PERCENT	5	20.805876	44.03145697	210	SRB	Serbia					
688	2013	16-65	ANNUAL	MALE	PERCENT	5	20.805876	44.03145697	210	SRB	Serbia					
688	2015	16-65	ANNUAL	MALE	PERCENT	5	20.805876	44.03145697	210	SRB	Serbia					
688	2012	16-65	ANNUAL	FEMALE	PERCENT	6	20.805876	44.03145697	210	SRB	Serbia					
688	2013	16-65	ANNUAL	FEMALE	PERCENT	6	20.805876	44.03145697	210	SRB	Serbia					
688	2015	16-65	ANNUAL	FEMALE	PERCENT	6	20.805876	44.03145697	210	SRB	Serbia					
690	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2012	15-64	ANNUAL	MALE	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	15-64	ANNUAL	MALE	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	15-64	ANNUAL	MALE	PERCENT	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2012	15-64	ANNUAL	FEMALE	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	15-64	ANNUAL	FEMALE	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	15-64	ANNUAL	FEMALE	PERCENT	3	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2012	16-65	ANNUAL	MALE	PERCENT	5	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	16-65	ANNUAL	MALE	PERCENT	5	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	16-65	ANNUAL	MALE	PERCENT	5	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2012	16-65	ANNUAL	FEMALE	PERCENT	6	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	16-65	ANNUAL	FEMALE	PERCENT	6	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	16-65	ANNUAL	FEMALE	PERCENT	6	55.46561591	-4.678053059	219	SYC	Seychelles					
694	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2012	15-64	ANNUAL	MALE	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2013	15-64	ANNUAL	MALE	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	15-64	ANNUAL	MALE	PERCENT	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2012	15-64	ANNUAL	FEMALE	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2013	15-64	ANNUAL	FEMALE	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	15-64	ANNUAL	FEMALE	PERCENT	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2012	16-65	ANNUAL	MALE	PERCENT	5	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2013	16-65	ANNUAL	MALE	PERCENT	5	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	16-65	ANNUAL	MALE	PERCENT	5	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2012	16-65	ANNUAL	FEMALE	PERCENT	6	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2013	16-65	ANNUAL	FEMALE	PERCENT	6	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	16-65	ANNUAL	FEMALE	PERCENT	6	-11.78306584	8.568604164	205	SLE	Sierra Leone					
702	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	103.8107883	1.361009155	200	SGP	Singapore	89.787456	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
702	2012	15-64	ANNUAL	MALE	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	15-64	ANNUAL	MALE	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	15-64	ANNUAL	MALE	PERCENT	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	15-64	ANNUAL	FEMALE	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	15-64	ANNUAL	FEMALE	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	15-64	ANNUAL	FEMALE	PERCENT	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	16-65	ANNUAL	MALE	PERCENT	5	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	16-65	ANNUAL	MALE	PERCENT	5	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	16-65	ANNUAL	MALE	PERCENT	5	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	16-65	ANNUAL	FEMALE	PERCENT	6	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	16-65	ANNUAL	FEMALE	PERCENT	6	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	16-65	ANNUAL	FEMALE	PERCENT	6	103.8107883	1.361009155	200	SGP	Singapore					
703	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia	98.110051	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
703	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	15-64	ANNUAL	MALE	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2013	15-64	ANNUAL	MALE	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	15-64	ANNUAL	MALE	PERCENT	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	15-64	ANNUAL	FEMALE	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2013	15-64	ANNUAL	FEMALE	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	15-64	ANNUAL	FEMALE	PERCENT	3	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	19.48495604	48.70741446	214	SVK	Slovakia					
703	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	16-65	ANNUAL	MALE	PERCENT	5	19.48495604	48.70741446	214	SVK	Slovakia	98.0665844439	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
703	2013	16-65	ANNUAL	MALE	PERCENT	5	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	16-65	ANNUAL	MALE	PERCENT	5	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	16-65	ANNUAL	FEMALE	PERCENT	6	19.48495604	48.70741446	214	SVK	Slovakia	98.1534934639	Float		PIAAC (Programme for the International Assessment of Adult Competencies)	C
703	2013	16-65	ANNUAL	FEMALE	PERCENT	6	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	16-65	ANNUAL	FEMALE	PERCENT	6	19.48495604	48.70741446	214	SVK	Slovakia					
704	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam	95.1204	Float		STEP Skills Measurement Program (STEP)	C
704	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	15-64	ANNUAL	MALE	PERCENT	2	105.802499	10.09643079	256	VNM	Viet Nam	96.0766	Float		STEP (Skills Towards Employability and Productivity )	C
704	2013	15-64	ANNUAL	MALE	PERCENT	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2015	15-64	ANNUAL	MALE	PERCENT	2	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	15-64	ANNUAL	FEMALE	PERCENT	3	105.802499	10.09643079	256	VNM	Viet Nam	94.4603	Float		STEP (Skills Towards Employability and Productivity )	C
704	2013	15-64	ANNUAL	FEMALE	PERCENT	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2015	15-64	ANNUAL	FEMALE	PERCENT	3	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	105.802499	10.09643079	256	VNM	Viet Nam	95.1	Float		STEP (Skills Towards Employability and Productivity )	C
704	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	105.802499	10.09643079	256	VNM	Viet Nam					
704	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	16-65	ANNUAL	MALE	PERCENT	5	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	16-65	ANNUAL	MALE	PERCENT	5	105.802499	10.09643079	256	VNM	Viet Nam					
704	2015	16-65	ANNUAL	MALE	PERCENT	5	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	16-65	ANNUAL	FEMALE	PERCENT	6	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	16-65	ANNUAL	FEMALE	PERCENT	6	105.802499	10.09643079	256	VNM	Viet Nam					
704	2015	16-65	ANNUAL	FEMALE	PERCENT	6	105.802499	10.09643079	256	VNM	Viet Nam					
705	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	14.82209486	46.11958061	215	SVN	Slovenia	93.992338	Float		Programme for the International Assessment of Adult Competencies (PIAAC)	C
705	2012	15-64	ANNUAL	MALE	PERCENT	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	15-64	ANNUAL	MALE	PERCENT	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	15-64	ANNUAL	MALE	PERCENT	2	14.82209486	46.11958061	215	SVN	Slovenia					
705	2012	15-64	ANNUAL	FEMALE	PERCENT	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	15-64	ANNUAL	FEMALE	PERCENT	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	15-64	ANNUAL	FEMALE	PERCENT	3	14.82209486	46.11958061	215	SVN	Slovenia					
705	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	14.82209486	46.11958061	215	SVN	Slovenia					
705	2012	16-65	ANNUAL	MALE	PERCENT	5	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	16-65	ANNUAL	MALE	PERCENT	5	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	16-65	ANNUAL	MALE	PERCENT	5	14.82209486	46.11958061	215	SVN	Slovenia					
705	2012	16-65	ANNUAL	FEMALE	PERCENT	6	14.82209486	46.11958061	215	SVN	Slovenia					
705	2013	16-65	ANNUAL	FEMALE	PERCENT	6	14.82209486	46.11958061	215	SVN	Slovenia					
705	2015	16-65	ANNUAL	FEMALE	PERCENT	6	14.82209486	46.11958061	215	SVN	Slovenia					
706	2012	16-65	ANNUAL	BOTHSEX	PERCENT	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	16-65	ANNUAL	BOTHSEX	PERCENT	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	16-65	ANNUAL	BOTHSEX	PERCENT	1	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	15-64	ANNUAL	MALE	PERCENT	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	15-64	ANNUAL	MALE	PERCENT	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	15-64	ANNUAL	MALE	PERCENT	2	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	15-64	ANNUAL	FEMALE	PERCENT	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	15-64	ANNUAL	FEMALE	PERCENT	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	15-64	ANNUAL	FEMALE	PERCENT	3	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	15-64	ANNUAL	BOTHSEX	PERCENT	4	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	15-64	ANNUAL	BOTHSEX	PERCENT	4	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	15-64	ANNUAL	BOTHSEX	PERCENT	4	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	16-65	ANNUAL	MALE	PERCENT	5	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	16-65	ANNUAL	MALE	PERCENT	5	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	16-65	ANNUAL	MALE	PERCENT	5	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	16-65	ANNUAL	FEMALE	PERCENT	6	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	16-65	ANNUAL	FEMALE	PERCENT	6	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	16-65	ANNUAL	FEMALE	PERCENT	6	46.20367477	4.406485729	208	SOM	Somalia					
