geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
31	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.83308420528151	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.82001972386588	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	5.01348409298406	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.82536785937031	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.80655391796998	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.85005981590469	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.95686985755994	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.93391122987682	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan	4.91908553814539	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
31	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.01064725	40.39229544	19	AZE	Azerbaijan					
32	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	13.9850246734247	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	13.9004869101827	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	13.1683904338624	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	13.7436994854857	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	14.4493869331362	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	14.1065498986691	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	14.0497315623069	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	14.0621733583468	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	12.9100744059711	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	13.5988707098778	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	13.6802191100022	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	13.1258480835548	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	13.2137447216666	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina	13.1347036264227	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
32	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina					
32	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-65.14563274	-35.19446255	10	ARG	Argentina					
36	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	12.0868378571635	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	11.5849135028786	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	11.5217299756208	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	11.0154036934823	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	10.919599266191	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	10.366503475807	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	10.0067974185869	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	9.8748205882189	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	9.76886000794745	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	9.2642935445778	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	8.90394775401531	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	8.47433321593345	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	8.37658318770892	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	8.05349084703673	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	7.98865329973917	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	7.54590234114917	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
36	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	134.3499412	-25.57717202	17	AUS	Australia	7.5524821480964	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	20.57253914424	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	19.9346790682475	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	19.5146924959528	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	19.4133613575063	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	18.3961610133771	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	18.3520248448067	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	18.9130769449918	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	18.1925458778145	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	15.7051421681221	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	14.9520501694674	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	15.2384919175727	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	15.8428424145244	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	15.7901385878174	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	15.6607233475795	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	15.6449923006353	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria	15.9763400620691	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
40	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	14.14172472	47.58704857	18	AUT	Austria					
44	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas	4.06692322744766	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
44	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas	4.03431789901107	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
44	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas	4.36872842254703	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
44	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas	3.89983579638752	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
44	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas	4.73431757303931	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
44	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas	4.45303767257787	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
44	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas	3.74365852236282	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
44	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas	3.57306197118683	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
44	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas	3.36808085928836	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
44	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas	2.79368754569827	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
44	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas					
44	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	-78.05111663	24.69546597	27	BHS	Bahamas					
48	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.5490754	26.04407747	26	BHR	Bahrain					
48	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.5490754	26.04407747	26	BHR	Bahrain	17.1526333491204	Float		ILOSTAT 2016 Database. Available at http://www.ilo.org/ilostat.	M
48	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.5490754	26.04407747	26	BHR	Bahrain					
48	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.5490754	26.04407747	26	BHR	Bahrain					
48	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.5490754	26.04407747	26	BHR	Bahrain					
48	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.5490754	26.04407747	26	BHR	Bahrain					
48	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.5490754	26.04407747	26	BHR	Bahrain					
48	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.5490754	26.04407747	26	BHR	Bahrain					
48	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.5490754	26.04407747	26	BHR	Bahrain					
48	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	SL_TLF_MANF	Manufacturing employment as a proportion of total employment	50.5490754	26.04407747	26	BHR	Bahrain					
