geoAreaCode	years	Age	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
608	2006	15+	ANNUAL	PER_100000_POP	1	120.8601418	14.16591706	178	PHL	Philippines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12.35382	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
608	2007	15+	ANNUAL	PER_100000_POP	1	120.8601418	14.16591706	178	PHL	Philippines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	12.54968	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
608	2008	15+	ANNUAL	PER_100000_POP	1	120.8601418	14.16591706	178	PHL	Philippines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	13.22787	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
608	2009	15+	ANNUAL	PER_100000_POP	1	120.8601418	14.16591706	178	PHL	Philippines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	14.06899	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
608	2010	15+	ANNUAL	PER_100000_POP	1	120.8601418	14.16591706	178	PHL	Philippines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	15.16952	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
608	2011	15+	ANNUAL	PER_100000_POP	1	120.8601418	14.16591706	178	PHL	Philippines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16.8947	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
608	2012	15+	ANNUAL	PER_100000_POP	1	120.8601418	14.16591706	178	PHL	Philippines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	18.96534	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
608	2013	15+	ANNUAL	PER_100000_POP	1	120.8601418	14.16591706	178	PHL	Philippines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	22.07087	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
608	2014	15+	ANNUAL	PER_100000_POP	1	120.8601418	14.16591706	178	PHL	Philippines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	23.35951	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
608	2015	15+	ANNUAL	PER_100000_POP	1	120.8601418	14.16591706	178	PHL	Philippines	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	25.27018	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
612	2004	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
612	2005	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
612	2006	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
612	2007	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
612	2008	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
612	2009	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
612	2010	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
612	2011	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
612	2012	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
612	2013	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
612	2014	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
612	2015	15+	ANNUAL	PER_100000_POP	1	-128.3225873	-24.37538456	176	PCN	Pitcairn							
616	2004	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	25.36089	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
616	2005	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	27.47956	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
616	2006	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	30.98157	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
616	2007	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	35.86094	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
616	2008	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	42.98526	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
616	2009	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	48.52614	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
616	2010	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	50.7333	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
616	2011	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	53.73159	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
616	2012	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56.16457	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
616	2013	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	58.2952	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
616	2014	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	63.45685	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
616	2015	15+	ANNUAL	PER_100000_POP	1	19.40660158	52.1226733	181	POL	Poland	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68.5118	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2004	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	142.6061	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2005	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	154.4073	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2006	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	163.1511	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2007	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	176.9194	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2008	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	187.1314	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2009	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	191.9343	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2010	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	194.5472	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2011	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	191.1191	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2012	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	184.8563	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2013	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	180.3558	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2014	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	176.8103	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
620	2015	15+	ANNUAL	PER_100000_POP	1	-7.961599811	39.68509315	186	PRT	Portugal	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	174.8532	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
624	2004	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2005	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2006	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2007	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2008	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2009	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2010	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.35988	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
624	2011	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.325546	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
624	2012	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.886927	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
624	2013	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.673958	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
624	2014	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2015	15+	ANNUAL	PER_100000_POP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
626	2004	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste							
626	2005	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste							
626	2006	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste							
626	2007	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste							
626	2008	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.060008	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
626	2009	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	1.980463	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
626	2010	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.394624	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
626	2011	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	2.728142	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
626	2012	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.416729	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
626	2013	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	3.06335	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
626	2014	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	5.289182	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
626	2015	15+	ANNUAL	PER_100000_POP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	6.694642	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
630	2004	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2005	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2006	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2007	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2008	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2009	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2010	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2011	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2012	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2013	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2014	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2015	15+	ANNUAL	PER_100000_POP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
634	2004	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	53.5634	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
634	2005	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56.99305	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
634	2006	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	54.55875	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
634	2007	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52.03271	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
634	2008	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	46.00684	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
634	2009	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	48.18712	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
634	2010	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	51.92278	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
634	2011	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	52.35577	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
634	2012	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	61.51416	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
634	2013	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	64.73454	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
634	2014	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	65.30781	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
634	2015	15+	ANNUAL	PER_100000_POP	1	51.19152467	25.28355379	192	QAT	Qatar	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68.04728	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
638	2004	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2005	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2006	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2007	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2008	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2009	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2010	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2011	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2012	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2013	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2014	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2015	15+	ANNUAL	PER_100000_POP	1	55.53171398	-21.13183266	193	REU	Réunion							
642	2004	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	18.32043	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
642	2005	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	24.28271	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
642	2006	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	33.74245	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
642	2007	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	42.25442	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
642	2008	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	53.36763	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
642	2009	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	56.54857	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
642	2010	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	59.28131	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
642	2011	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	64.91039	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
642	2012	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	65.04198	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
642	2013	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	63.9248	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
642	2014	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	65.14894	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
642	2015	15+	ANNUAL	PER_100000_POP	1	24.98481009	45.83893563	194	ROU	Romania	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	68.5914	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2004	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	16.2339	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2005	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	22.81784	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2006	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	32.43441	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2007	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	45.01968	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2008	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	61.61183	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2009	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	72.39748	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2010	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	95.54443	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2011	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	116.8856	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2012	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	141.9623	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2013	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	156.4106	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2014	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	185.1646	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
643	2015	15+	ANNUAL	PER_100000_POP	1	99.01404926	61.61899849	195	RUS	Russian Federation	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	172.9741	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
646	2004	15+	ANNUAL	PER_100000_POP	1	29.92310194	-1.999842114	196	RWA	Rwanda	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	0.039503	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
