geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
670	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	25	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
670	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	21	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
670	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	28	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
670	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
674	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.46329038	43.93841766	207	SMR	San Marino	0	Float		Global Status Report on Violence Prevention	C
674	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.46329038	43.93841766	207	SMR	San Marino	0	Float		Global Status Report on Violence Prevention	C
674	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.46329038	43.93841766	207	SMR	San Marino					
674	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.46329038	43.93841766	207	SMR	San Marino					
674	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	12.46329038	43.93841766	207	SMR	San Marino					
678	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	6.609772265	0.241554875	212	STP	Sao Tome and Principe	6	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
678	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	6.609772265	0.241554875	212	STP	Sao Tome and Principe	6	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
678	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
682	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.54763347	24.12594211	197	SAU	Saudi Arabia	283	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
682	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	44.54763347	24.12594211	197	SAU	Saudi Arabia	472	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
686	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-14.46636926	14.35920905	199	SEN	Senegal	1099.13228562	Float		World Health Organization	C
686	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-14.46636926	14.35920905	199	SEN	Senegal					
686	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-14.46636926	14.35920905	199	SEN	Senegal					
686	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-14.46636926	14.35920905	199	SEN	Senegal					
686	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-14.46636926	14.35920905	199	SEN	Senegal					
686	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-14.46636926	14.35920905	199	SEN	Senegal	1104.6409549	Float		World Health Organization	C
688	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.805876	44.03145697	210	SRB	Serbia	130	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
688	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.805876	44.03145697	210	SRB	Serbia	135	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
688	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.805876	44.03145697	210	SRB	Serbia	111	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
688	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.805876	44.03145697	210	SRB	Serbia	140	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
688	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.805876	44.03145697	210	SRB	Serbia	118	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
688	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	20.805876	44.03145697	210	SRB	Serbia	100	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
690	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	55.46561591	-4.678053059	219	SYC	Seychelles	2	Float		Global Status Report on Violence Prevention	C
690	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	55.46561591	-4.678053059	219	SYC	Seychelles					
694	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-11.78306584	8.568604164	205	SLE	Sierra Leone	163	Float		National Police	C
694	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-11.78306584	8.568604164	205	SLE	Sierra Leone	187	Float		National Police	C
694	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-11.78306584	8.568604164	205	SLE	Sierra Leone	113	Float		National Police	C
694	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-11.78306584	8.568604164	205	SLE	Sierra Leone	124	Float		National Police	C
702	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.8107883	1.361009155	200	SGP	Singapore	19	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
702	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.8107883	1.361009155	200	SGP	Singapore	16	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
702	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.8107883	1.361009155	200	SGP	Singapore	11	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
702	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.8107883	1.361009155	200	SGP	Singapore	17	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
702	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.8107883	1.361009155	200	SGP	Singapore	14	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
702	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	103.8107883	1.361009155	200	SGP	Singapore	14	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
703	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.48495604	48.70741446	214	SVK	Slovakia	89	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
703	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.48495604	48.70741446	214	SVK	Slovakia	96	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
703	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.48495604	48.70741446	214	SVK	Slovakia	75	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
703	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.48495604	48.70741446	214	SVK	Slovakia	78	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
703	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.48495604	48.70741446	214	SVK	Slovakia	72	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
703	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	19.48495604	48.70741446	214	SVK	Slovakia	48	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
704	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	105.802499	10.09643079	256	VNM	Viet Nam	1336	Float		Global Status Report on Violence Prevention	C
704	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	105.802499	10.09643079	256	VNM	Viet Nam	1358	Float		Global Status Report on Violence Prevention	C
704	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	105.802499	10.09643079	256	VNM	Viet Nam					
704	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	105.802499	10.09643079	256	VNM	Viet Nam					
704	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	105.802499	10.09643079	256	VNM	Viet Nam					
705	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.82209486	46.11958061	215	SVN	Slovenia	15	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
705	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.82209486	46.11958061	215	SVN	Slovenia	16	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
705	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.82209486	46.11958061	215	SVN	Slovenia	14	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
705	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.82209486	46.11958061	215	SVN	Slovenia	12	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
705	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.82209486	46.11958061	215	SVN	Slovenia	15	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
705	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.82209486	46.11958061	215	SVN	Slovenia	25	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
706	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	46.20367477	4.406485729	208	SOM	Somalia	636.435116767	Float		World Health Organization	C
706	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	46.20367477	4.406485729	208	SOM	Somalia					
706	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	46.20367477	4.406485729	208	SOM	Somalia	599.225749826	Float		World Health Organization	C
710	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	24.67184355	-29.99957544	283	ZAF	South Africa	15940	Float		National Police	C
710	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	24.67184355	-29.99957544	283	ZAF	South Africa	15609	Float		National Police	C
710	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	24.67184355	-29.99957544	283	ZAF	South Africa	16211	Float		National Police	C
710	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	24.67184355	-29.99957544	283	ZAF	South Africa	16914	Float		National Police	C
710	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	24.67184355	-29.99957544	283	ZAF	South Africa	17805	Float		National Police	C
710	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	24.67184355	-29.99957544	283	ZAF	South Africa	18673	Float		National Police	C
716	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.86909584	-19.00075492	285	ZWE	Zimbabwe	711	Float		Global Status Report on Violence Prevention	C
716	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.86909584	-19.00075492	285	ZWE	Zimbabwe	981	Float		Global Status Report on Violence Prevention	C
716	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
724	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.554078296	40.39211472	71	ESP	Spain	401	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
724	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.554078296	40.39211472	71	ESP	Spain	385	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
724	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.554078296	40.39211472	71	ESP	Spain	364	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
724	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.554078296	40.39211472	71	ESP	Spain	302	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
724	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.554078296	40.39211472	71	ESP	Spain	323	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
724	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-3.554078296	40.39211472	71	ESP	Spain	303	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
728	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	30.32618773	7.290839152	211	SSD	South Sudan					
728	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	30.32618773	7.290839152	211	SSD	South Sudan					
728	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	30.32618773	7.290839152	211	SSD	South Sudan	1504	Float		National Police	C
728	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	30.32618773	7.290839152	211	SSD	South Sudan					
728	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	30.32618773	7.290839152	211	SSD	South Sudan					
732	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.95650159	16.02643066	198	SDN	Sudan					
736	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.95650159	16.02643066	198	SDN	Sudan					
736	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	29.95650159	16.02643066	198	SDN	Sudan					
740	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-55.90626394	4.132603197	213	SUR	Suriname	49.42349785	Float		World Health Organization	C
740	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-55.90626394	4.132603197	213	SUR	Suriname					
740	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-55.90626394	4.132603197	213	SUR	Suriname					
740	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-55.90626394	4.132603197	213	SUR	Suriname					
740	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	-55.90626394	4.132603197	213	SUR	Suriname	57.987598204	Float		World Health Organization	C
744	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.50149288	-26.56471011	217	SWZ	Swaziland	208	Float		Global Status Report on Violence Prevention	C
748	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.50149288	-26.56471011	217	SWZ	Swaziland	102	Float		Global Status Report on Violence Prevention	C
748	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	31.50149288	-26.56471011	217	SWZ	Swaziland					
752	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.3775338	60.60103109	216	SWE	Sweden	91	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
752	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.3775338	60.60103109	216	SWE	Sweden	81	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
752	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.3775338	60.60103109	216	SWE	Sweden	68	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
752	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.3775338	60.60103109	216	SWE	Sweden	87	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
752	2014	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.3775338	60.60103109	216	SWE	Sweden	87	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
752	2015	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	14.3775338	60.60103109	216	SWE	Sweden	112	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
756	2010	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.223158	46.96617097	43	CHE	Switzerland	52	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
756	2011	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.223158	46.96617097	43	CHE	Switzerland	46	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
756	2012	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.223158	46.96617097	43	CHE	Switzerland	45	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
756	2013	ANNUAL	NUMBER	1	2017.Q2.G.01	VC_IHR_PSRCN	Number of victims of intentional homicide	8.223158	46.96617097	43	CHE	Switzerland	57	Float		United Nations Survey on Crime Trends and Operations of Criminal Justice System	C
