geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
710	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	24.67184355	-29.99957544	283	ZAF	South Africa							
710	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	24.67184355	-29.99957544	283	ZAF	South Africa	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	35.795122	Float		Trends in International Mathematics and Science Study (TIMSS)	C
716	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
724	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	76.394596	Float		Programme for International Student Assessment (PISA)	C
724	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	77.804634	Float		Programme for International Student Assessment (PISA)	C
724	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-3.554078296	40.39211472	71	ESP	Spain							
724	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-3.554078296	40.39211472	71	ESP	Spain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	77.855099	Float		Programme for International Student Assessment (PISA)	C
724	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-3.554078296	40.39211472	71	ESP	Spain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	79.592988	Float		Programme for International Student Assessment (PISA)	C
724	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-3.554078296	40.39211472	71	ESP	Spain							
724	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-3.554078296	40.39211472	71	ESP	Spain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	74.888758	Float		Programme for International Student Assessment (PISA)	C
724	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-3.554078296	40.39211472	71	ESP	Spain	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	76.021045	Float		Programme for International Student Assessment (PISA)	C
728	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	30.32618773	7.290839152	211	SSD	South Sudan							
728	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	30.32618773	7.290839152	211	SSD	South Sudan							
728	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	30.32618773	7.290839152	211	SSD	South Sudan							
728	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	30.32618773	7.290839152	211	SSD	South Sudan							
728	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	30.32618773	7.290839152	211	SSD	South Sudan							
728	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	30.32618773	7.290839152	211	SSD	South Sudan							
732	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-13.13515523	24.66265342	70	ESH	Western Sahara							
736	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	29.95650159	16.02643066	198	SDN	Sudan							
736	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.95650159	16.02643066	198	SDN	Sudan							
736	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	29.95650159	16.02643066	198	SDN	Sudan							
740	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-55.90626394	4.132603197	213	SUR	Suriname							
740	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-55.90626394	4.132603197	213	SUR	Suriname							
740	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-55.90626394	4.132603197	213	SUR	Suriname							
744	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
748	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
752	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	88.822955	Float		Trends in International Mathematics and Science Study (TIMSS)	C
752	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	72.928084	Float		Programme for International Student Assessment (PISA)	C
752	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	79.162546	Float		Programme for International Student Assessment (PISA)	C
752	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.3775338	60.60103109	216	SWE	Sweden	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	88.43557	Float		Trends in International Mathematics and Science Study (TIMSS)	C
752	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.3775338	60.60103109	216	SWE	Sweden	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	71.831105	Float		Programme for International Student Assessment (PISA)	C
752	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	14.3775338	60.60103109	216	SWE	Sweden	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	77.984334	Float		Programme for International Student Assessment (PISA)	C
752	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.3775338	60.60103109	216	SWE	Sweden	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	89.251762	Float		Trends in International Mathematics and Science Study (TIMSS)	C
752	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.3775338	60.60103109	216	SWE	Sweden	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	74.044804	Float		Programme for International Student Assessment (PISA)	C
752	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	14.3775338	60.60103109	216	SWE	Sweden	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	80.36239	Float		Programme for International Student Assessment (PISA)	C
756	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	87.55722	Float		Programme for International Student Assessment (PISA)	C
756	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	84.219913	Float		Programme for International Student Assessment (PISA)	C
756	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	8.223158	46.96617097	43	CHE	Switzerland							
756	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	8.223158	46.96617097	43	CHE	Switzerland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	88.233416	Float		Programme for International Student Assessment (PISA)	C
756	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	8.223158	46.96617097	43	CHE	Switzerland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	84.477873	Float		Programme for International Student Assessment (PISA)	C
756	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	8.223158	46.96617097	43	CHE	Switzerland							
756	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	8.223158	46.96617097	43	CHE	Switzerland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	86.87887	Float		Programme for International Student Assessment (PISA)	C
756	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	8.223158	46.96617097	43	CHE	Switzerland	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	83.93947	Float		Programme for International Student Assessment (PISA)	C
760	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	42.895763	Float		Trends in International Mathematics and Science Study (TIMSS)	C
760	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	45.157866	Float		Trends in International Mathematics and Science Study (TIMSS)	C
760	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	40.681307	Float		Trends in International Mathematics and Science Study (TIMSS)	C
760	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
762	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	69.294998	38.43069666	225	TJK	Tajikistan							
762	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	69.294998	38.43069666	225	TJK	Tajikistan							
762	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	69.294998	38.43069666	225	TJK	Tajikistan							
764	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	61.698092	Float		Trends in International Mathematics and Science Study (TIMSS)	C
764	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	50.262607	Float		Programme for International Student Assessment (PISA)	C
764	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	46.21988	Float		Programme for International Student Assessment (PISA)	C
764	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	101.0202951	15.13089239	224	THA	Thailand	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	55.567352	Float		Trends in International Mathematics and Science Study (TIMSS)	C
764	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	101.0202951	15.13089239	224	THA	Thailand	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	45.93733	Float		Programme for International Student Assessment (PISA)	C
764	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	101.0202951	15.13089239	224	THA	Thailand	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	45.321804	Float		Programme for International Student Assessment (PISA)	C
764	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	101.0202951	15.13089239	224	THA	Thailand	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	66.754463	Float		Trends in International Mathematics and Science Study (TIMSS)	C
764	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	101.0202951	15.13089239	224	THA	Thailand	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	53.664139	Float		Programme for International Student Assessment (PISA)	C
764	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	101.0202951	15.13089239	224	THA	Thailand	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	46.906958	Float		Programme for International Student Assessment (PISA)	C
768	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	0.97835765	8.532096072	223	TGO	Togo							
768	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	0.97835765	8.532096072	223	TGO	Togo							
768	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	0.97835765	8.532096072	223	TGO	Togo							
768	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	0.97835765	8.532096072	223	TGO	Togo							
768	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	0.97835765	8.532096072	223	TGO	Togo							
768	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	0.97835765	8.532096072	223	TGO	Togo							
772	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-171.8154473	-9.214545558	226	TKL	Tokelau							
776	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-175.1959991	-21.19511329	229	TON	Tonga							
776	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-175.1959991	-21.19511329	229	TON	Tonga							
776	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-175.1959991	-21.19511329	229	TON	Tonga							
776	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-175.1959991	-21.19511329	229	TON	Tonga							
776	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-175.1959991	-21.19511329	229	TON	Tonga							
776	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-175.1959991	-21.19511329	229	TON	Tonga							
780	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	47.747016	Float		Programme for International Student Assessment (PISA)	C
780	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	43.45967	Float		Programme for International Student Assessment (PISA)	C
780	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	51.927167	Float		Programme for International Student Assessment (PISA)	C
784	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SE_LSC_MATH	Proportion of children atÂ the end of lower secondary achieving at least a minimum proficiency level in mathematics	75.140466	Float		Trends in International Mathematics and Science Study (TIMSS)	C
