geoAreaCode	years	Age	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
732	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	29.95650159	16.02643066	198	SDN	Sudan					
740	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	18.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	18	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	17.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	16.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	16.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	15.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	15.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	14.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	14.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	13.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	13.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	13	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	12.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	12.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	11.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
740	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	-55.90626394	4.132603197	213	SUR	Suriname	11.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
744	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	21.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	20.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	19.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	19	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	18.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	17.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	17.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	17.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	16.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	16.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	16.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	16.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	15.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	15.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	14.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
748	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	31.50149288	-26.56471011	217	SWZ	Swaziland	14.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	2.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	2.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	2.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	2.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	1.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	1.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	1.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	1.7	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	1.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	1.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	1.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	1.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	1.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	1.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
752	2015	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	14.3775338	60.60103109	216	SWE	Sweden	1.6	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2000	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2001	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3.5	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2002	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2003	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3.4	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2004	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2005	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2006	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2007	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3.3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2008	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2009	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3.2	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2010	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3.1	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2011	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2012	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	3	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2013	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	2.9	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
756	2014	<1M	ANNUAL	PER_1000_LIVE_BIRTHS	1	2017.Q2.G.01	SH_DYN_NMRT	Neonatal mortality rate, total (deaths per 1,000 live births)	8.223158	46.96617097	43	CHE	Switzerland	2.8	Float		United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2015.	
