geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
218	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	647.844226807209	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	634.863817172595	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
218	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-78.37005241	-1.447785891	67	ECU	Ecuador	607.576235013381	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	581.354327961078	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	601.450309834247	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	615.89058647148	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	626.851504398714	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	630.27369226015	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	638.745024806607	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	650.546788501021	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	664.656391288675	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	678.09816430135	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	656.058877152169	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	666.889687273219	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	683.232234136301	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	689.946795190501	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	709.329839970941	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	725.268586765637	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	745.502503761069	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
222	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	-88.86862995	13.73603564	206	SLV	El Salvador	765.725131657962	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	8.7598739564811	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	9.765250672578	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	10.7287285277911	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	12.1749795303798	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	14.212428107179	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	16.2024254872449	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	18.4839575325452	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	20.5079095461386	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	22.8423350426902	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	25.9122820456618	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	30.3258412537223	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	23.8963241525706	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	19.1564393088536	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	22.8163002928181	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	27.1616642160595	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	29.9045681016733	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
226	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	10.46535826	1.565792376	90	GNQ	Equatorial Guinea	32.990300280478	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	7.5476614957199	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	7.5941892246835	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	7.4731617658863	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	7.3197836462164	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	7.5848815306873	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	8.3205597697204	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	8.9532710921701	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	9.4420739312462	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	10.1411850775704	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	10.7738496059751	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	11.7124916461872	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	13.4579263870021	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	14.665872574339	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	16.7200146652268	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	18.1452542098013	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	19.5020701624648	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
231	2016	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	39.63505296	8.631223181	73	ETH	Ethiopia	20.4684148573416	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	66.7035047109661	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	54.1105511454701	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	59.379789322091	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	51.6199776856172	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	45.7882714901359	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	35.8531040330706	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	30.2891159128714	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	27.406001953113	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	28.9002813156712	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	24.7707974814245	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	26.3097617867719	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	28.574035946457	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	28.9663299356347	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	29.1619966016007	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	29.0407883542017	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
232	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	NV_IND_MANFPC	Manufacturing value added per capita at constant 2010 United States dollars	38.11074289	16.12894644	69	ERI	Eritrea	29.576402327484	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
