geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
659	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	500	Float			
659	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	2000	Float			
659	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	4400	Float			
659	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	6500	Float			
659	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	8800	Float		ECTEL.	
659	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	9600	Float		ECTEL.	
659	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	11104	Float		ECTEL.	
659	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	13000	Float		ECTEL.	
659	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	14600	Float		ECTEL.	
659	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	12600	Float		ITU research based on ECTEL.	
659	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	13000	Float		ITU research based on ECTEL.	
659	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	13300	Float		ITU research based on ECTEL.	
659	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	14018	Float		ECTEL.	
659	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	16376	Float		ECTEL	
660	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	1229	Float		Public Utilities Commission.	
660	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	1391	Float		Public Utilities Commission.	
660	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	1648	Float		Public Utilities Commission.	
660	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	1456	Float		Public Utilities Commission.	
660	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	2218	Float		Public Utilities Commission.	
660	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	2839	Float		Public Utilities Commission.	
660	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	3300	Float		Ministry of Infrastructure, Communication & Utilities	
660	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	3653	Float		Ministry of Infrastructure, Communication & Utilities	
660	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	3753	Float		Public Utilities Commission	
660	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	3789	Float		Public Utilities Commission	
660	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	3947	Float		public utilities commission	
660	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	4100	Float		ITU estimate.	
660	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	4300	Float		ITU estimate.	
660	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	4400	Float		ITU estimate.	
660	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.05651612	18.21525315	4	AIA	Anguilla	5000	Float		ITU estimate.	
662	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	1400	Float		ITU estimate based on ECTEL.	
662	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	3800	Float		ITU estimate based on ECTEL.	
662	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	7000	Float		ITU estimate based on ECTEL.	
662	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	7176	Float		National Telecommunications Regulatory Commission	
662	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	11078	Float		National Telecommunications Regulatory Commission	
662	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	15527	Float		National Telecommunications Regulatory Commission	
662	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	18586	Float		National Telecommunications Regulatory Commission	
662	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	20491	Float		National Telecommunications Regulatory Commission	
662	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	21340	Float		National Telecommunications Regulatory Commission	
662	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	24573	Float		National Telecommunications Regulatory Commission	
662	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	24704	Float		National Telecommunications Regulatory Commission	
662	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	28179	Float		ECTEL.	
662	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-60.96529553	13.89405601	130	LCA	Saint Lucia	28426	Float		ECTEL	
663	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
666	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
670	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	81	Float			
670	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	1086	Float			
670	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	1146	Float			
670	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	1320	Float			
670	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	3647	Float			
670	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	5618	Float			
670	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	7972	Float		National Telecommunications Regulatory Comission.	
670	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	9364	Float		National Telecommunications Regulatory Comission.	
670	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	11507	Float		National Telecommunications Regulatory Comission.	
670	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	12502	Float		National Telecommunications Regulatory Comission	
670	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	13249	Float		National Telecommunications Regulatory Comission	
670	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	13616	Float		National Telecommunications Regulatory Comission	
670	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	14604	Float		National Telecommunications Regulatory Comission	
670	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	14716	Float		ECTEL.	
670	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	16960	Float		ECTEL.	
674	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.46329038	43.93841766	207	SMR	San Marino					
674	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.46329038	43.93841766	207	SMR	San Marino					
674	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.46329038	43.93841766	207	SMR	San Marino					
674	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.46329038	43.93841766	207	SMR	San Marino	600	Float			
674	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.46329038	43.93841766	207	SMR	San Marino	1076	Float			
674	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.46329038	43.93841766	207	SMR	San Marino	1220	Float			
674	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BBNDN	Fixed Internet broadband Subscriptions per 100 inhabitants	12.46329038	43.93841766	207	SMR	San Marino	1480	Float			
