geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
800	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	32.39100438	1.279557331	236	UGA	Uganda					
804	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	31.40270802	49.00735945	237	UKR	Ukraine					
804	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	31.40270802	49.00735945	237	UKR	Ukraine					
804	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
804	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	31.40270802	49.00735945	237	UKR	Ukraine					
807	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
807	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	UB	3	21.7007909	41.60048068	146	MKD	Macedonia, Republic of					
818	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	1998	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	1999	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	2017	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	MP	1	29.77468534	26.57438204	68	EGY	Egypt					
818	1993	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	1994	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	1995	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	1996	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
818	1997	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NOTAP	LB	2	29.77468534	26.57438204	68	EGY	Egypt					
