geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
674	2008	ANNUAL	CON_USD	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2009	ANNUAL	CON_USD	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2010	ANNUAL	CON_USD	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2011	ANNUAL	CON_USD	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2012	ANNUAL	CON_USD	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2013	ANNUAL	CON_USD	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2014	ANNUAL	CON_USD	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2015	ANNUAL	CON_USD	1	12.46329038	43.93841766	207	SMR	San Marino							
678	2000	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	5.429124	Float			
678	2001	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.036928	Float			
678	2002	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.547175	Float			
678	2003	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.322237	Float			
678	2004	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.841494	Float			
678	2005	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.917546	Float			
678	2006	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.922299	Float			
678	2007	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.80222	Float			
678	2008	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.87285	Float			
678	2009	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.021528	Float			
678	2010	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.18316	Float			
678	2011	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.239058	Float			
678	2012	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.497472	Float			
678	2013	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.877159	Float			
678	2014	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.92774	Float			
678	2015	ANNUAL	CON_USD	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.885289	Float			
682	2000	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.041772	Float			
682	2001	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.014455	Float			
682	2002	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.019143	Float			
682	2003	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.024908	Float			
682	2004	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.049578	Float			
682	2005	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.0386	Float			
682	2006	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.103127	Float			
682	2007	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.599941	Float			
682	2008	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia							
682	2009	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia							
682	2010	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia							
682	2011	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia							
682	2012	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia							
682	2013	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia							
682	2014	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia							
682	2015	ANNUAL	CON_USD	1	44.54763347	24.12594211	197	SAU	Saudi Arabia							
686	2000	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.47319	Float			
686	2001	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	275.927665	Float			
686	2002	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.974759	Float			
686	2003	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	51.797712	Float			
686	2004	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	89.674421	Float			
686	2005	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	67.400214	Float			
686	2006	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	48.910937	Float			
686	2007	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	86.688128	Float			
686	2008	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	84.043186	Float			
686	2009	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	73.303895	Float			
686	2010	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	77.466044	Float			
686	2011	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	125.515134	Float			
686	2012	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	92.139792	Float			
686	2013	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	116.680671	Float			
686	2014	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	171.700965	Float			
686	2015	ANNUAL	CON_USD	1	-14.46636926	14.35920905	199	SEN	Senegal	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	133.156143	Float			
688	2000	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	65.153446	Float			
688	2001	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.393095	Float			
688	2002	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	21.111788	Float			
688	2003	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.132411	Float			
688	2004	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	26.552321	Float			
688	2005	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	27.070907	Float			
688	2006	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.321375	Float			
688	2007	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	43.761155	Float			
688	2008	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	32.827015	Float			
688	2009	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	36.641529	Float			
688	2010	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	36.275724	Float			
688	2011	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	28.981654	Float			
688	2012	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	34.128652	Float			
688	2013	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	32.232883	Float			
688	2014	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	30.693377	Float			
688	2015	ANNUAL	CON_USD	1	20.805876	44.03145697	210	SRB	Serbia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	43.268483	Float			
690	2000	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2001	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2002	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2003	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.057456	Float			
690	2004	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.27586	Float			
690	2005	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2006	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2007	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.044317	Float			
690	2008	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.197407	Float			
690	2009	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.634544	Float			
690	2010	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.674557	Float			
690	2011	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.963261	Float			
690	2012	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.739004	Float			
690	2013	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.236771	Float			
690	2014	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.684673	Float			
690	2015	ANNUAL	CON_USD	1	55.46561591	-4.678053059	219	SYC	Seychelles	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.094364	Float			
694	2000	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	4.170146	Float			
694	2001	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.386135	Float			
694	2002	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.890243	Float			
694	2003	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.428207	Float			
694	2004	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	32.502172	Float			
694	2005	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	8.691969	Float			
694	2006	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	5.783162	Float			
694	2007	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	37.63359	Float			
694	2008	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	17.935255	Float			
694	2009	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	24.623529	Float			
694	2010	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.88985	Float			
694	2011	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	17.316906	Float			
694	2012	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	32.548849	Float			
694	2013	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	47.430297	Float			
694	2014	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	44.188305	Float			
694	2015	ANNUAL	CON_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.083411	Float			
702	2000	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2001	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2002	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2003	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2004	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2005	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2006	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2007	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2008	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2009	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2010	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2011	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2012	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2013	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2014	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2015	ANNUAL	CON_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
703	2000	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2001	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2002	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2003	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2004	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2005	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2006	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2007	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2008	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2009	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2010	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2011	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2012	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2013	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2014	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2015	ANNUAL	CON_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
704	2000	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	253.036995	Float			
704	2001	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	524.409772	Float			
704	2002	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	93.498125	Float			
704	2003	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	130.599851	Float			
704	2004	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	126.854033	Float			
704	2005	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	171.731857	Float			
704	2006	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	181.09281	Float			
704	2007	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	286.454109	Float			
704	2008	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	311.541111	Float			
704	2009	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	349.016637	Float			
704	2010	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	429.048873	Float			
704	2011	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	386.687397	Float			
704	2012	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	421.977459	Float			
704	2013	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	523.043909	Float			
704	2014	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	558.330405	Float			
704	2015	ANNUAL	CON_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	617.149082	Float			
705	2000	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	18.951689	Float			
705	2001	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	15.533984	Float			
705	2002	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	0.001579	Float			
705	2003	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2004	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2005	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2006	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2007	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2008	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2009	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2010	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2011	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2012	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2013	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2014	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2015	ANNUAL	CON_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
706	2000	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.175716	Float			
706	2001	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.800134	Float			
706	2002	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.712245	Float			
706	2003	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.814566	Float			
706	2004	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.436072	Float			
706	2005	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	1.727842	Float			
706	2006	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.403626	Float			
706	2007	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.321179	Float			
706	2008	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.479736	Float			
706	2009	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	5.609322	Float			
706	2010	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	3.521866	Float			
706	2011	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	6.894547	Float			
706	2012	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.106042	Float			
706	2013	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	9.209932	Float			
706	2014	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	9.023287	Float			
706	2015	ANNUAL	CON_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.712143	Float			
710	2000	ANNUAL	CON_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.242086	Float			
710	2001	ANNUAL	CON_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	10.88427	Float			
710	2002	ANNUAL	CON_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.420984	Float			
710	2003	ANNUAL	CON_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	9.340997	Float			
710	2004	ANNUAL	CON_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	13.940244	Float			
710	2005	ANNUAL	CON_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	40.239559	Float			
710	2006	ANNUAL	CON_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	94.194405	Float			
710	2007	ANNUAL	CON_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	12.355965	Float			
710	2008	ANNUAL	CON_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	51.92968	Float			
