geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
242	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	0.275081	Float			
242	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	1.169265	Float			
242	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	0.864057	Float			
242	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	2.286709	Float			
242	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	4.112704	Float			
242	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	1.916428	Float			
242	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	2.894631	Float			
242	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	1.204784	Float			
242	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	1.898976	Float			
242	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	4.083748	Float			
242	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	177.9660884	-17.83301566	75	FJI	Fiji	3.748508	Float			
246	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
246	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	23.308447	61.91586738	74	FIN	Finland					
248	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
248	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	19.80945969	60.1544901	5	ALA	Åland Islands					
250	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
250	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	2.457288129	46.62660861	77	FRA	France					
254	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
254	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-53.23619089	3.922673437	95	GUF	French Guiana					
258	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
258	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	-149.4052367	-17.67709294	191	PYF	French Polynesia					
260	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2005	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2006	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2007	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2008	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2009	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2010	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2011	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2012	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2013	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2014	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
260	2015	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	69.64849091	-49.6068576	14	ATF	French Southern Territories					
262	2000	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	2.211394	Float			
262	2001	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	6.753977	Float			
262	2002	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	5.173337	Float			
262	2003	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	6.543743	Float			
262	2004	ANNUAL	CON_USD	1	2017.Q2.G.01	DC_TOF_WASHL	Total official flows for water supply and sanitation, by recipient	42.18274707	11.56004161	62	DJI	Djibouti	3.26937	Float			
