geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
275	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	11.4310458119223	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	12.4633207274072	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	10.851365113558	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	12.8519859898775	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	11.5528602931624	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	13.0975322131466	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	10.0063845819348	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	10.5483394067929	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	13.1779818194689	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	13.0954861671379	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	13.2838182001773	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	11.5381662431532	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	12.7677466738718	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	13.0263527372007	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine	12.1957486565026	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
275	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine					
275	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	35.25694122	31.94347933	189	PSE	State of Palestine					
276	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	19.4701381742606	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	19.4043412422458	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	18.9870435806832	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	19.2972942443654	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	19.8211491173709	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	19.99222999223	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	20.8754208754209	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	21.1619462599855	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	20.4444444444444	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	17.5255490319635	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	19.9415204678363	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	20.9009826144621	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	20.458665065545	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	20.5490665856045	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	20.7184628249054	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	20.6330505394632	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
276	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	10.3806066	51.08862743	61	DEU	Germany	20.6328513434424	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	7.84018944179686	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	7.77726247067994	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	7.77778598255426	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	7.73165120057241	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	7.67638994635121	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	7.58995449425522	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	7.56441590167763	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	7.16121962011558	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	6.80364900085262	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	6.40456825476112	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	6.38763218906604	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	6.55234707938039	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	6.11221412862646	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	5.66851875293835	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	5.42516666285937	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	5.33723170855739	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
288	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-1.205623522	7.964825185	84	GHA	Ghana	5.25275274286299	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
292	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2009	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2010	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2011	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2012	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2013	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2014	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2015	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
292	2016	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-5.347561686	36.13895036	85	GIB	Gibraltar					
296	2000	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-157.5643005	1.768837732	122	KIR	Kiribati	5.07404108986795	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
296	2001	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-157.5643005	1.768837732	122	KIR	Kiribati	5.15683691594208	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
296	2002	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-157.5643005	1.768837732	122	KIR	Kiribati	5.59227807401103	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
296	2003	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-157.5643005	1.768837732	122	KIR	Kiribati	4.94282992494372	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
296	2004	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-157.5643005	1.768837732	122	KIR	Kiribati	5.15978240467714	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
296	2005	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-157.5643005	1.768837732	122	KIR	Kiribati	5.56918283273918	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
296	2006	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-157.5643005	1.768837732	122	KIR	Kiribati	5.47784788569468	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
296	2007	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-157.5643005	1.768837732	122	KIR	Kiribati	5.48351666082142	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
296	2008	ANNUAL	PERCENT	1	2017.Q2.G.01	NV_IND_MANF	Manufacturing value added share in GDP at constant 2010 United States dollars	-157.5643005	1.768837732	122	KIR	Kiribati	5.15476736526975	Float		UNIDO MVA 2016 Database. Available at https://stat.unido.org	M
