geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
92	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
92	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-64.63294223	18.42256578	254	VGB	British Virgin Islands					
96	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	-92.63	Float			
96	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	21.97	Float			
96	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	-123.71	Float			
96	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	-125.52	Float			
96	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam	-109.29	Float			
96	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
96	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	114.6288563	4.49736984	36	BRN	Brunei Darussalam					
100	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria	662.83	Float			
100	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria	409.06	Float			
100	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria	1311.36	Float			
100	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria	1147.77	Float			
100	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria	1480.12	Float			
100	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
100	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.23763153	42.75731323	25	BGR	Bulgaria					
104	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	55.65	Float			
104	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	105.86	Float			
104	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	78.14	Float			
104	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	59.54	Float			
104	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	85.89	Float			
104	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	130.5	Float			
104	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	120.21	Float			
104	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	121.39	Float			
104	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	535.13	Float			
104	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	357.27	Float			
104	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	645.97	Float			
104	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	877.65	Float			
104	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	829.14	Float			
104	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	4697.47	Float			
104	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	2057.99	Float			
104	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	96.51752295	21.19332882	149	MMR	Myanmar	2460.49	Float			
108	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	79.03	Float			
108	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	150.41	Float			
108	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	186.16	Float			
108	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	226.41	Float			
108	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	349.87	Float			
108	2005	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	372.87	Float			
108	2006	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	424.96	Float			
108	2007	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	485.43	Float			
108	2008	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	485.48	Float			
108	2009	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	534.57	Float			
108	2010	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	691.4	Float			
108	2011	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	565.65	Float			
108	2012	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	530.88	Float			
108	2013	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	588.96	Float			
108	2014	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	538.9	Float			
108	2015	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	29.89080992	-3.366387428	20	BDI	Burundi	260.45	Float			
112	2000	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus	-5.48	Float			
112	2001	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus	39.27	Float			
112	2002	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus	77.3	Float			
112	2003	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus	18.05	Float			
112	2004	ANNUAL	CU_USD	1	2017.Q2.G.01	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	28.04940161	53.54193075	30	BLR	Belarus	-25.69	Float			
