geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
694	2006	ANNUAL	CU_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	471.5	Float			
694	2007	ANNUAL	CU_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	373	Float			
694	2008	ANNUAL	CU_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	389.14	Float			
694	2009	ANNUAL	CU_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	457.93	Float			
694	2010	ANNUAL	CU_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	444.89	Float			
694	2011	ANNUAL	CU_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	438.18	Float			
694	2012	ANNUAL	CU_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	508.6	Float			
694	2013	ANNUAL	CU_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	554.72	Float			
694	2014	ANNUAL	CU_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1138.42	Float			
694	2015	ANNUAL	CU_USD	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	869.71	Float			
702	2000	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8160.86	Float			
702	2001	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6817.42	Float			
702	2002	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	11890.4	Float			
702	2003	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5698.16	Float			
702	2004	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-2705.24	Float			
702	2005	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2006	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2007	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2008	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2009	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2010	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2011	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2012	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2013	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2014	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2015	ANNUAL	CU_USD	1	103.8107883	1.361009155	200	SGP	Singapore							
703	2000	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1068.67	Float			
703	2001	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1013.99	Float			
703	2002	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3678.7	Float			
703	2003	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1055.81	Float			
703	2004	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1432.64	Float			
703	2005	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2006	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2007	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2008	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2009	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2010	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2011	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2012	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2013	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2014	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2015	ANNUAL	CU_USD	1	19.48495604	48.70741446	214	SVK	Slovakia							
704	2000	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1373.67	Float			
704	2001	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1616.45	Float			
704	2002	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1705.11	Float			
704	2003	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2746.04	Float			
704	2004	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2462.83	Float			
704	2005	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2382.79	Float			
704	2006	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3726.93	Float			
704	2007	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5693.81	Float			
704	2008	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6448.87	Float			
704	2009	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6678.14	Float			
704	2010	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	7799.24	Float			
704	2011	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8378.14	Float			
704	2012	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	9531.11	Float			
704	2013	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	13916.15	Float			
704	2014	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	9759.55	Float			
704	2015	ANNUAL	CU_USD	1	105.802499	10.09643079	256	VNM	Viet Nam	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	7849.37	Float			
705	2000	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	819.39	Float			
705	2001	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1039.99	Float			
705	2002	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	2071.65	Float			
705	2003	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1309.61	Float			
705	2004	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	758.91	Float			
705	2005	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2006	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2007	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2008	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2009	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2010	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2011	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2012	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2013	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2014	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2015	ANNUAL	CU_USD	1	14.82209486	46.11958061	215	SVN	Slovenia							
706	2000	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	101.35	Float			
706	2001	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	152.78	Float			
706	2002	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	156	Float			
706	2003	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	179.57	Float			
706	2004	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	195.78	Float			
706	2005	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	240.17	Float			
706	2006	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	404.19	Float			
706	2007	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	401.05	Float			
706	2008	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	773.53	Float			
706	2009	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	667.77	Float			
706	2010	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	490.02	Float			
706	2011	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1105.15	Float			
706	2012	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	998.73	Float			
706	2013	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1059.89	Float			
706	2014	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1114.48	Float			
706	2015	ANNUAL	CU_USD	1	46.20367477	4.406485729	208	SOM	Somalia	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1260.61	Float			
710	2000	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-490.58	Float			
710	2001	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	152.45	Float			
710	2002	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3002.5	Float			
710	2003	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5427.89	Float			
710	2004	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	10239.53	Float			
710	2005	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	14784.03	Float			
710	2006	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	8443.69	Float			
710	2007	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	13543.38	Float			
710	2008	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6483.73	Float			
710	2009	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	3931.07	Float			
710	2010	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	4870.03	Float			
710	2011	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	7823.18	Float			
710	2012	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5338.54	Float			
710	2013	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-471.47	Float			
710	2014	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	5968.06	Float			
710	2015	ANNUAL	CU_USD	1	24.67184355	-29.99957544	283	ZAF	South Africa	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	6316.05	Float			
716	2000	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	212.78	Float			
716	2001	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	187.67	Float			
716	2002	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	214.67	Float			
716	2003	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	279.28	Float			
716	2004	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	339.33	Float			
716	2005	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	398.96	Float			
716	2006	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	62.94	Float			
716	2007	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	483.79	Float			
716	2008	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	621.6	Float			
716	2009	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	637.01	Float			
716	2010	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	742.45	Float			
716	2011	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	729.62	Float			
716	2012	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1048.63	Float			
716	2013	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	867.81	Float			
716	2014	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	770.29	Float			
716	2015	ANNUAL	CU_USD	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	829.04	Float			
724	2000	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2001	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2002	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2003	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2004	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2005	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2006	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2007	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2008	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2009	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2010	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2011	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2012	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2013	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2014	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2015	ANNUAL	CU_USD	1	-3.554078296	40.39211472	71	ESP	Spain							
728	2000	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2001	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2002	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2003	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2004	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2005	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2006	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2007	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2008	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2009	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2010	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2011	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	436.83	Float			
728	2012	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1187.04	Float			
728	2013	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1404.6	Float			
728	2014	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1974.85	Float			
728	2015	ANNUAL	CU_USD	1	30.32618773	7.290839152	211	SSD	South Sudan	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	1651.35	Float			
732	2000	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2001	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2002	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2003	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2004	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2005	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2006	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2007	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2008	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2009	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2010	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2011	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2012	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2013	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2014	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2015	ANNUAL	CU_USD	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
736	2000	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2001	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2002	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2003	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2004	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2005	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2006	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2007	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2008	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2009	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2010	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2011	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2012	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2013	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2014	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2015	ANNUAL	CU_USD	1	29.95650159	16.02643066	198	SDN	Sudan							
740	2000	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	25.76	Float			
740	2001	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	14.09	Float			
740	2002	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	63.36	Float			
740	2003	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	-2.7	Float			
740	2004	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	23.08	Float			
740	2005	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	19.02	Float			
740	2006	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	37.56	Float			
740	2007	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	71.25	Float			
740	2008	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	117.62	Float			
740	2009	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	187.5	Float			
740	2010	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	133.6	Float			
740	2011	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	300.12	Float			
740	2012	ANNUAL	CU_USD	1	-55.90626394	4.132603197	213	SUR	Suriname	DC_TRF_TOTL	Total assistance for development, by recipient countries (millions of current United States dollars)	90.54	Float			
