geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
584	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	171.0839119	7.110213497	145	MHL	Marshall Islands					
585	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	134.5733878	7.502307591	179	PLW	Palau					
585	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	134.5733878	7.502307591	179	PLW	Palau					
586	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	68.80479684	29.36491634	174	PAK	Pakistan					
586	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	68.80479684	29.36491634	174	PAK	Pakistan					
591	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-81.26616623	8.450965746	175	PAN	Panama					
591	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-81.26616623	8.450965746	175	PAN	Panama					
598	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
598	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	145.8587761	-6.756057077	180	PNG	Papua New Guinea					
600	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-60.54854225	-21.70216237	187	PRY	Paraguay					
600	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-60.54854225	-21.70216237	187	PRY	Paraguay					
604	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-71.82093277	-13.58939705	177	PER	Peru	1.292604	Float		Programme for International Student Assessment (PISA)	C
604	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-71.82093277	-13.58939705	177	PER	Peru	1.085452	Float		Programme for International Student Assessment (PISA)	C
608	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	120.8601418	14.16591706	178	PHL	Philippines					
608	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	120.8601418	14.16591706	178	PHL	Philippines					
612	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-128.3225873	-24.37538456	176	PCN	Pitcairn					
612	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-128.3225873	-24.37538456	176	PCN	Pitcairn					
616	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	19.40660158	52.1226733	181	POL	Poland	1.131781	Float		Programme for International Student Assessment (PISA)	C
616	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	19.40660158	52.1226733	181	POL	Poland	1.119988	Float		Programme for International Student Assessment (PISA)	C
620	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-7.961599811	39.68509315	186	PRT	Portugal	1.166332	Float		Programme for International Student Assessment (PISA)	C
620	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-7.961599811	39.68509315	186	PRT	Portugal	1.078961	Float		Programme for International Student Assessment (PISA)	C
624	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
624	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-14.40182514	12.11760394	89	GNB	Guinea-Bissau					
626	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	125.9451052	-8.797497247	228	TLS	Timor-Leste					
626	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	125.9451052	-8.797497247	228	TLS	Timor-Leste					
630	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-66.47591017	18.22753799	182	PRI	Puerto Rico					
630	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-66.47591017	18.22753799	182	PRI	Puerto Rico					
634	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	51.19152467	25.28355379	192	QAT	Qatar	1.740057	Float		Programme for International Student Assessment (PISA)	C
634	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	51.19152467	25.28355379	192	QAT	Qatar	1.483594	Float		Programme for International Student Assessment (PISA)	C
638	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	55.53171398	-21.13183266	193	REU	Réunion					
638	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	55.53171398	-21.13183266	193	REU	Réunion					
642	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	24.98481009	45.83893563	194	ROU	Romania	1.351943	Float		Programme for International Student Assessment (PISA)	C
642	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	24.98481009	45.83893563	194	ROU	Romania	1.105622	Float		Programme for International Student Assessment (PISA)	C
643	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	99.01404926	61.61899849	195	RUS	Russian Federation	1.205854	Float		Programme for International Student Assessment (PISA)	C
643	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	99.01404926	61.61899849	195	RUS	Russian Federation	1.109326	Float		Programme for International Student Assessment (PISA)	C
646	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	29.92310194	-1.999842114	196	RWA	Rwanda					
646	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	29.92310194	-1.999842114	196	RWA	Rwanda					
652	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
652	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-62.83173536	17.89513362	29	BLM	Saint Barthélemy					
654	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-5.705752501	-15.96503946	202	SHN	Saint Helena					
654	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-5.705752501	-15.96503946	202	SHN	Saint Helena					
659	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
659	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis					
660	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-63.05651612	18.21525315	4	AIA	Anguilla					
660	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-63.05651612	18.21525315	4	AIA	Anguilla					
662	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-60.96529553	13.89405601	130	LCA	Saint Lucia					
662	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-60.96529553	13.89405601	130	LCA	Saint Lucia					
663	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
663	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)					
666	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
666	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon					
670	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
670	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines					
674	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	12.46329038	43.93841766	207	SMR	San Marino					
674	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	12.46329038	43.93841766	207	SMR	San Marino					
678	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
678	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	6.609772265	0.241554875	212	STP	Sao Tome and Principe					
682	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	44.54763347	24.12594211	197	SAU	Saudi Arabia					
682	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	44.54763347	24.12594211	197	SAU	Saudi Arabia					
686	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-14.46636926	14.35920905	199	SEN	Senegal					
686	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-14.46636926	14.35920905	199	SEN	Senegal					
688	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	20.805876	44.03145697	210	SRB	Serbia	1.338492	Float		Programme for International Student Assessment (PISA)	C
688	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	20.805876	44.03145697	210	SRB	Serbia					
690	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	55.46561591	-4.678053059	219	SYC	Seychelles					
694	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-11.78306584	8.568604164	205	SLE	Sierra Leone					
702	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	103.8107883	1.361009155	200	SGP	Singapore					
703	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	19.48495604	48.70741446	214	SVK	Slovakia	1.231643	Float		Programme for International Student Assessment (PISA)	C
703	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	19.48495604	48.70741446	214	SVK	Slovakia	1.215584	Float		Programme for International Student Assessment (PISA)	C
704	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	105.802499	10.09643079	256	VNM	Viet Nam	1.0995	Float		Programme for International Student Assessment (PISA)	C
704	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	105.802499	10.09643079	256	VNM	Viet Nam	1.126382	Float		Programme for International Student Assessment (PISA)	C
705	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	14.82209486	46.11958061	215	SVN	Slovenia	1.278125	Float		Programme for International Student Assessment (PISA)	C
705	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	14.82209486	46.11958061	215	SVN	Slovenia	1.152455	Float		Programme for International Student Assessment (PISA)	C
706	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	46.20367477	4.406485729	208	SOM	Somalia					
710	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	24.67184355	-29.99957544	283	ZAF	South Africa					
716	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
724	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-3.554078296	40.39211472	71	ESP	Spain	1.134367	Float		Programme for International Student Assessment (PISA)	C
724	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-3.554078296	40.39211472	71	ESP	Spain	1.084474	Float		Programme for International Student Assessment (PISA)	C
728	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	30.32618773	7.290839152	211	SSD	South Sudan					
728	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	30.32618773	7.290839152	211	SSD	South Sudan					
732	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-13.13515523	24.66265342	70	ESH	Western Sahara					
732	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-13.13515523	24.66265342	70	ESH	Western Sahara					
736	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	29.95650159	16.02643066	198	SDN	Sudan					
736	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	29.95650159	16.02643066	198	SDN	Sudan					
740	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-55.90626394	4.132603197	213	SUR	Suriname					
740	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-55.90626394	4.132603197	213	SUR	Suriname					
744	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	31.50149288	-26.56471011	217	SWZ	Swaziland					
752	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	14.3775338	60.60103109	216	SWE	Sweden	1.253057	Float		Programme for International Student Assessment (PISA)	C
752	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	14.3775338	60.60103109	216	SWE	Sweden	1.161971	Float		Programme for International Student Assessment (PISA)	C
756	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	8.223158	46.96617097	43	CHE	Switzerland	1.119124	Float		Programme for International Student Assessment (PISA)	C
756	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	8.223158	46.96617097	43	CHE	Switzerland	1.122721	Float		Programme for International Student Assessment (PISA)	C
760	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
760	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)					
762	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	69.294998	38.43069666	225	TJK	Tajikistan					
762	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	69.294998	38.43069666	225	TJK	Tajikistan					
764	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	101.0202951	15.13089239	224	THA	Thailand	1.543246	Float		Programme for International Student Assessment (PISA)	C
764	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	101.0202951	15.13089239	224	THA	Thailand	1.394571	Float		Programme for International Student Assessment (PISA)	C
768	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	0.97835765	8.532096072	223	TGO	Togo					
768	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	0.97835765	8.532096072	223	TGO	Togo					
772	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-171.8154473	-9.214545558	226	TKL	Tokelau					
776	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	Ratio	MP	1	2017.Q2.G.01	SE_LSC_GPIRDNG	Gender parity index for achievement in reading by the end of lower secondary	-175.1959991	-21.19511329	229	TON	Tonga					
