geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
795	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
795	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	58.9787665	40.0912346	227	TKM	Turkmenistan					
796	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	76.42276	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
796	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	84.03361	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
796	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	84.03361	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
796	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	89.12281	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
796	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	75.92593	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
796	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	82.69231	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
796	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	82.69231	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
796	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	80	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
796	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	93.33333	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
796	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	93.33333	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
796	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
798	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	178.6679611	-7.460048071	233	TUV	Tuvalu					
800	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	80.50672	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	80.37626	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	84.81964	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	93.36034	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	89.41611	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda	89.41671	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	32.39100438	1.279557331	236	UGA	Uganda					
800	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda					
800	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda					
800	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda	83.2135	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda					
800	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda	83.04697	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda	85.75185	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda					
800	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda	94.27819	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda	88.80704	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda					
800	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda					
800	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda	82.85067	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
800	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda					
800	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda					
800	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda					
800	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda					
800	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	2	32.39100438	1.279557331	236	UGA	Uganda					
800	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda	78.91742	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda	78.7631	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda	84.23173	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
800	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda					
800	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	3	32.39100438	1.279557331	236	UGA	Uganda	92.76862	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
