geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
724	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	21.43327706930448400	Float		Comisión Nacional de los Mercados y la Competencia	
724	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	24.96405610099535700	Float		Comisión Nacional de los Mercados y la Competencia	
724	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	26.58940582069532000	Float		Comisión Nacional de los Mercados y la Competencia	
728	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
732	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
736	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
740	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
744	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
748	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00024370727506834	Float		Swaziland Posts and Telecommunications Corporation	
748	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
752	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.32020475687986600	Float		Swedish Post and Telecom Agency (PTS).	
752	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.01474125299513500	Float		Swedish Post and Telecom Agency (PTS).	
752	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.58982771222609000	Float		Swedish Post and Telecom Agency (PTS).	
752	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	15.95409951315760000	Float		Swedish Post and Telecom Authority	
752	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	18.77869163448060000	Float		Swedish Post and Telecom Authority	
752	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	21.39470123630670000	Float		Swedish Post and Telecom Authority	
752	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	23.88279096300792800	Float		Swedish Post and Telecom Authority	
752	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	26.97258437913789200	Float		Swedish Post and Telecom Authority	
752	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	30.20332512781513800	Float		Swedish Post and Telecom Authority	
756	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland							
756	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.13929744721785800	Float		Office Fédéral de la Communication	
756	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.85599310220840900	Float		Office Fédéral de la Communication	
756	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.64834990819272400	Float		Office Fédéral de la Communication	
756	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	16.98203456640388300	Float		Office Fédéral de la Communication	
756	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	22.77798069097215400	Float		Office Fédéral de la Communication	
756	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	31.49253023676028000	Float		Office Fédéral de la Communication	
756	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	31.36225320842530800	Float		Office Fédéral de la Communication	
756	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	33.13949804639375000	Float		Office Fédéral de la Communication	
760	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
760	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)							
762	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
762	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan							
764	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand							
764	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.28181479390705900	Float		Ministry of Information and Communication Technology	
764	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.31009677548672830	Float		Ministry of Information and Communication Technology	
768	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
768	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo							
772	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
776	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga							
776	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.03008112503407627	Float		Ministry of Meteorology, Energy, Information, Disaster Management, Environment and Climate Change, Communication (MEIDECC)	
780	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago							
780	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.45035303867319765	Float		Telecommunications Authority of Trinidad and Tobago	
780	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.42323779548902750	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
780	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.72283625463399850	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
780	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.12782713828443760	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
780	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.60108295039111950	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
780	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.80701663027670100	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
780	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.14177650948951400	Float		Telecommunications Authority of Trinidad and Tobago (TATT)	
784	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates							
784	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates							
784	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates							
784	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.52212055695544550	Float			
784	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.86656770974788400	Float		Telecommunications Regulatory Authority (TRA)	
784	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.09374122481940720	Float		Telecommunications Regulatory Authority (TRA)	
784	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.83820178386153230	Float		Telecommunications Regulatory Authority (TRA)	
784	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.66739688134950100	Float		Telecommunications Regulatory Authority (TRA)	
784	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.83355636470557700	Float		Telecommunications Regulatory Authority (TRA)	
788	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia							
788	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia							
788	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia							
788	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00243608108858024	Float		Secrétariat d'Etat de la Technologie / Ministère de l'Industrie et de la Technologie	
788	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00000929966717421	Float		Ministère des Technologies de l'Information et de la Communication	
788	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.04463483162856905	Float		Ministère des Technologies de l'Information et de la Communication	
788	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	9.572737411	34.11439971	231	TUN	Tunisia	IT_NET_BD10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.04556898253674005	Float		Ministère des Technologies de l'Information et de la Communication	
