geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
688	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.805876	44.03145697	210	SRB	Serbia							
688	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.805876	44.03145697	210	SRB	Serbia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.9439958641451027	Float		Republic Agency for Electronic Communications (RATEL)	
688	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.805876	44.03145697	210	SRB	Serbia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.4363004951011800	Float		Republic Agency for Electronic Communications (RATEL)	
688	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.805876	44.03145697	210	SRB	Serbia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.0691271133400900	Float		Republic Agency for Electronic Communications (RATEL)	
688	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.805876	44.03145697	210	SRB	Serbia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.3694031385968980	Float		Regulatory  Agency for Electronic Communications and Postal Services (RATEL)	
688	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.805876	44.03145697	210	SRB	Serbia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.8527151650391620	Float		Regulatory  Agency for Electronic Communications and Postal Services (RATEL)	
688	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	20.805876	44.03145697	210	SRB	Serbia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.8962198420676920	Float		Regulatory  Agency for Electronic Communications and Postal Services (RATEL)	
690	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles							
690	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles							
694	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone							
694	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone							
694	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone							
694	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone							
694	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone							
694	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone							
694	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone							
694	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone							
694	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone							
694	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone							
702	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore							
702	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.9207800232475840	Float		Infocomm Development Authority of Singapore	
702	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.5225183268094340	Float		Infocomm Development Authority of Singapore	
702	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.4739578052159800	Float		Infocomm Development Authority of Singapore	
702	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	6.8814985912476505	Float		Infocomm Development Authority of Singapore	
702	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	5.5192424891538490	Float		Infocomm Development Authority of Singapore	
702	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.3722998734047867	Float		Infocomm Development Authority of Singapore	
702	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.0753649289065166	Float		Infocomm Development Authority of Singapore	
702	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.3009742535237536	Float		Infocomm Development Authority of Singapore	
703	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia							
703	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.7714542268020640	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.2713470425454360	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.3351213372647300	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.4374586472613920	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.3242084513348920	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.2259375510144870	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	7.4805379523003000	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	10.7083518360501000	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.8768936121639700	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
704	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam							
704	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam							
704	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam							
704	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam							
704	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam							
704	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam							
704	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam							
704	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam							
704	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam							
704	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	105.802499	10.09643079	256	VNM	Viet Nam							
705	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia							
705	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	3.9641913533779096	Float		Post and Electronic Communications Agency of the Republic of Slovenia	
705	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.1606987019187500	Float		Post and Electronic Communications Agency of the Republic of Slovenia	
705	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.5676437714922170	Float		Post and Electronic Communications Agency of the Republic of Slovenia	
705	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.1420382239741760	Float		Post and Electronic Communications Agency of the Republic of Slovenia	
705	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.7805773227187270	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
705	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.3982790515623340	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
705	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	11.1479520059819080	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
705	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.82209486	46.11958061	215	SVN	Slovenia	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.5090797153555520	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
706	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia							
706	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia							
706	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia							
706	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia							
706	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia							
706	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia							
706	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia							
706	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia							
706	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia							
706	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	46.20367477	4.406485729	208	SOM	Somalia							
710	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa							
710	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa							
710	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa							
710	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa							
710	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa							
710	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa							
710	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa							
710	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa							
710	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.2169208578593322	Float		Independent Communications Authority of South Africa	
710	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.67184355	-29.99957544	283	ZAF	South Africa	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.9234461777200430	Float		Independent Communications Authority of South Africa	
716	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe							
716	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0211085185514150	Float		Postal and Telecommunications Regulatory Authority	
716	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0400999374684091	Float		Postal and Telecommunications Regulatory Authority	
716	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0838737407380136	Float		Postal and Telecommunications Regulatory Authority	
716	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.86909584	-19.00075492	285	ZWE	Zimbabwe	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0869527536102042	Float		Postal and Telecommunications Regulatory Authority	
724	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain							
724	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	12.8858037043514190	Float		Comisión del Mercado de las Telecomunicaciones	
724	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.5149519219175950	Float		Comisión del Mercado de las Telecomunicaciones	
724	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	14.7784889561661630	Float		Comisión del Mercado de las Telecomunicaciones	
724	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	13.1935905470434190	Float		Comisión del Mercado de las Telecomunicaciones	
724	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	9.9207881340626120	Float		Comisión del Mercado de las Telecomunicaciones	
724	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	8.3464705599398350	Float		Comisión del Mercado de las Telecomunicaciones	
724	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	4.0151692748580390	Float		Comisión Nacional de los Mercados y la Competencia	
724	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	2.3621775890156210	Float		Comisión Nacional de los Mercados y la Competencia	
724	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-3.554078296	40.39211472	71	ESP	Spain	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	1.8874270592074602	Float		Comisión Nacional de los Mercados y la Competencia	
728	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	30.32618773	7.290839152	211	SSD	South Sudan							
732	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
736	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.95650159	16.02643066	198	SDN	Sudan							
740	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0472416946053033	Float		Telecommunications Authority Suriname (TAS)	
740	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname	IT_NET_BD2L10MB	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0398292815061886	Float		Telecommunications Authority Suriname (TAS)	
740	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
740	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname							
