geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
688	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	20.805876	44.03145697	210	SRB	Serbia					
688	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	20.805876	44.03145697	210	SRB	Serbia					
690	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles	80.09709	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles	80.51282	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles	81.18812	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
690	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles	76.79558	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles	91.74757	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles	99.48187	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles	73.71429	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles	63.95349	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles	60.51282	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles	66.12022	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles	81.17647	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles	100	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles	80.09709	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles	80.41237	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles	81.18812	Float		UNESCO Institute for Statistics Education Data Release May 2017	E
690	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles	76.79558	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles	73.71429	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles	58.13953	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles	60.51282	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles	66.12022	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles	81.17647	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
690	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	55.46561591	-4.678053059	219	SYC	Seychelles					
694	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	76.26374	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	42.36271	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	49.26661	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	44.5913	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone	54.06017	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	94.73684	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	31.51042	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	42.24599	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	34.35701	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone	44.0708	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	72.55937	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	44.69994	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	50.61728	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	46.85641	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone	56.29454	Float		UNESCO Institute for Statistics Education Data Release May 2017	C
694	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	-11.78306584	8.568604164	205	SLE	Sierra Leone					
702	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	103.8107883	1.361009155	200	SGP	Singapore					
702	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2014	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2016	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	103.8107883	1.361009155	200	SGP	Singapore					
702	2000	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2001	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2002	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2003	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2004	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2005	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2006	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2007	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2008	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2009	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2010	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2011	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2012	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2013	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2014	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2015	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
702	2016	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	3	103.8107883	1.361009155	200	SGP	Singapore					
703	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	19.48495604	48.70741446	214	SVK	Slovakia					
703	2000	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2001	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2002	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2003	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2004	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2005	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2006	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2007	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2008	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2009	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2010	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
703	2011	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	2	19.48495604	48.70741446	214	SVK	Slovakia					
