geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
686	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-14.46636926	14.35920905	199	SEN	Senegal					
686	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-14.46636926	14.35920905	199	SEN	Senegal					
686	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-14.46636926	14.35920905	199	SEN	Senegal	1493	Float		Autorité de Régulation des Télécommunications et des Postes (ARTP)	
686	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-14.46636926	14.35920905	199	SEN	Senegal	12132	Float		Autorité de Régulation des Télécommunications et des Postes (ARTP)	
686	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-14.46636926	14.35920905	199	SEN	Senegal					
686	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-14.46636926	14.35920905	199	SEN	Senegal					
686	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-14.46636926	14.35920905	199	SEN	Senegal					
688	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	20.805876	44.03145697	210	SRB	Serbia					
688	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	20.805876	44.03145697	210	SRB	Serbia					
688	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	20.805876	44.03145697	210	SRB	Serbia					
688	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	20.805876	44.03145697	210	SRB	Serbia					
688	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	20.805876	44.03145697	210	SRB	Serbia	153833	Float		Republic Agency for Electronic Communications (RATEL)	
688	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	20.805876	44.03145697	210	SRB	Serbia	346803	Float		Republic Agency for Electronic Communications (RATEL)	
688	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	20.805876	44.03145697	210	SRB	Serbia	548480	Float		Republic Agency for Electronic Communications (RATEL)	
688	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	20.805876	44.03145697	210	SRB	Serbia	721880	Float		Regulatory  Agency for Electronic Communications and Postal Services (RATEL)	
688	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	20.805876	44.03145697	210	SRB	Serbia	294790	Float		Regulatory  Agency for Electronic Communications and Postal Services (RATEL)	
688	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	20.805876	44.03145697	210	SRB	Serbia	220020	Float		Regulatory  Agency for Electronic Communications and Postal Services (RATEL)	
690	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	55.46561591	-4.678053059	219	SYC	Seychelles					
690	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	55.46561591	-4.678053059	219	SYC	Seychelles					
694	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-11.78306584	8.568604164	205	SLE	Sierra Leone					
694	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	-11.78306584	8.568604164	205	SLE	Sierra Leone					
702	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	103.8107883	1.361009155	200	SGP	Singapore					
702	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	103.8107883	1.361009155	200	SGP	Singapore					
702	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	103.8107883	1.361009155	200	SGP	Singapore	578000	Float		Infocomm Development Authority of Singapore	
702	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	103.8107883	1.361009155	200	SGP	Singapore	671300	Float		Infocomm Development Authority of Singapore	
702	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	103.8107883	1.361009155	200	SGP	Singapore	379600	Float		Infocomm Development Authority of Singapore	
702	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	103.8107883	1.361009155	200	SGP	Singapore	357300	Float		Infocomm Development Authority of Singapore	
702	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	103.8107883	1.361009155	200	SGP	Singapore	292700	Float		Infocomm Development Authority of Singapore	
702	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	103.8107883	1.361009155	200	SGP	Singapore	182500	Float		Infocomm Development Authority of Singapore	
702	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	103.8107883	1.361009155	200	SGP	Singapore	114500	Float		Infocomm Development Authority of Singapore	
702	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	103.8107883	1.361009155	200	SGP	Singapore	73100	Float		Infocomm Development Authority of Singapore	
703	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	19.48495604	48.70741446	214	SVK	Slovakia					
703	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	19.48495604	48.70741446	214	SVK	Slovakia	149817	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	19.48495604	48.70741446	214	SVK	Slovakia	393775	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	19.48495604	48.70741446	214	SVK	Slovakia	452184	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	19.48495604	48.70741446	214	SVK	Slovakia	458444	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	19.48495604	48.70741446	214	SVK	Slovakia	452858	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	19.48495604	48.70741446	214	SVK	Slovakia	393507	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	19.48495604	48.70741446	214	SVK	Slovakia	407706	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	19.48495604	48.70741446	214	SVK	Slovakia	584050	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
703	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	19.48495604	48.70741446	214	SVK	Slovakia	484491	Float		Ministry of Transport, Construction and Regional Development of the Slovak Republic	
704	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	105.802499	10.09643079	256	VNM	Viet Nam					
704	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	105.802499	10.09643079	256	VNM	Viet Nam					
704	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	105.802499	10.09643079	256	VNM	Viet Nam					
704	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	105.802499	10.09643079	256	VNM	Viet Nam					
704	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	105.802499	10.09643079	256	VNM	Viet Nam					
704	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	105.802499	10.09643079	256	VNM	Viet Nam					
704	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	105.802499	10.09643079	256	VNM	Viet Nam					
704	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	105.802499	10.09643079	256	VNM	Viet Nam					
704	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	105.802499	10.09643079	256	VNM	Viet Nam					
704	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	105.802499	10.09643079	256	VNM	Viet Nam					
705	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.82209486	46.11958061	215	SVN	Slovenia					
705	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.82209486	46.11958061	215	SVN	Slovenia					
705	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.82209486	46.11958061	215	SVN	Slovenia	80571	Float		Post and Electronic Communications Agency of the Republic of Slovenia	
705	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.82209486	46.11958061	215	SVN	Slovenia	85055	Float		Post and Electronic Communications Agency of the Republic of Slovenia	
705	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.82209486	46.11958061	215	SVN	Slovenia	93830	Float		Post and Electronic Communications Agency of the Republic of Slovenia	
705	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.82209486	46.11958061	215	SVN	Slovenia	250363	Float		Post and Electronic Communications Agency of the Republic of Slovenia	
705	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.82209486	46.11958061	215	SVN	Slovenia	243589	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
705	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.82209486	46.11958061	215	SVN	Slovenia	236172	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
705	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.82209486	46.11958061	215	SVN	Slovenia	231386	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
705	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	14.82209486	46.11958061	215	SVN	Slovenia	176911	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
706	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	46.20367477	4.406485729	208	SOM	Somalia					
706	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	46.20367477	4.406485729	208	SOM	Somalia					
706	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	46.20367477	4.406485729	208	SOM	Somalia					
706	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	46.20367477	4.406485729	208	SOM	Somalia					
706	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	46.20367477	4.406485729	208	SOM	Somalia					
706	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	46.20367477	4.406485729	208	SOM	Somalia					
706	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	46.20367477	4.406485729	208	SOM	Somalia					
706	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	46.20367477	4.406485729	208	SOM	Somalia					
706	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	46.20367477	4.406485729	208	SOM	Somalia					
706	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	46.20367477	4.406485729	208	SOM	Somalia					
710	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	24.67184355	-29.99957544	283	ZAF	South Africa					
710	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	24.67184355	-29.99957544	283	ZAF	South Africa	646666	Float		Independent Communications Authority of South Africa	
710	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	24.67184355	-29.99957544	283	ZAF	South Africa	1028877	Float		Independent Communications Authority of South Africa	
716	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	29.86909584	-19.00075492	285	ZWE	Zimbabwe					
716	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	NUMBER	MP	1	2017.Q2.G.01	IT_NET_BD2L10MBN	Fixed Internet broadband Subscriptions per 100 inhabitants	29.86909584	-19.00075492	285	ZWE	Zimbabwe	2897	Float		Postal and Telecommunications Regulatory Authority	
