geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
620	2001	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	1.52921805839948	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2002	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	0.36458497093921	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2003	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.32281930165680	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2004	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	1.42539472172837	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2005	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	0.40488328933676	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2006	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	1.20084185523069	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2007	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	2.16039708830862	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2008	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.05425114117083	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2009	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	-3.09538883690345	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2010	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	1.95089759151963	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2011	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.58578262859927	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2012	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	-3.62764032267253	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2013	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.60743586560608	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2014	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	1.44955873314462	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
620	2015	ANNUAL	PERCENT	1	-7.961599811	39.68509315	186	PRT	Portugal	NY_GDP_PCAP	Growth rate of real GDP per capita	2.11130633023052	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2000	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.27579363148730	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2001	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.13443995186699	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2002	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	-3.35048704933456	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2003	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.69980705065599	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2004	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	0.60085642701002	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2005	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	2.05906792761758	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2006	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	0.13122502045288	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2007	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	1.04939401470948	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2008	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	0.95949906899522	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2009	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	1.06830048681438	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2010	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	2.21917418035587	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2011	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	5.54586503473897	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2012	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.06945698065455	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2013	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	0.75756752772337	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2014	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.20595325247588	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
624	2015	ANNUAL	PERCENT	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	NY_GDP_PCAP	Growth rate of real GDP per capita	2.30732893861470	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2000	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	12.83790393204778	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2001	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	4.08253414003422	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2002	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	-7.58991530454144	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2003	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	-4.27349865268498	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2004	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	124.06780805989446	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2005	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	48.51337811803090	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2006	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	57.51116402214026	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2007	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.65607876261017	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2008	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	11.00569326538650	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2009	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	-7.61572735436093	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2010	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.74559258398871	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2011	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	8.49613295284198	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2012	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.32215110201083	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2013	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	-14.92039477643869	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2014	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	-29.51827546130112	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
626	2015	ANNUAL	PERCENT	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	NY_GDP_PCAP	Growth rate of real GDP per capita	1.83955242503390	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2000	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	2.99640786620450	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2001	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	6.24799340078015	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2002	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	1.04002915580665	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2003	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	0.30205894517905	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2004	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	3.36057622580418	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2005	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.67334276977662	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2006	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.10748045317361	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2007	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.86877331738300	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2008	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.56984838896645	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2009	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.69789774832618	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2010	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.17696293868780	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2011	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.15196027467072	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2012	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	0.20041712856933	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2013	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.16952062668311	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2014	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.28878759890527	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
630	2015	ANNUAL	PERCENT	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	NY_GDP_PCAP	Growth rate of real GDP per capita	0.04288412074344	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2000	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	3.87594908047062	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2001	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	0.46709789505586	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2002	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	3.69057768166779	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2003	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.52331790536531	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2004	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	8.80763074120797	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2005	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	-5.97201779878732	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2006	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	6.82978072580452	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2007	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.07925646800289	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2008	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	-0.12726979996307	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2009	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	-2.26981134431203	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2010	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	5.20333254277914	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2011	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	4.72156288358927	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2012	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	-1.03562119469283	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2013	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	0.15374159514216	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2014	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	0.59071773151652	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
634	2015	ANNUAL	PERCENT	1	51.19152467	25.28355379	192	QAT	Qatar	NY_GDP_PCAP	Growth rate of real GDP per capita	0.61915753345848	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
638	2000	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2001	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2002	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2003	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2004	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2005	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2006	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2007	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2008	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2009	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2010	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2011	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2012	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2013	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2014	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2015	ANNUAL	PERCENT	1	55.53171398	-21.13183266	193	REU	Réunion							
642	2000	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	3.13751825976100	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2001	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	6.28807961470364	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2002	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	5.81587676792089	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2003	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	6.15248896982992	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2004	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	9.08349258634941	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2005	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	5.00252545961569	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2006	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	9.08304597917267	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2007	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	8.01628622160863	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2008	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	9.70369367977891	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2009	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	-6.01831935212581	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2010	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	0.23477392191540	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2011	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	1.99680740489336	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2012	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	1.48220349787297	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2013	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	4.32029220721511	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2014	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	3.82431986871130	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
642	2015	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	NY_GDP_PCAP	Growth rate of real GDP per capita	4.40798786724866	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2000	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	10.43894981770977	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2001	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	5.51116530818253	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2002	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	5.19292424742628	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2003	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	7.75030004482177	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2004	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	7.57716578703822	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2005	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	6.68826468235694	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2006	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	8.36783906532505	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2007	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	8.65496889020188	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2008	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	5.28993265386274	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2009	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	-7.82313723034445	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2010	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	4.48077552599982	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2011	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	4.22531578995123	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2012	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	3.46299239189781	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2013	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	1.22307700693867	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2014	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	0.66291681706493	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
643	2015	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	NY_GDP_PCAP	Growth rate of real GDP per capita	-3.74517543755828	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
646	2000	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	NY_GDP_PCAP	Growth rate of real GDP per capita	2.45117225022682	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
646	2001	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	NY_GDP_PCAP	Growth rate of real GDP per capita	4.50546603239999	Float		United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)	CA
