geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
724	2000	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	278.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2001	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	279.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2002	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	297.160	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2003	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	302.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2004	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	319.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2005	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	333.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2006	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	324.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2007	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	337.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2008	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	309.690	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2009	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	276.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2010	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	261.980	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2011	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	264.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2012	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	260.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2013	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	235.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
724	2014	ANNUAL	METONS	1	-3.554078296	40.39211472	71	ESP	Spain	EN_ATM_CO2	Emissions of carbon dioxide	231.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
728	2000	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2001	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2002	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2003	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2004	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2005	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2006	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2007	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2008	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2009	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2010	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2011	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan							
728	2012	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan	EN_ATM_CO2	Emissions of carbon dioxide	1.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
728	2013	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan	EN_ATM_CO2	Emissions of carbon dioxide	1.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
728	2014	ANNUAL	METONS	1	30.32618773	7.290839152	211	SSD	South Sudan	EN_ATM_CO2	Emissions of carbon dioxide	1.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
732	2000	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2001	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2002	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2003	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2004	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2005	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2006	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2007	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2008	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2009	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2010	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2011	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2012	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2013	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
732	2014	ANNUAL	METONS	1	-13.13515523	24.66265342	70	ESH	Western Sahara							
736	2000	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2001	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2002	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2003	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2004	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2005	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2006	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2007	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2008	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2009	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2010	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2011	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2012	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2013	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
736	2014	ANNUAL	METONS	1	29.95650159	16.02643066	198	SDN	Sudan							
740	2000	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2001	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.490	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2002	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2003	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2004	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2005	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2006	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2007	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2008	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2009	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2010	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2011	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2012	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	2.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2013	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2014	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	EN_ATM_CO2	Emissions of carbon dioxide	1.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
744	2000	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2001	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2002	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2003	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2004	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2005	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2006	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2007	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2008	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2009	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2010	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2011	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2013	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2014	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
748	2000	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2001	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2002	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2003	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2004	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2005	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2006	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2007	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2008	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2009	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2010	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2011	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2012	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2013	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2014	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
752	2000	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	51.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2001	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	51.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2002	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	52.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2003	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	53.980	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2004	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	52.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2005	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	49.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2006	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	46.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2007	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	44.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2008	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	42.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2009	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	40.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2010	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	46.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2011	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	42.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2012	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	39.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2013	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	37.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2014	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	EN_ATM_CO2	Emissions of carbon dioxide	37.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2000	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	41.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2001	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	43.370	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2002	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	41.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2003	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	43.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2004	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	43.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2005	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	43.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2006	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	43.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2007	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	41.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2008	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	43.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2009	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	41.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2010	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	43.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2011	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	39.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2012	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	40.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2013	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	41.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2014	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	EN_ATM_CO2	Emissions of carbon dioxide	37.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2000	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	37.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2001	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	38.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2002	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	39.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2003	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	40.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2004	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	42.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2005	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	53.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2006	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	56.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2007	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	59.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2008	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	61.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2009	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	56.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2010	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	55.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2011	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	51.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2012	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	38.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2013	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	29.920	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2014	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	EN_ATM_CO2	Emissions of carbon dioxide	27.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2000	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.180	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2001	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2002	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2003	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2004	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2005	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2006	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2007	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	3.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2008	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2009	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2010	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2011	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2012	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	2.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2013	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	3.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2014	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	EN_ATM_CO2	Emissions of carbon dioxide	4.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2000	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	152.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2001	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	160.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2002	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	169.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2003	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	177.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2004	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	193.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2005	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	200.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2006	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	201.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2007	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	209.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2008	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	215.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2009	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	207.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2010	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	EN_ATM_CO2	Emissions of carbon dioxide	223.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
