geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
740	2004	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	1.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2005	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	1.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2006	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	1.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2007	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	1.380	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2008	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	1.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2009	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	1.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2010	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	1.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2011	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	1.790	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2012	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	2.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2013	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	1.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
740	2014	ANNUAL	METONS	1	-55.90626394	4.132603197	213	SUR	Suriname	1.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
744	2000	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2001	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2002	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2003	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2004	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2005	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2006	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2007	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2008	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2009	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2010	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2011	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2012	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2013	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
744	2014	ANNUAL	METONS	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands					
748	2000	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2001	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2002	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2003	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2004	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2005	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2006	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2007	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2008	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2009	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2010	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2011	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2012	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2013	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
748	2014	ANNUAL	METONS	1	31.50149288	-26.56471011	217	SWZ	Swaziland					
752	2000	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	51.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2001	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	51.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2002	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	52.730	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2003	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	53.980	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2004	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	52.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2005	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	49.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2006	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	46.610	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2007	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	44.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2008	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	42.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2009	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	40.710	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2010	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	46.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2011	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	42.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2012	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	39.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2013	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	37.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
752	2014	ANNUAL	METONS	1	14.3775338	60.60103109	216	SWE	Sweden	37.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2000	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	41.940	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2001	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	43.370	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2002	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	41.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2003	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	43.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2004	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	43.460	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2005	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	43.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2006	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	43.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2007	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	41.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2008	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	43.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2009	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	41.700	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2010	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	43.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2011	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	39.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2012	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	40.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2013	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	41.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
756	2014	ANNUAL	METONS	1	8.223158	46.96617097	43	CHE	Switzerland	37.740	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2000	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	37.010	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2001	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	38.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2002	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	39.800	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2003	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	40.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2004	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	42.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2005	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	53.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2006	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	56.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2007	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	59.590	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2008	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	61.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2009	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	56.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2010	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	55.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2011	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	51.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2012	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	38.360	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2013	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	29.920	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
760	2014	ANNUAL	METONS	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	27.570	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2000	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.180	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2001	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.120	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2002	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2003	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2004	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2005	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.350	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2006	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.550	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2007	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	3.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2008	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2009	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2010	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.300	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2011	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.420	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2012	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	2.840	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2013	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	3.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
762	2014	ANNUAL	METONS	1	69.294998	38.43069666	225	TJK	Tajikistan	4.660	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2000	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	152.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2001	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	160.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2002	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	169.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2003	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	177.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2004	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	193.810	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2005	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	200.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2006	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	201.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2007	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	209.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2008	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	215.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2009	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	207.200	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2010	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	223.410	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2011	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	221.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2012	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	238.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2013	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	247.450	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
764	2014	ANNUAL	METONS	1	101.0202951	15.13089239	224	THA	Thailand	243.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2000	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	0.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2001	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	0.780	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2002	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	0.850	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2003	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	1.090	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2004	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	1.030	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2005	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	0.960	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2006	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	0.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2007	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	0.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2008	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	1.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2009	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	2.280	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2010	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	2.080	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2011	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	1.890	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2012	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	1.620	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2013	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	1.670	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
768	2014	ANNUAL	METONS	1	0.97835765	8.532096072	223	TGO	Togo	1.720	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
772	2000	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2001	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2002	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2003	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2004	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2005	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2006	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2007	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2008	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2009	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2010	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2011	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2012	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2013	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
772	2014	ANNUAL	METONS	1	-171.8154473	-9.214545558	226	TKL	Tokelau					
776	2000	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2001	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2002	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2003	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2004	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2005	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2006	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2007	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2008	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2009	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2010	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2011	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2012	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2013	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
776	2014	ANNUAL	METONS	1	-175.1959991	-21.19511329	229	TON	Tonga					
780	2000	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	10.100	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2001	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	11.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2002	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	13.060	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2003	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	15.310	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2004	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	15.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2005	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	17.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2006	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	19.440	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2007	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	21.650	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2008	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	21.530	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2009	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	20.170	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2010	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	22.340	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2011	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	22.240	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2012	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	22.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2013	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	22.950	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
780	2014	ANNUAL	METONS	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	23.210	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2000	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	79.830	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2001	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	92.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2002	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	94.540	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2003	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	98.770	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2004	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	104.990	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2005	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	111.110	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2006	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	115.020	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2007	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	124.150	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2008	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	146.480	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2009	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	147.000	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2010	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	151.750	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2011	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	159.140	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2012	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	169.900	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2013	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	173.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
784	2014	ANNUAL	METONS	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	175.430	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2000	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	17.630	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2001	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	18.500	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2002	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	18.520	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2003	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	18.330	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2004	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	19.040	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2005	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	19.470	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2006	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	20.160	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2007	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	20.970	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2008	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	21.050	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2009	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	21.130	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
788	2010	ANNUAL	METONS	1	9.572737411	34.11439971	231	TUN	Tunisia	23.290	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
