geoAreaCode	years	Freq	Units	sliceId	series.release	series.code	series.description	X	Y	OBJECTID	ISO3CD	geoAreaName	value	valueType	time_detail	source	Nature
795	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	58.9787665	40.0912346	227	TKM	Turkmenistan	49.94	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	58.9787665	40.0912346	227	TKM	Turkmenistan	56.9	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	58.9787665	40.0912346	227	TKM	Turkmenistan	61.78	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	58.9787665	40.0912346	227	TKM	Turkmenistan	64.08	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	58.9787665	40.0912346	227	TKM	Turkmenistan	65.49	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
795	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	58.9787665	40.0912346	227	TKM	Turkmenistan	67	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
796	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
796	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands					
798	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
798	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	178.6679611	-7.460048071	233	TUV	Tuvalu					
800	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
800	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	32.39100438	1.279557331	236	UGA	Uganda					
804	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	295	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	297.96	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	301	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	331.94	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	306.67	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	293.93	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	301.52	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	307.91	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	294.79	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	249.44	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	266.27	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	279.46	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	273.83	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	265.02	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
804	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	31.40270802	49.00735945	237	UKR	Ukraine	236.54	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.53	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.68	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.14	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.84	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.55	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.9	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.9	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	9.34	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	9.13	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.52	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.34	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	9.16	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	8.81	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	7.87	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
807	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	7.43	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	99.71	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	111.37	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	113.11	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	117.42	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	128.12	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	144.62	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	152.13	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	163.56	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	170.85	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	174.43	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	176.4	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	182.64	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	189.29	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	174.94	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
818	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	29.77468534	26.57438204	68	EGY	Egypt	173.27	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	521.15	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	535.54	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	519.88	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	532.26	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	532.66	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	531.15	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	532.53	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	521.35	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	508.02	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	459.32	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	476.81	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	438.48	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	462.12	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	449.74	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
826	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.23830539	53.27691757	81	GBR	United Kingdom	407.84	Float		IEA/OECD CO2 emissions from fuel combustion, 2016	C
831	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
831	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.200712402	49.71561166	83	GGY	Guernsey					
832	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2005	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2006	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2007	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2008	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2009	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2010	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2011	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2012	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2013	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
832	2014	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-2.136773508	49.22353354	115	JEY	Jersey					
833	2000	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2001	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2002	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2003	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-4.538190305	54.22880901	105	IMN	Isle of Man					
833	2004	ANNUAL	METONS	1	2017.Q2.G.01	EN_ATM_CO2	Emissions of carbon dioxide	-4.538190305	54.22880901	105	IMN	Isle of Man					
