geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
744	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
748	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	1.7	Float		Swaziland Government.;Multiple indicator cluster survey (MICS): Model full report. Maseru, Swaziland: Central Statistical Office, 2002 (and additional analysis based on data from http://www.childinfo.org/MICS2/MICSDataSet.htm, accessed 18/08/06).	CA
748	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	2.9	Float		Central Statistical Office (CSO) [Swaziland], and Macro International Inc.;Swaziland demographic and health survey 2006-07. Demographic and Health Surveys. Mbabane, Swaziland: Central Statistical Office and Macro International Inc., 2008 (and additional analysis).	CA
748	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	1.1	Float		Ministry of Health, National Nutrition Council.;Swaziland national nutrition survey report (November 2008). Mbabane, Swaziland: Ministry of Health, 2009.	CA
748	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	0.8	Float		Central Statistical Office and UNICEF.;Swaziland multiple indicator cluster survey 2010 (MICS): Final report. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2011 (and additional analysis).	CA
748	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SH_STA_WAST	Proportion of wasted children (weight for height below minus two standard deviations from the median) under the age of 5 years	2	Float		Central Statistical Office and UNICEF.;Swaziland multiple indicator cluster survey 2010 (MICS 5): Key findings. Mbabane, Swaziland, Central Statistical Office and UNICEF, 2015.	CA
748	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	UB	2	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
748	2016	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	LB	3	31.50149288	-26.56471011	217	SWZ	Swaziland							
752	1982	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1985	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1986	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1987	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1988	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1989	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1990	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1991	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1992	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1993	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1994	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1995	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1996	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1997	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1998	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	1999	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2000	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2001	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2002	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2003	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2004	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2005	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2006	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2007	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2008	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2009	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2010	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2011	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2012	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2013	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2014	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
752	2015	<5Y	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden							
