geoAreaCode	years	Freq	Units	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
642	2001	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	13.39	Float			
642	2002	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	14.41	Float			
642	2003	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	15.67	Float			
642	2004	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.28	Float			
642	2005	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	18.51	Float			
642	2006	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	17.41	Float			
642	2007	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	18.18	Float			
642	2008	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	20.39	Float			
642	2009	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.18	Float			
642	2010	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	24.1	Float			
642	2011	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.11	Float			
642	2012	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	21.55	Float			
642	2013	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	23.09	Float			
642	2014	ANNUAL	PERCENT	1	24.98481009	45.83893563	194	ROU	Romania	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	24.34	Float			
643	2000	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.5	Float			
643	2001	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.62	Float			
643	2002	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.46	Float			
643	2003	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.28	Float			
643	2004	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.55	Float			
643	2005	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.62	Float			
643	2006	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.48	Float			
643	2007	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.67	Float			
643	2008	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.31	Float			
643	2009	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.6	Float			
643	2010	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.34	Float			
643	2011	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.23	Float			
643	2012	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.35	Float			
643	2013	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.67	Float			
643	2014	ANNUAL	PERCENT	1	99.01404926	61.61899849	195	RUS	Russian Federation	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.46	Float			
646	2000	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	86.53	Float			
646	2001	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	86.73	Float			
646	2002	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	87.11	Float			
646	2003	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	87.29	Float			
646	2004	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	87.54	Float			
646	2005	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.24	Float			
646	2006	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.59	Float			
646	2007	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.31	Float			
646	2008	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.63	Float			
646	2009	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.54	Float			
646	2010	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	90.66	Float			
646	2011	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.81	Float			
646	2012	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	89.03	Float			
646	2013	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	88.51	Float			
646	2014	ANNUAL	PERCENT	1	29.92310194	-1.999842114	196	RWA	Rwanda	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	88.45	Float			
652	2000	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2001	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2002	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2003	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2004	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2005	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2006	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2007	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2008	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2009	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2010	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2011	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2012	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2013	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
652	2014	ANNUAL	PERCENT	1	-62.83173536	17.89513362	29	BLM	Saint Barthélemy							
654	2000	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.73	Float			
654	2001	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.59	Float			
654	2002	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	12.73	Float			
654	2003	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	12.14	Float			
654	2004	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	14.78	Float			
654	2005	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.14	Float			
654	2006	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.96	Float			
654	2007	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	3.94	Float			
654	2008	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	9.03	Float			
654	2009	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.21	Float			
654	2010	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.5	Float			
654	2011	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	11.6	Float			
654	2012	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.72	Float			
654	2013	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	11.16	Float			
654	2014	ANNUAL	PERCENT	1	-5.705752501	-15.96503946	202	SHN	Saint Helena	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	10.61	Float			
659	2000	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	26.64	Float			
659	2001	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	26.28	Float			
659	2002	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	24.59	Float			
659	2003	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	26.62	Float			
659	2004	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	22.22	Float			
659	2005	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	25.58	Float			
659	2006	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.01	Float			
659	2007	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.01	Float			
659	2008	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.01	Float			
659	2009	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.01	Float			
659	2010	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.99	Float			
659	2011	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.93	Float			
659	2012	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.33	Float			
659	2013	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.51	Float			
659	2014	ANNUAL	PERCENT	1	-62.76628613	17.33994219	123	KNA	Saint Kitts and Nevis	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	1.49	Float			
660	2000	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.19	Float			
660	2001	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.18	Float			
660	2002	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.19	Float			
660	2003	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.17	Float			
660	2004	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.14	Float			
660	2005	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.14	Float			
660	2006	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.12	Float			
660	2007	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.12	Float			
660	2008	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.12	Float			
660	2009	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.12	Float			
660	2010	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.12	Float			
660	2011	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.13	Float			
660	2012	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.13	Float			
660	2013	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.13	Float			
660	2014	ANNUAL	PERCENT	1	-63.05651612	18.21525315	4	AIA	Anguilla	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.13	Float			
662	2000	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.62	Float			
662	2001	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.31	Float			
662	2002	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.77	Float			
662	2003	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.44	Float			
662	2004	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.54	Float			
662	2005	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.5	Float			
662	2006	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.48	Float			
662	2007	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.42	Float			
662	2008	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.39	Float			
662	2009	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.26	Float			
662	2010	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.2	Float			
662	2011	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.18	Float			
662	2012	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.18	Float			
662	2013	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.17	Float			
662	2014	ANNUAL	PERCENT	1	-60.96529553	13.89405601	130	LCA	Saint Lucia	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	2.15	Float			
663	2000	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2001	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2002	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2003	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2004	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2005	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2006	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2007	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2008	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2009	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2010	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2011	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2012	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2013	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
663	2014	ANNUAL	PERCENT	1	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)							
666	2000	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.56	Float			
666	2001	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.56	Float			
666	2002	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.51	Float			
666	2003	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.44	Float			
666	2004	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.47	Float			
666	2005	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.44	Float			
666	2006	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.44	Float			
666	2007	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.45	Float			
666	2008	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.46	Float			
666	2009	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.44	Float			
666	2010	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.53	Float			
666	2011	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.58	Float			
666	2012	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.44	Float			
666	2013	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.42	Float			
666	2014	ANNUAL	PERCENT	1	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	0.39	Float			
670	2000	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	8.49	Float			
670	2001	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.19	Float			
670	2002	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.07	Float			
670	2003	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.63	Float			
670	2004	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.86	Float			
670	2005	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.81	Float			
670	2006	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.59	Float			
670	2007	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.45	Float			
670	2008	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.51	Float			
670	2009	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	4.16	Float			
670	2010	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.43	Float			
670	2011	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.57	Float			
670	2012	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	5.78	Float			
670	2013	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	6.79	Float			
670	2014	ANNUAL	PERCENT	1	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	7.5	Float			
674	2000	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2001	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2002	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2003	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2004	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2005	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2006	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2007	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2008	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2009	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2010	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2011	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2012	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2013	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
674	2014	ANNUAL	PERCENT	1	12.46329038	43.93841766	207	SMR	San Marino							
678	2000	ANNUAL	PERCENT	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	54.77	Float			
678	2001	ANNUAL	PERCENT	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	55.51	Float			
678	2002	ANNUAL	PERCENT	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	55.38	Float			
678	2003	ANNUAL	PERCENT	1	6.609772265	0.241554875	212	STP	Sao Tome and Principe	EG_FEC_RNEW	Renewable energy share in the total final energy consumption	51.84	Float			
