geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
740	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-55.90626394	4.132603197	213	SUR	Suriname	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.055000000000000	Float		IMF Annual Report 2016	G
744	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
744	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands							
748	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.035361257048311	Float		IMF Annual Report 2000	G
748	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.035361257048311	Float		IMF Annual Report 2000	G
748	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.034799077847422	Float		IMF Annual Report 2005	G
748	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.034799077847422	Float		IMF Annual Report 2005	G
748	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.034182137056372	Float		IMF Annual Report 2010	G
748	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.034182137056372	Float		IMF Annual Report 2010	G
748	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.049393569949031	Float		IMF Annual Report 2015	G
748	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.049393569949031	Float		IMF Annual Report 2015	G
748	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.045000000000000	Float		IMF Annual Report 2016	G
748	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	31.50149288	-26.56471011	217	SWZ	Swaziland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.045000000000000	Float		IMF Annual Report 2016	G
752	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.130672690692702	Float		IMF Annual Report 2000	G
752	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.130672690692702	Float		IMF Annual Report 2000	G
752	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.112697066442334	Float		IMF Annual Report 2005	G
752	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.112697066442334	Float		IMF Annual Report 2005	G
752	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.092970445772094	Float		IMF Annual Report 2010	G
752	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.092970445772094	Float		IMF Annual Report 2010	G
752	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.979658974097536	Float		IMF Annual Report 2015	G
752	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.979658974097536	Float		IMF Annual Report 2015	G
752	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.917000000000000	Float		IMF Annual Report 2016	G
752	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	14.3775338	60.60103109	216	SWE	Sweden	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.917000000000000	Float		IMF Annual Report 2016	G
756	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.627225084911394	Float		IMF Annual Report 2000	G
756	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.627225084911394	Float		IMF Annual Report 2000	G
756	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.601355187338100	Float		IMF Annual Report 2005	G
756	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.601355187338100	Float		IMF Annual Report 2005	G
756	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.572965316193799	Float		IMF Annual Report 2010	G
756	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.572965316193799	Float		IMF Annual Report 2010	G
756	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.401388812296896	Float		IMF Annual Report 2015	G
756	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.401388812296896	Float		IMF Annual Report 2015	G
756	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.186000000000000	Float		IMF Annual Report 2016	G
756	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	8.223158	46.96617097	43	CHE	Switzerland	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	1.186000000000000	Float		IMF Annual Report 2016	G
760	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.148825581183514	Float		IMF Annual Report 2000	G
760	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.148825581183514	Float		IMF Annual Report 2000	G
760	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.146459527109493	Float		IMF Annual Report 2005	G
760	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.146459527109493	Float		IMF Annual Report 2005	G
760	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.143862996910964	Float		IMF Annual Report 2010	G
760	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.143862996910964	Float		IMF Annual Report 2010	G
760	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.145760623287342	Float		IMF Annual Report 2015	G
760	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.145760623287342	Float		IMF Annual Report 2015	G
760	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.088000000000000	Float		IMF Annual Report 2016	G
760	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.088000000000000	Float		IMF Annual Report 2016	G
762	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.052317843981650	Float		IMF Annual Report 2000	G
762	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.052317843981650	Float		IMF Annual Report 2000	G
762	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.051486086115076	Float		IMF Annual Report 2005	G
762	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.051486086115076	Float		IMF Annual Report 2005	G
762	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.050573307137564	Float		IMF Annual Report 2010	G
762	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.050573307137564	Float		IMF Annual Report 2010	G
762	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.063795068657062	Float		IMF Annual Report 2015	G
762	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.063795068657062	Float		IMF Annual Report 2015	G
762	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.064000000000000	Float		IMF Annual Report 2016	G
762	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	69.294998	38.43069666	225	TJK	Tajikistan	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.064000000000000	Float		IMF Annual Report 2016	G
764	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.517059120565070	Float		IMF Annual Report 2000	G
764	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.517059120565070	Float		IMF Annual Report 2000	G
764	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.508838827864086	Float		IMF Annual Report 2005	G
764	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.508838827864086	Float		IMF Annual Report 2005	G
764	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.499817800630089	Float		IMF Annual Report 2010	G
764	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.499817800630089	Float		IMF Annual Report 2010	G
764	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.600776570070829	Float		IMF Annual Report 2015	G
764	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.600776570070829	Float		IMF Annual Report 2015	G
764	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.673000000000000	Float		IMF Annual Report 2016	G
764	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	101.0202951	15.13089239	224	THA	Thailand	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.673000000000000	Float		IMF Annual Report 2016	G
768	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.045964962926735	Float		IMF Annual Report 2000	G
768	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.045964962926735	Float		IMF Annual Report 2000	G
768	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.045234204229674	Float		IMF Annual Report 2005	G
768	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.045234204229674	Float		IMF Annual Report 2005	G
768	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.044432262699432	Float		IMF Annual Report 2010	G
768	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.044432262699432	Float		IMF Annual Report 2010	G
768	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.058399465835321	Float		IMF Annual Report 2015	G
768	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.058399465835321	Float		IMF Annual Report 2015	G
768	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.059000000000000	Float		IMF Annual Report 2016	G
768	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	0.97835765	8.532096072	223	TGO	Togo	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.059000000000000	Float		IMF Annual Report 2016	G
772	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
772	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-171.8154473	-9.214545558	226	TKL	Tokelau							
776	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014901243062631	Float		IMF Annual Report 2000	G
776	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014901243062631	Float		IMF Annual Report 2000	G
776	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014664340598848	Float		IMF Annual Report 2005	G
776	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014664340598848	Float		IMF Annual Report 2005	G
776	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014404361586503	Float		IMF Annual Report 2010	G
776	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.014404361586503	Float		IMF Annual Report 2010	G
776	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.032016554979011	Float		IMF Annual Report 2015	G
776	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.032016554979011	Float		IMF Annual Report 2015	G
776	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.032000000000000	Float		IMF Annual Report 2016	G
776	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-175.1959991	-21.19511329	229	TON	Tonga	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.032000000000000	Float		IMF Annual Report 2016	G
780	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.168444772676632	Float		IMF Annual Report 2000	G
780	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.168444772676632	Float		IMF Annual Report 2000	G
780	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.165766809402647	Float		IMF Annual Report 2005	G
780	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.165766809402647	Float		IMF Annual Report 2005	G
780	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.162827987087551	Float		IMF Annual Report 2010	G
780	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.162827987087551	Float		IMF Annual Report 2010	G
780	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.162423514354486	Float		IMF Annual Report 2015	G
780	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.162423514354486	Float		IMF Annual Report 2015	G
780	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.123000000000000	Float		IMF Annual Report 2016	G
780	2016	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.123000000000000	Float		IMF Annual Report 2016	G
784	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.297417600563538	Float		IMF Annual Report 2000	G
784	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.297417600563538	Float		IMF Annual Report 2000	G
784	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.292689205620258	Float		IMF Annual Report 2005	G
784	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.292689205620258	Float		IMF Annual Report 2005	G
784	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.287500220129350	Float		IMF Annual Report 2010	G
784	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.287500220129350	Float		IMF Annual Report 2010	G
784	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	53.98279159	23.43322219	9	ARE	United Arab Emirates	SG_INT_VRTIMF	Proportion of voting rights of developing countries in the International Monetary Fund	0.327822544970961	Float		IMF Annual Report 2015	G
