geoAreaCode	years	Age	Freq	Location	Sex	Units	Bounds	sliceId	X	Y	OBJECTID	ISO3CD	geoAreaName	series	seriesDescription	value	valueType	time_detail	source	Nature
620	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.069049104910434000	Float		Autoridade Nacional de Comunicaçoes	
620	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	20.08244354563338000	Float		Autoridade Nacional de Comunicaçoes	
620	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	21.165451253294490000	Float		Autoridade Nacional de Comunicaçoes	
620	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	22.546418247640187000	Float		Autoridade Nacional de Comunicaçoes	
620	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	24.164011162731768000	Float		Autoridade Nacional de Comunicaçoes	
620	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	25.6684634106619400000	Float		Autoridade Nacional de Comunicaçoes	
620	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-7.961599811	39.68509315	186	PRT	Portugal	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	29.615304937392168000	Float		Autoridade Nacional de Comunicaçoes	
624	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau							
624	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.05042152394013957	Float		ITU estimate.	
624	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.061567710937134444	Float			
624	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.072314881717379250	Float		Autoridade Reguladora Nacional das TIC	
624	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.085198517827437800	Float		Autoridade Reguladora Nacional das TIC	
624	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0799061517999218700	Float		Autoridade Reguladora Nacional das TIC	
624	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-14.40182514	12.11760394	89	GNB	Guinea-Bissau	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.058787566569507770	Float		Autoridade Reguladora Nacional das TIC	
626	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste							
626	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste							
626	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste							
626	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.000964248866204042	Float			
626	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00134438208579846480	Float			
626	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00220968061075572060	Float			
626	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00284868660812779	Float			
626	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.00482762482789518	Float			
626	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0067603337891004370	Float			
626	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.044258972308542360	Float			
626	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.04631988512668488	Float		ITU estimate.	
626	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.050169069765108420	Float		ITU estimate.	
626	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.053854839665166510	Float		ITU estimate.	
626	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.061789476192956175	Float		ITU estimate.	
626	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0892021182899919200	Float		National Communications Authority	
626	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	125.9451052	-8.797497247	228	TLS	Timor-Leste	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.087663345465212660	Float		National Communications Authority	
630	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico							
630	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0638792132776116	Float		ITU estimate.	
630	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.5990416177391370	Float		Puerto Rico Telephone Company (PRTC).	
630	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.435565848660707500	Float		ITU estimate.	
630	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.28729492914005200000	Float		ITU estimate.	
630	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.14446964659413370000	Float		Puerto Rico Telephone Company (PRTC).	
630	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.00646654201878950	Float		ITU estimate.	
630	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.87313006291542000	Float		ITU estimate.	
630	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.4337255074451570000	Float		Instituto de Estadísticas.	
630	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	12.915226690674334000	Float		Puerto Rico Institute of Statistics	
630	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	14.86708659608898000	Float		Puerto Rico Institute of Statistics	
630	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	15.082268120505555000	Float		Puerto Rico Institute of Statistics	
630	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	15.516735932210088000	Float		Puerto Rico Institute of Statistics	
630	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	16.310144624189128000	Float		Puerto Rico Institute of Statistics	
630	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	16.5689497858209940000	Float		Puerto Rico Institute of Statistics	
630	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	-66.47591017	18.22753799	182	PRI	Puerto Rico	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	17.996401143677627000	Float		Puerto Rico Institute of Statistics	
634	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar							
634	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar							
634	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0362051306481195	Float			
634	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.453018456980664560	Float			
634	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.51516623795952990000	Float			
634	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.11864084787477220000	Float			
634	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.83390898323897660	Float			
634	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.60747236994982100	Float		ictQATAR	
634	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.8122217856633080000	Float		ictQATAR	
634	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	9.255269225015057000	Float		ITU calculation.	
634	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	8.33205217084173300	Float		ictQATAR	
634	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	8.613785531649452000	Float		ictQATAR	
634	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	9.028321679344788000	Float		ictQATAR	
634	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	9.936352783476348000	Float		ictQATAR	
634	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	9.9048201079757800000	Float		ictQATAR	
634	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	51.19152467	25.28355379	192	QAT	Qatar	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	10.115679358311612000	Float		Ministry of Transport and Communications	
638	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.105842247925676000	Float			
638	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	7.21008411934847000000	Float			
638	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	16.04517267036282000	Float		ITU estimate.	
638	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.8468466723483380000	Float		ITU estimate.	
638	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	22.125560763367723000	Float		ITU estimate.	
638	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion							
638	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	55.53171398	-21.13183266	193	REU	Réunion							
642	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania							
642	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0268936587083550	Float			
642	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0710126274833970	Float			
642	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.883297017619276900	Float			
642	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.47054893494555483000	Float			
642	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.70526612444006460000	Float			
642	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	4.93985858136597500	Float			
642	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	8.86721287401939800	Float		ANCOM	
642	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	11.4609804469500100000	Float		National Authority for Management and Regulation in Communications of Romania	
642	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	12.835121082341230000	Float		National Authority for Management and Regulation in Communications of Romania	
642	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	13.72551423334819600	Float		National Authority for Management and Regulation in Communications of Romania	
642	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	15.054153731789970000	Float		National Authority for Management and Regulation in Communications of Romania	
642	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	16.278474655248710000	Float		National Authority for Management and Regulation in Communications of Romania	
642	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	17.467821058377770000	Float		National Authority for Management and Regulation in Communications of Romania	
642	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.5574113842369430000	Float		National Authority for Management and Regulation in Communications of Romania	
642	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	24.98481009	45.83893563	194	ROU	Romania	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	19.751111266816597000	Float		National Authority for Management and Regulation in Communications	
643	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation							
643	2001	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation							
643	2002	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.0075590561743220	Float		General State Supervisory Department for Communications. Ministry of Posts and Telecommunications.	
643	2003	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.236748234969434370	Float		ITU estimate.	
643	2004	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	0.46767385647437160000	Float		General State Supervisory Department for Communications. Ministry of Posts and Telecommunications.	
643	2005	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	1.10398614310497840000	Float		Ministry for Information Technologies and Communications.	
643	2006	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	2.01788229195774500	Float		Ministry for Information Technologies and Communications.	
643	2007	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	3.41101212686511970	Float		TKK.	
643	2008	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	6.4589307046728890000	Float		Advanced Communications & Media report, apr 2009.	
643	2009	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	8.977676422981373000	Float		Ministry of Telecom and Mass Communications of the Russian Federation.	
643	2010	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	10.93178397600026500	Float		Ministry of Telecom and Mass Communications of the Russian Federation	
643	2011	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	12.294362241922915000	Float		Ministry of Telecom and Mass Communications of the Russian Federation	
643	2012	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	14.614337299539310000	Float		Ministry of Telecom and Mass Communications of the Russian Federation	
643	2013	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	16.624471555866627000	Float		ITU estimate.	
643	2014	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	17.5131335604038300000	Float		Ministry of Telecom and Mass Communications of the Russian Federation	
643	2015	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	99.01404926	61.61899849	195	RUS	Russian Federation	IT_NET_BBND	Fixed Internet broadband Subscriptions per 100 inhabitants	18.917533199818568000	Float		Ministry of Telecom and Mass Communications of the Russian Federation	
646	2000	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	1	29.92310194	-1.999842114	196	RWA	Rwanda							
