geoAreaCode	sliceId	Age	Freq	Location	Sex	Units	Bounds	X	Y	OBJECTID	ISO3CD	geoAreaName	years	value
663	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)	2011-2015	
663	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)	2011-2015	
663	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-63.04505461	18.0882685	138	MAF	Saint Martin (French Part)	2011-2015	
666	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	2011-2015	
666	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	2011-2015	
666	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-56.33682442	46.85812735	209	SPM	Saint Pierre and Miquelon	2011-2015	
670	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	2011-2015	
670	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	2011-2015	
670	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-61.19024321	13.24627968	251	VCT	Saint Vincent and the Grenadines	2011-2015	
674	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	12.46329038	43.93841766	207	SMR	San Marino	2011-2015	
674	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	12.46329038	43.93841766	207	SMR	San Marino	2011-2015	
674	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	12.46329038	43.93841766	207	SMR	San Marino	2011-2015	
678	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2011-2015	
678	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2011-2015	
678	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	6.609772265	0.241554875	212	STP	Sao Tome and Principe	2011-2015	
682	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	44.54763347	24.12594211	197	SAU	Saudi Arabia	2011-2015	
682	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	44.54763347	24.12594211	197	SAU	Saudi Arabia	2011-2015	
682	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	44.54763347	24.12594211	197	SAU	Saudi Arabia	2011-2015	
686	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-14.46636926	14.35920905	199	SEN	Senegal	2011-2015	
686	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-14.46636926	14.35920905	199	SEN	Senegal	2011-2015	
686	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-14.46636926	14.35920905	199	SEN	Senegal	2011-2015	
688	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	20.805876	44.03145697	210	SRB	Serbia	2011-2015	
688	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	20.805876	44.03145697	210	SRB	Serbia	2011-2015	
688	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	20.805876	44.03145697	210	SRB	Serbia	2011-2015	
690	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	55.46561591	-4.678053059	219	SYC	Seychelles	2011-2015	
690	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	55.46561591	-4.678053059	219	SYC	Seychelles	2011-2015	
690	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	55.46561591	-4.678053059	219	SYC	Seychelles	2011-2015	
694	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-11.78306584	8.568604164	205	SLE	Sierra Leone	2011-2015	
694	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-11.78306584	8.568604164	205	SLE	Sierra Leone	2011-2015	
694	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-11.78306584	8.568604164	205	SLE	Sierra Leone	2011-2015	
702	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	103.8107883	1.361009155	200	SGP	Singapore	2011-2015	
702	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	103.8107883	1.361009155	200	SGP	Singapore	2011-2015	
702	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	103.8107883	1.361009155	200	SGP	Singapore	2011-2015	
703	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	19.48495604	48.70741446	214	SVK	Slovakia	2011-2015	69.840403
703	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	19.48495604	48.70741446	214	SVK	Slovakia	2011-2015	63.060716
703	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	19.48495604	48.70741446	214	SVK	Slovakia	2011-2015	77.1746825
704	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	105.802499	10.09643079	256	VNM	Viet Nam	2011-2015	88.37067
704	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	105.802499	10.09643079	256	VNM	Viet Nam	2011-2015	83.4629885
704	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	105.802499	10.09643079	256	VNM	Viet Nam	2011-2015	92.8552575
705	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	14.82209486	46.11958061	215	SVN	Slovenia	2011-2015	81.858444
705	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	14.82209486	46.11958061	215	SVN	Slovenia	2011-2015	74.283372
705	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	14.82209486	46.11958061	215	SVN	Slovenia	2011-2015	89.9772635
706	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	46.20367477	4.406485729	208	SOM	Somalia	2011-2015	
706	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	46.20367477	4.406485729	208	SOM	Somalia	2011-2015	
706	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	46.20367477	4.406485729	208	SOM	Somalia	2011-2015	
710	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	24.67184355	-29.99957544	283	ZAF	South Africa	2011-2015	
710	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	24.67184355	-29.99957544	283	ZAF	South Africa	2011-2015	
710	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	24.67184355	-29.99957544	283	ZAF	South Africa	2011-2015	
716	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	29.86909584	-19.00075492	285	ZWE	Zimbabwe	2011-2015	
716	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	29.86909584	-19.00075492	285	ZWE	Zimbabwe	2011-2015	
716	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	29.86909584	-19.00075492	285	ZWE	Zimbabwe	2011-2015	
724	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-3.554078296	40.39211472	71	ESP	Spain	2011-2015	82.7103135
724	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-3.554078296	40.39211472	71	ESP	Spain	2011-2015	78.4774075
724	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-3.554078296	40.39211472	71	ESP	Spain	2011-2015	87.017332
728	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	30.32618773	7.290839152	211	SSD	South Sudan	2011-2015	
728	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	30.32618773	7.290839152	211	SSD	South Sudan	2011-2015	
728	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	30.32618773	7.290839152	211	SSD	South Sudan	2011-2015	
732	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-13.13515523	24.66265342	70	ESH	Western Sahara	2011-2015	
732	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-13.13515523	24.66265342	70	ESH	Western Sahara	2011-2015	
732	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-13.13515523	24.66265342	70	ESH	Western Sahara	2011-2015	
736	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	29.95650159	16.02643066	198	SDN	Sudan	2011-2015	
736	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	29.95650159	16.02643066	198	SDN	Sudan	2011-2015	
736	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	29.95650159	16.02643066	198	SDN	Sudan	2011-2015	
740	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-55.90626394	4.132603197	213	SUR	Suriname	2011-2015	
740	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-55.90626394	4.132603197	213	SUR	Suriname	2011-2015	
740	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-55.90626394	4.132603197	213	SUR	Suriname	2011-2015	
744	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands	2011-2015	
744	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands	2011-2015	
744	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	13.38071013	78.82894131	203	SJM	Svalbard and Jan Mayen Islands	2011-2015	
748	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	31.50149288	-26.56471011	217	SWZ	Swaziland	2011-2015	
748	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	31.50149288	-26.56471011	217	SWZ	Swaziland	2011-2015	
748	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	31.50149288	-26.56471011	217	SWZ	Swaziland	2011-2015	
752	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	14.3775338	60.60103109	216	SWE	Sweden	2011-2015	79.4258895
752	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	14.3775338	60.60103109	216	SWE	Sweden	2011-2015	72.0904475
752	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	14.3775338	60.60103109	216	SWE	Sweden	2011-2015	86.894438
756	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	8.223158	46.96617097	43	CHE	Switzerland	2011-2015	83.1642905
756	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	8.223158	46.96617097	43	CHE	Switzerland	2011-2015	78.520194
756	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	8.223158	46.96617097	43	CHE	Switzerland	2011-2015	88.0097615
760	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	2011-2015	
760	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	2011-2015	
760	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	38.50466565	35.01676176	220	SYR	Syrian Arab Republic (Syria)	2011-2015	
762	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	69.294998	38.43069666	225	TJK	Tajikistan	2011-2015	
762	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	69.294998	38.43069666	225	TJK	Tajikistan	2011-2015	
762	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	69.294998	38.43069666	225	TJK	Tajikistan	2011-2015	
764	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	101.0202951	15.13089239	224	THA	Thailand	2011-2015	58.5258235
764	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	101.0202951	15.13089239	224	THA	Thailand	2011-2015	46.141045
764	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	101.0202951	15.13089239	224	THA	Thailand	2011-2015	68.16792
768	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	0.97835765	8.532096072	223	TGO	Togo	2011-2015	
768	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	0.97835765	8.532096072	223	TGO	Togo	2011-2015	
768	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	0.97835765	8.532096072	223	TGO	Togo	2011-2015	
772	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-171.8154473	-9.214545558	226	TKL	Tokelau	2011-2015	
772	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-171.8154473	-9.214545558	226	TKL	Tokelau	2011-2015	
772	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-171.8154473	-9.214545558	226	TKL	Tokelau	2011-2015	
776	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-175.1959991	-21.19511329	229	TON	Tonga	2011-2015	
776	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-175.1959991	-21.19511329	229	TON	Tonga	2011-2015	
776	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-175.1959991	-21.19511329	229	TON	Tonga	2011-2015	
780	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	2011-2015	
780	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	2011-2015	
780	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-61.29389504	10.41877263	230	TTO	Trinidad and Tobago	2011-2015	
784	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	53.98279159	23.43322219	9	ARE	United Arab Emirates	2011-2015	62.033377
784	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	53.98279159	23.43322219	9	ARE	United Arab Emirates	2011-2015	49.897653
784	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	53.98279159	23.43322219	9	ARE	United Arab Emirates	2011-2015	73.746989
788	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	9.572737411	34.11439971	231	TUN	Tunisia	2011-2015	39.5574495
788	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	9.572737411	34.11439971	231	TUN	Tunisia	2011-2015	33.247821
788	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	9.572737411	34.11439971	231	TUN	Tunisia	2011-2015	45.0452595
792	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	35.42890329	38.9899684	232	TUR	Turkey	2011-2015	
792	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	35.42890329	38.9899684	232	TUR	Turkey	2011-2015	
792	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	35.42890329	38.9899684	232	TUR	Turkey	2011-2015	
795	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	58.9787665	40.0912346	227	TKM	Turkmenistan	2011-2015	
795	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	58.9787665	40.0912346	227	TKM	Turkmenistan	2011-2015	
795	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	58.9787665	40.0912346	227	TKM	Turkmenistan	2011-2015	
796	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	2011-2015	
796	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	2011-2015	
796	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-71.745121	21.80780585	221	TCA	Turks and Caicos Islands	2011-2015	
798	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	178.6679611	-7.460048071	233	TUV	Tuvalu	2011-2015	
798	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	178.6679611	-7.460048071	233	TUV	Tuvalu	2011-2015	
798	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	178.6679611	-7.460048071	233	TUV	Tuvalu	2011-2015	
800	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	32.39100438	1.279557331	236	UGA	Uganda	2011-2015	
800	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	32.39100438	1.279557331	236	UGA	Uganda	2011-2015	
800	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	32.39100438	1.279557331	236	UGA	Uganda	2011-2015	
804	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	31.40270802	49.00735945	237	UKR	Ukraine	2011-2015	
804	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	31.40270802	49.00735945	237	UKR	Ukraine	2011-2015	
804	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	31.40270802	49.00735945	237	UKR	Ukraine	2011-2015	
807	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	2011-2015	
807	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	2011-2015	
807	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	21.7007909	41.60048068	146	MKD	Macedonia, Republic of	2011-2015	
818	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	29.77468534	26.57438204	68	EGY	Egypt	2011-2015	
818	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	29.77468534	26.57438204	68	EGY	Egypt	2011-2015	
818	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	29.77468534	26.57438204	68	EGY	Egypt	2011-2015	
826	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-2.23830539	53.27691757	81	GBR	United Kingdom	2011-2015	
826	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-2.23830539	53.27691757	81	GBR	United Kingdom	2011-2015	
826	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-2.23830539	53.27691757	81	GBR	United Kingdom	2011-2015	
831	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-2.200712402	49.71561166	83	GGY	Guernsey	2011-2015	
831	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-2.200712402	49.71561166	83	GGY	Guernsey	2011-2015	
831	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-2.200712402	49.71561166	83	GGY	Guernsey	2011-2015	
832	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-2.136773508	49.22353354	115	JEY	Jersey	2011-2015	
832	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-2.136773508	49.22353354	115	JEY	Jersey	2011-2015	
832	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-2.136773508	49.22353354	115	JEY	Jersey	2011-2015	
833	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-4.538190305	54.22880901	105	IMN	Isle of Man	2011-2015	
833	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-4.538190305	54.22880901	105	IMN	Isle of Man	2011-2015	
833	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-4.538190305	54.22880901	105	IMN	Isle of Man	2011-2015	
834	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2011-2015	
834	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2011-2015	
834	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	34.80521182	-6.265332606	235	TZA	Tanzania, United Republic of	2011-2015	
840	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-99.13830311	39.5277871	248	USA	United States of America	2011-2015	82.2027345
840	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-99.13830311	39.5277871	248	USA	United States of America	2011-2015	77.5941755
840	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-99.13830311	39.5277871	248	USA	United States of America	2011-2015	86.923791
850	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-64.76960113	17.73297693	255	VIR	United States Virgin Islands	2011-2015	
850	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-64.76960113	17.73297693	255	VIR	United States Virgin Islands	2011-2015	
850	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-64.76960113	17.73297693	255	VIR	United States Virgin Islands	2011-2015	
854	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-1.742843829	12.27491081	23	BFA	Burkina Faso	2011-2015	
854	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-1.742843829	12.27491081	23	BFA	Burkina Faso	2011-2015	
854	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-1.742843829	12.27491081	23	BFA	Burkina Faso	2011-2015	
858	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-56.01387025	-32.8002838	247	URY	Uruguay	2011-2015	56.970054
858	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-56.01387025	-32.8002838	247	URY	Uruguay	2011-2015	50.221599
858	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-56.01387025	-32.8002838	247	URY	Uruguay	2011-2015	62.9959155
860	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	63.11944558	41.77560518	249	UZB	Uzbekistan	2011-2015	
860	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	63.11944558	41.77560518	249	UZB	Uzbekistan	2011-2015	
860	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	63.11944558	41.77560518	249	UZB	Uzbekistan	2011-2015	
862	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	2011-2015	
862	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	2011-2015	
862	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-66.15642084	7.121324748	253	VEN	Venezuela (Bolivarian Republic)	2011-2015	
876	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	2011-2015	
876	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	2011-2015	
876	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-176.2034788	-13.28471201	258	WLF	Wallis and Futuna Islands	2011-2015	
882	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	-172.4430749	-13.61541469	259	WSM	Samoa	2011-2015	
882	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	-172.4430749	-13.61541469	259	WSM	Samoa	2011-2015	
882	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	-172.4430749	-13.61541469	259	WSM	Samoa	2011-2015	
887	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	45.22389143	15.22242099	282	YEM	Yemen	2011-2015	
887	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	45.22389143	15.22242099	282	YEM	Yemen	2011-2015	
887	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	45.22389143	15.22242099	282	YEM	Yemen	2011-2015	
894	1	ALLAGE	ANNUAL	ALLAREA	BOTHSEX	PERCENT	MP	27.850329	-14.59701056	284	ZMB	Zambia	2011-2015	
894	2	ALLAGE	ANNUAL	ALLAREA	MALE	PERCENT	MP	27.850329	-14.59701056	284	ZMB	Zambia	2011-2015	
894	3	ALLAGE	ANNUAL	ALLAREA	FEMALE	PERCENT	MP	27.850329	-14.59701056	284	ZMB	Zambia	2011-2015	
